player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Drew Brees,2016-01-03,NOR,0,ATL,16,17,Sun,32,42,323,1,0,0,0,3,-5,0,0
Teddy Bridgewater,2016-01-03,MIN,0,GNB,16,17,Sun,10,19,99,0,1,3,8,2,2,0,1
Derek Carr,2016-01-03,OAK,0,KAN,16,17,Sun,21,33,194,1,1,6,37,2,12,0,2
Matt Cassel,2016-01-03,DAL,1,WAS,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,2016-01-03,WAS,0,DAL,16,17,Sun,12,15,176,3,0,0,0,0,0,0,0
Jay Cutler,2016-01-03,CHI,1,DET,16,17,Sun,17,23,245,2,3,4,11,1,11,0,0
B.J. Daniels,2016-01-03,HOU,1,JAX,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0
Austin Davis,2016-01-03,CLE,1,PIT,16,17,Sun,24,46,240,0,2,7,63,3,22,0,1
Ryan Fitzpatrick,2016-01-03,NYJ,0,BUF,16,17,Sun,16,37,181,2,3,1,3,2,12,0,0
Josh Freeman,2016-01-03,IND,1,TEN,16,17,Sun,15,28,149,1,1,1,7,8,24,0,0
Blaine Gabbert,2016-01-03,SFO,1,STL,16,17,Sun,28,44,354,1,1,1,4,7,7,0,2
Jimmy Garoppolo,2016-01-03,NWE,0,MIA,16,17,Sun,1,4,6,0,0,0,0,0,0,0,0
Brian Hoyer,2016-01-03,HOU,1,JAX,16,17,Sun,25,40,249,1,1,2,7,0,0,0,1
Tarvaris Jackson,2016-01-03,SEA,0,ARI,16,17,Sun,3,4,28,0,0,0,0,2,-2,0,0
Case Keenum,2016-01-03,STL,0,SFO,16,17,Sun,22,37,231,0,0,0,0,1,2,0,0
Ryan Lindley,2016-01-03,IND,1,TEN,16,17,Sun,6,10,58,1,0,0,0,0,0,0,0
Ryan Mallett,2016-01-03,BAL,0,CIN,16,17,Sun,30,56,292,1,2,1,10,1,4,0,0
Eli Manning,2016-01-03,NYG,1,PHI,16,17,Sun,24,43,302,2,0,2,8,0,0,0,1
Peyton Manning,2016-01-03,DEN,1,SDG,16,17,Sun,5,9,69,0,0,1,0,2,-2,0,0
EJ Manuel,2016-01-03,BUF,1,NYJ,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,2016-01-03,CIN,1,BAL,16,17,Sun,17,27,160,2,0,3,13,3,2,0,0
Colt McCoy,2016-01-03,WAS,0,DAL,16,17,Sun,7,11,128,1,0,1,13,3,-3,0,1
Zach Mettenberger,2016-01-03,TEN,0,IND,16,17,Sun,5,13,38,0,1,1,9,2,4,1,0
Kellen Moore,2016-01-03,DAL,1,WAS,16,17,Sun,33,48,435,3,2,4,23,1,0,0,1
Cam Newton,2016-01-03,CAR,1,TAM,16,17,Sun,21,26,293,2,0,4,38,6,10,2,0
Brock Osweiler,2016-01-03,DEN,1,SDG,16,17,Sun,14,22,232,1,2,1,8,0,0,0,1
Carson Palmer,2016-01-03,ARI,1,SEA,16,17,Sun,12,25,129,1,1,0,0,0,0,0,0
Philip Rivers,2016-01-03,SDG,0,DEN,16,17,Sun,21,35,228,2,1,3,21,2,5,0,1
Aaron Rodgers,2016-01-03,GNB,1,MIN,16,17,Sun,28,44,291,1,1,5,17,3,12,0,1
Ben Roethlisberger,2016-01-03,PIT,0,CLE,16,17,Sun,24,36,349,3,2,0,0,2,-2,0,0
Matt Ryan,2016-01-03,ATL,1,NOR,16,17,Sun,24,36,334,2,1,1,7,0,0,0,1
Alex Smith,2016-01-03,KAN,1,OAK,16,17,Sun,14,24,156,2,2,1,9,9,61,0,0
Matthew Stafford,2016-01-03,DET,0,CHI,16,17,Sun,28,39,298,3,0,4,16,6,10,0,0
Drew Stanton,2016-01-03,ARI,1,SEA,16,17,Sun,8,18,84,0,2,2,8,0,0,0,0
Ryan Tannehill,2016-01-03,MIA,1,NWE,16,17,Sun,25,38,350,2,0,1,8,3,17,0,0
Alex Tanney,2016-01-03,TEN,0,IND,16,17,Sun,10,14,99,1,0,3,34,0,0,0,0
Tyrod Taylor,2016-01-03,BUF,1,NYJ,16,17,Sun,18,28,182,0,0,2,0,10,51,1,1
Joe Webb,2016-01-03,CAR,1,TAM,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2016-01-03,SEA,0,ARI,16,17,Sun,19,28,197,3,0,1,16,5,13,0,0
Jameis Winston,2016-01-03,TAM,0,CAR,16,17,Sun,29,47,325,0,2,2,16,3,14,1,0
A.J. McCarron,2015-12-28,CIN,0,DEN,15,16,Mon,22,35,200,1,0,2,14,4,21,0,1
Brock Osweiler,2015-12-28,DEN,1,CIN,15,16,Mon,27,39,299,1,0,3,22,3,5,0,0
Blake Bortles,2015-12-27,JAX,0,NOR,15,16,Sun,27,35,368,4,2,2,21,3,5,0,2
Tom Brady,2015-12-27,NWE,0,NYJ,15,16,Sun,22,31,231,1,1,2,10,1,-1,0,0
Drew Brees,2015-12-27,NOR,1,JAX,15,16,Sun,25,36,412,3,0,1,10,3,-3,0,0
Teddy Bridgewater,2015-12-27,MIN,1,NYG,15,16,Sun,15,25,168,1,0,3,18,2,12,0,0
Jay Cutler,2015-12-27,CHI,0,TAM,15,16,Sun,20,27,156,1,0,1,3,2,21,0,0
B.J. Daniels,2015-12-27,HOU,0,TEN,15,16,Sun,1,2,7,0,0,0,0,6,6,0,0
Ryan Fitzpatrick,2015-12-27,NYJ,1,NWE,15,16,Sun,26,41,296,3,0,1,11,2,13,0,1
Blaine Gabbert,2015-12-27,SFO,0,DET,15,16,Sun,22,33,225,2,0,3,24,1,9,0,1
Matt Hasselbeck,2015-12-27,IND,0,MIA,15,16,Sun,8,15,99,0,0,1,1,0,0,0,0
Shaun Hill,2015-12-27,MIN,1,NYG,15,16,Sun,0,0,0,0,0,0,0,3,-4,0,0
Kyle Orton,2005-11-13,CHI,1,SFO,9,10,Sun,8,13,67,0,1,0,0,3,-3,0,0
Cody Pickett,2005-11-13,SFO,0,CHI,9,10,Sun,1,13,28,0,1,0,0,6,15,0,0
Jake Plummer,2005-11-13,DEN,0,OAK,9,10,Sun,16,22,205,1,0,0,0,3,7,0,0
Matt Schaub,2005-11-13,ATL,1,GNB,9,10,Sun,0,0,0,0,0,0,,0,0,0,0
Chris Simms,2005-11-13,TAM,1,WAS,9,10,Sun,15,29,279,3,0,0,0,3,5,0,0
Michael Vick,2005-11-13,ATL,1,GNB,9,10,Sun,20,30,209,2,0,3,17,7,20,1,0
Kurt Warner*,2005-11-13,ARI,0,DET,9,10,Sun,29,45,359,1,0,0,0,1,0,0,0
Tom Brady,2005-11-07,NWE,1,IND,8,9,Mon,22,33,265,3,0,1,18,1,-1,0,0
Peyton Manning,2005-11-07,IND,0,NWE,8,9,Mon,28,37,321,3,1,0,0,3,24,0,0
Charlie Batch,2005-11-06,PIT,0,GNB,8,9,Sun,9,16,65,0,1,1,6,8,14,0,0
Brooks Bollinger,2005-11-06,NYJ,1,SDG,8,9,Sun,11,20,106,2,0,2,16,2,7,0,0
Todd Bouman,2005-11-06,NOR,1,CHI,9,9,Sun,0,0,0,0,0,0,,0,0,0,0
Drew Brees,2005-11-06,SDG,0,NYJ,9,9,Sun,20,27,270,1,1,1,8,2,-2,0,0
Aaron Brooks,2005-11-06,NOR,1,CHI,9,9,Sun,16,26,170,1,2,3,20,3,-6,1,0
Mark Brunell,2005-11-06,WAS,1,PHI,8,9,Sun,21,29,224,0,0,2,9,4,4,0,0
David Carr,2005-11-06,HOU,0,JAX,8,9,Sun,22,30,219,1,0,6,28,2,8,0,0
Kerry Collins,2005-11-06,OAK,0,KAN,8,9,Sun,21,40,175,2,1,1,13,1,0,0,0
Jake Delhomme,2005-11-06,CAR,0,TAM,8,9,Sun,11,18,216,1,0,1,6,1,0,0,0
Koy Detmer,2005-11-06,PHI,0,WAS,8,9,Sun,0,0,0,0,0,0,,0,0,0,0
Trent Dilfer,2005-11-06,CLE,1,TEN,8,9,Sun,18,34,272,1,1,0,0,2,3,0,0
Brett Favre*,2005-11-06,GNB,1,PIT,8,9,Sun,20,35,214,0,1,1,11,1,0,0,0
Gus Frerotte,2005-11-06,MIA,1,ATL,8,9,Sun,13,22,103,0,1,0,0,1,-1,0,0
Trent Green,2005-11-06,KAN,1,OAK,8,9,Sun,22,35,235,1,0,3,28,1,0,0,0
Joey Harrington,2005-11-06,DET,0,MIN,8,9,Sun,28,48,263,1,2,4,32,4,17,0,0
Matt Hasselbeck,2005-11-06,SEA,0,ARI,8,9,Sun,13,20,162,1,0,1,0,4,2,1,0
Brad Johnson,2005-11-06,MIN,1,DET,8,9,Sun,15,22,136,2,0,3,15,1,-1,0,0
Byron Leftwich,2005-11-06,JAX,1,HOU,8,9,Sun,19,25,218,1,0,2,4,4,10,1,0
Tommy Maddox,2005-11-06,PIT,0,GNB,8,9,Sun,0,0,0,0,0,0,,0,0,0,0
Eli Manning,2005-11-06,NYG,0,SFO,8,9,Sun,18,33,251,1,0,0,0,3,-3,0,0
Donovan McNabb,2005-11-06,PHI,0,WAS,8,9,Sun,22,35,304,1,1,2,13,3,12,0,0
Steve McNair,2005-11-06,TEN,0,CLE,9,9,Sun,18,41,235,1,1,1,10,1,2,0,0
Kyle Orton,2005-11-06,CHI,0,NOR,8,9,Sun,12,26,137,1,2,2,6,1,6,0,0
Carson Palmer,2005-11-06,CIN,0,BAL,9,9,Sun,19,26,248,2,0,2,14,5,-6,0,0
Cody Pickett,2005-11-06,SFO,1,NYG,8,9,Sun,12,21,102,0,1,3,16,5,15,0,0
Matt Schaub,2005-11-06,ATL,0,MIA,8,9,Sun,0,0,0,0,0,0,,0,0,0,0
Chris Simms,2005-11-06,TAM,1,CAR,8,9,Sun,25,42,259,1,2,6,33,0,0,0,0
Kordell Stewart,2005-11-06,BAL,1,CIN,8,9,Sun,0,0,0,0,0,,,4,24,0,0
Vinny Testaverde,2005-11-06,NYJ,1,SDG,8,9,Sun,6,11,98,0,0,1,8,0,0,0,0
Michael Vick,2005-11-06,ATL,0,MIA,8,9,Sun,22,31,228,1,0,3,8,8,38,0,0
Kurt Warner*,2005-11-06,ARI,1,SEA,8,9,Sun,29,48,334,1,3,4,27,0,0,0,0
Anthony Wright,2005-11-06,BAL,1,CIN,8,9,Sun,19,30,153,0,0,3,31,3,36,0,0
Ben Roethlisberger,2005-10-31,PIT,1,BAL,7,8,Mon,18,30,177,2,1,2,17,4,4,0,0
Anthony Wright,2005-10-31,BAL,0,PIT,7,8,Mon,25,44,252,1,2,2,6,2,2,0,0
Drew Bledsoe,2005-10-30,DAL,1,ARI,8,8,Sun,19,24,220,1,0,3,18,1,0,0,0
Todd Bouman,2005-10-30,NOR,1,MIA,8,8,Sun,0,0,0,0,0,0,,0,0,0,0
Tom Brady,2005-10-30,NWE,1,BUF,7,8,Sun,14,21,199,1,0,3,19,1,4,0,0
Drew Brees,2005-10-30,SDG,1,KAN,8,8,Sun,25,43,324,3,1,0,0,1,1,0,0
Aaron Brooks,2005-10-30,NOR,1,MIA,8,8,Sun,14,31,181,0,1,6,68,6,34,0,0
Mark Brunell,2005-10-30,WAS,0,NYG,7,8,Sun,11,28,65,0,1,3,21,1,1,0,0
David Carr,2005-10-30,HOU,1,CLE,7,8,Sun,10,20,138,1,1,2,18,8,16,0,0
Kerry Collins,2005-10-30,OAK,0,TEN,7,8,Sun,17,29,238,3,1,2,6,1,-1,0,0
Daunte Culpepper,2005-10-30,MIN,0,CAR,7,8,Sun,3,4,28,0,0,2,5,1,18,0,0
Jake Delhomme,2005-10-30,CAR,1,MIN,7,8,Sun,21,30,341,3,0,1,3,1,2,0,0
Koy Detmer,2005-10-30,PHI,0,DEN,7,8,Sun,0,0,0,0,0,0,,0,0,0,0
Trent Dilfer,2005-10-30,CLE,0,HOU,7,8,Sun,12,25,185,1,0,2,16,3,9,0,0
Ken Dorsey,2005-10-30,SFO,1,TAM,7,8,Sun,7,18,40,0,0,0,0,1,5,0,0
Brett Favre*,2005-10-30,GNB,0,CIN,7,8,Sun,26,39,279,1,5,1,2,2,4,0,0
Gus Frerotte,2005-10-30,MIA,0,NOR,7,8,Sun,16,28,168,1,1,2,14,6,-1,0,0
Jeff Garcia,2005-10-30,DET,1,CHI,7,8,Sun,23,35,197,0,1,2,12,4,6,0,0
Trent Green,2005-10-30,KAN,0,SDG,7,8,Sun,31,43,347,2,0,4,24,1,2,0,0
Tim Hasselbeck,2005-10-30,NYG,1,WAS,7,8,Sun,0,0,0,0,0,,,0,0,0,0
Kelly Holcomb,2005-10-30,BUF,0,NWE,8,8,Sun,20,33,263,1,1,2,16,1,-1,0,0
Brad Johnson,2005-10-30,MIN,0,CAR,7,8,Sun,13,28,162,1,0,2,14,4,30,0,0
Byron Leftwich,2005-10-30,JAX,0,STL,7,8,Sun,18,31,213,2,1,2,7,1,9,0,0
Eli Manning,2005-10-30,NYG,1,WAS,7,8,Sun,12,31,146,1,1,2,22,0,0,0,0
Jamie Martin,2005-10-30,STL,1,JAX,8,8,Sun,13,21,200,2,3,2,14,2,-2,0,0
Matt Mauck,2005-10-30,TEN,1,OAK,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,2005-10-30,ARI,0,DAL,7,8,Sun,16,33,161,1,2,3,19,4,16,0,0
Donovan McNabb,2005-10-30,PHI,0,DEN,7,8,Sun,12,34,283,3,2,2,11,3,13,0,0
Steve McNair,2005-10-30,TEN,1,OAK,8,8,Sun,26,40,229,1,0,6,43,5,41,0,0
Kyle Orton,2005-10-30,CHI,0,DET,7,8,Sun,17,31,230,1,0,2,12,0,0,0,0
Carson Palmer,2005-10-30,CIN,1,GNB,8,8,Sun,22,34,237,3,1,2,15,0,0,0,0
Cody Pickett,2005-10-30,SFO,1,TAM,7,8,Sun,1,1,10,0,0,0,0,2,12,0,0
Jake Plummer,2005-10-30,DEN,1,PHI,8,8,Sun,22,35,309,4,0,1,0,1,22,0,0
Patrick Ramsey,2005-10-30,WAS,0,NYG,7,8,Sun,3,6,62,0,0,2,19,3,5,0,0
Tony Romo,2005-10-30,DAL,1,ARI,8,8,Sun,0,0,0,0,0,,,0,0,0,0
Chris Simms,2005-10-30,TAM,0,SFO,7,8,Sun,21,34,264,1,2,5,32,3,18,0,0
Chris Weinke,2005-10-30,CAR,1,MIN,7,8,Sun,0,1,0,0,0,0,0,3,-4,0,0
Brooks Bollinger,2005-10-24,NYJ,0,ATL,7,7,Mon,12,20,94,0,0,2,8,2,8,0,0
Vinny Testaverde,2005-10-24,NYJ,0,ATL,7,7,Mon,11,18,140,0,1,2,32,2,1,1,0
Michael Vick,2005-10-24,ATL,1,NYJ,7,7,Mon,11,26,116,0,3,3,11,9,18,2,0
Drew Bledsoe,2005-10-23,DAL,0,SEA,7,7,Sun,13,24,136,1,2,4,22,3,1,0,0
Todd Bouman,2005-10-23,NOR,0,STL,7,7,Sun,0,0,0,0,0,0,,1,0,0,0
Drew Brees,2005-10-23,SDG,0,PHI,7,7,Sun,23,40,299,2,2,3,29,1,9,0,0
Aaron Brooks,2005-10-23,NOR,0,STL,7,7,Sun,18,39,230,2,1,4,17,3,28,0,0
Mark Brunell,2005-10-23,WAS,1,SFO,6,7,Sun,13,20,252,3,0,1,7,0,0,0,0
David Carr,2005-10-23,HOU,1,IND,6,7,Sun,6,9,48,1,1,5,42,5,35,0,0
Kerry Collins,2005-10-23,OAK,1,BUF,6,7,Sun,19,27,261,1,0,2,7,2,7,0,0
Daunte Culpepper,2005-10-23,MIN,1,GNB,6,7,Sun,23,31,280,2,0,5,25,7,41,0,0
Koy Detmer,2005-10-23,PHI,1,SDG,6,7,Sun,0,0,0,0,0,0,,0,0,0,0
Trent Dilfer,2005-10-23,CLE,1,DET,6,7,Sun,10,19,73,0,3,4,17,1,12,0,0
Brett Favre*,2005-10-23,GNB,0,MIN,6,7,Sun,28,36,315,2,0,0,0,1,0,0,0
Jeff Garcia,2005-10-23,DET,0,CLE,6,7,Sun,22,34,210,0,0,0,0,4,1,1,0
Joey Harrington,2005-10-23,DET,0,CLE,6,7,Sun,0,0,0,0,0,0,0,0,0,0,0
Matt Hasselbeck,2005-10-23,SEA,1,DAL,7,7,Sun,23,42,224,1,2,1,7,1,11,0,0
Kelly Holcomb,2005-10-23,BUF,0,OAK,7,7,Sun,19,27,159,2,0,3,33,1,0,0,0
Brad Johnson,2005-10-23,MIN,1,GNB,6,7,Sun,0,0,0,0,0,0,,0,0,0,0
Eli Manning,2005-10-23,NYG,1,DEN,6,7,Sun,23,42,214,2,1,0,0,0,0,0,0
Peyton Manning,2005-10-23,IND,0,HOU,7,7,Sun,21,27,237,2,1,2,5,6,12,0,0
Jamie Martin,2005-10-23,STL,1,NOR,7,7,Sun,18,29,198,0,0,1,9,4,-2,0,0
Mike Kafka,2011-09-25,PHI,1,NYG,3,3,Sun,4,7,35,0,2,1,6,0,0,0,0
Kevin Kolb,2011-09-25,ARI,0,SEA,3,3,Sun,25,39,252,1,2,3,18,3,16,0,1
Eli Manning,2011-09-25,NYG,0,PHI,3,3,Sun,16,23,254,4,0,3,22,3,-3,0,0
Colt McCoy,2011-09-25,CLE,1,MIA,3,3,Sun,19,39,210,2,1,0,0,2,-2,0,0
Donovan McNabb,2011-09-25,MIN,1,DET,3,3,Sun,22,36,211,1,0,4,22,2,11,0,1
Cam Newton,2011-09-25,CAR,1,JAX,3,3,Sun,18,34,158,1,0,0,0,7,27,0,0
Kyle Orton,2011-09-25,DEN,0,TEN,3,3,Sun,24,39,173,2,2,1,1,0,0,0,0
Curtis Painter,2011-09-25,IND,1,PIT,3,3,Sun,5,11,60,0,0,1,9,0,0,0,1
Philip Rivers,2011-09-25,SDG,1,KAN,3,3,Sun,24,38,266,0,2,2,8,3,-2,0,1
Aaron Rodgers,2011-09-25,GNB,0,CHI,3,3,Sun,28,38,297,3,1,2,5,1,3,0,1
Ben Roethlisberger,2011-09-25,PIT,0,IND,3,3,Sun,25,37,364,1,1,3,23,5,15,0,2
Matt Ryan,2011-09-25,ATL,0,TAM,3,3,Sun,26,47,330,1,1,4,35,1,12,0,2
Mark Sanchez,2011-09-25,NYJ,0,OAK,3,3,Sun,27,44,369,2,1,4,30,2,2,1,0
Matt Schaub,2011-09-25,HOU,0,NOR,3,3,Sun,22,39,373,3,1,2,9,0,0,0,0
Alex Smith,2011-09-25,SFO,0,CIN,3,3,Sun,20,30,201,0,0,5,25,0,0,0,0
Brad Smith,2011-09-25,BUF,1,NWE,3,3,Sun,0,0,0,0,0,0,0,2,6,0,0
Matthew Stafford,2011-09-25,DET,0,MIN,3,3,Sun,32,46,378,2,0,5,40,1,-1,0,1
Michael Vick,2011-09-25,PHI,1,NYG,3,3,Sun,16,23,176,0,1,1,6,7,31,0,3
Sam Bradford,2011-09-19,STL,0,NYG,2,2,Mon,22,46,331,1,0,2,23,3,15,0,1
Eli Manning,2011-09-19,NYG,1,STL,2,2,Mon,19,30,223,2,1,3,19,4,-12,0,0
Tom Brady,2011-09-18,NWE,1,SDG,2,2,Sun,31,40,423,3,0,2,13,2,3,0,0
Drew Brees,2011-09-18,NOR,1,CHI,2,2,Sun,26,37,270,3,0,1,6,1,2,0,0
Jason Campbell,2011-09-18,OAK,0,BUF,2,2,Sun,23,33,323,2,1,0,0,3,3,1,0
Matt Cassel,2011-09-18,KAN,0,DET,2,2,Sun,15,22,133,0,3,2,17,0,0,0,1
Kerry Collins,2011-09-18,IND,1,CLE,2,2,Sun,19,38,191,1,1,2,15,1,-1,0,1
Jay Cutler,2011-09-18,CHI,0,NOR,2,2,Sun,19,45,244,1,0,6,58,1,12,0,1
Andy Dalton,2011-09-18,CIN,0,DEN,2,2,Sun,27,41,332,2,0,2,22,2,3,0,0
Ryan Fitzpatrick,2011-09-18,BUF,1,OAK,2,2,Sun,28,46,264,3,1,0,0,3,23,0,0
Joe Flacco,2011-09-18,BAL,0,TEN,2,2,Sun,15,32,197,1,2,3,13,0,0,0,1
Josh Freeman,2011-09-18,TAM,0,MIN,2,2,Sun,22,31,243,1,1,2,13,3,16,0,0
Blaine Gabbert,2011-09-18,JAX,0,NYJ,2,2,Sun,5,6,52,0,0,1,10,1,1,0,0
Rex Grossman,2011-09-18,WAS,1,ARI,2,2,Sun,25,43,291,2,2,1,8,4,-5,0,0
Matt Hasselbeck,2011-09-18,TEN,1,BAL,2,2,Sun,30,42,358,1,1,0,0,0,0,0,0
Chad Henne,2011-09-18,MIA,1,HOU,2,2,Sun,12,30,170,1,1,2,17,3,26,0,0
Shaun Hill,2011-09-18,DET,1,KAN,2,2,Sun,1,1,28,0,0,0,0,0,0,0,0
Tarvaris Jackson,2011-09-18,SEA,0,PIT,2,2,Sun,20,29,159,0,0,5,26,3,12,0,0
Mike Kafka,2011-09-18,PHI,0,ATL,2,2,Sun,7,9,72,0,0,0,0,1,2,0,0
Jon Kitna,2011-09-18,DAL,0,SFO,2,2,Sun,6,10,87,1,2,0,0,0,0,0,0
Kevin Kolb,2011-09-18,ARI,0,WAS,2,2,Sun,17,30,251,2,1,3,20,0,0,0,1
Luke McCown,2011-09-18,JAX,0,NYJ,2,2,Sun,6,19,59,0,4,1,10,1,4,0,0
Colt McCoy,2011-09-18,CLE,0,IND,2,2,Sun,22,32,211,1,0,1,14,3,10,0,1
Donovan McNabb,2011-09-18,MIN,1,TAM,2,2,Sun,18,30,228,0,0,2,16,4,12,0,0
Cam Newton,2011-09-18,CAR,1,GNB,2,2,Sun,28,46,432,1,3,4,28,10,53,1,0
Kyle Orton,2011-09-18,DEN,1,CIN,2,2,Sun,15,25,195,2,0,2,8,1,-2,0,1
Tyler Palko,2011-09-18,KAN,0,DET,2,2,Sun,0,1,0,0,0,0,0,0,0,0,0
Philip Rivers,2011-09-18,SDG,0,NWE,2,2,Sun,29,40,378,2,2,2,6,2,12,0,1
Aaron Rodgers,2011-09-18,GNB,0,CAR,2,2,Sun,19,30,308,2,0,1,13,5,13,0,0
Ben Roethlisberger,2011-09-18,PIT,1,SEA,2,2,Sun,22,30,298,1,0,2,16,5,8,0,0
Tony Romo,2011-09-18,DAL,0,SFO,2,2,Sun,20,33,345,2,0,1,5,0,0,0,1
Matt Ryan,2011-09-18,ATL,1,PHI,2,2,Sun,17,28,195,4,2,4,15,4,6,0,0
Mark Sanchez,2011-09-18,NYJ,1,JAX,2,2,Sun,17,24,182,2,2,1,0,3,29,0,0
Matt Schaub,2011-09-18,HOU,0,MIA,2,2,Sun,21,29,230,2,0,3,23,2,2,0,0
Alex Smith,2011-09-18,SFO,1,DAL,2,2,Sun,16,24,179,2,1,6,47,3,21,0,0
Brad Smith,2011-09-18,BUF,1,OAK,2,2,Sun,0,0,0,0,0,1,6,2,20,0,0
Matthew Stafford,2011-09-18,DET,1,KAN,2,2,Sun,23,39,294,4,1,0,0,1,1,0,0
Michael Vick,2011-09-18,PHI,0,ATL,2,2,Sun,19,28,242,2,1,0,0,6,25,0,3
Tom Brady,2011-09-12,NWE,0,MIA,1,1,Mon,32,48,517,4,1,1,1,1,3,0,0
Jason Campbell,2011-09-12,OAK,0,DEN,1,1,Mon,13,22,105,1,0,1,6,6,2,1,1
Chad Henne,2011-09-12,MIA,1,NWE,1,1,Mon,30,49,416,2,1,4,26,7,59,1,1
Kyle Orton,2011-09-12,DEN,1,OAK,1,1,Mon,24,46,304,1,1,5,32,1,13,0,1
Sam Bradford,2011-09-11,STL,1,PHI,1,1,Sun,17,30,188,0,0,4,22,1,-15,0,1
Matt Cassel,2011-09-11,KAN,1,BUF,1,1,Sun,22,36,119,1,1,2,14,0,0,0,0
Kerry Collins,2011-09-11,IND,0,HOU,1,1,Sun,16,31,197,1,0,3,25,1,0,0,3
Jay Cutler,2011-09-11,CHI,1,ATL,1,1,Sun,22,32,312,2,1,5,23,0,0,0,1
Andy Dalton,2011-09-11,CIN,0,CLE,1,1,Sun,10,15,81,1,0,3,11,0,0,0,1
A.J. Feeley,2011-09-11,STL,1,PHI,1,1,Sun,1,5,21,0,0,1,6,0,0,0,0
Ryan Fitzpatrick,2011-09-11,BUF,0,KAN,1,1,Sun,17,25,208,4,0,1,7,3,3,0,1
Joe Flacco,2011-09-11,BAL,1,PIT,1,1,Sun,17,29,224,3,0,1,9,0,0,0,0
Josh Freeman,2011-09-11,TAM,1,DET,1,1,Sun,28,43,259,1,1,2,7,4,26,0,2
Bruce Gradkowski,2011-09-11,CIN,0,CLE,1,1,Sun,5,12,92,1,0,1,7,2,0,0,0
Rex Grossman,2011-09-11,WAS,1,NYG,1,1,Sun,21,34,305,2,0,4,47,0,0,0,1
Matt Hasselbeck,2011-09-11,TEN,0,JAX,1,1,Sun,21,34,263,2,1,2,14,1,9,0,1
Tarvaris Jackson,2011-09-11,SEA,0,SFO,1,1,Sun,21,37,197,2,1,5,42,4,13,0,3
Josh Johnson,2011-09-11,TAM,1,DET,1,1,Sun,1,3,7,0,0,0,0,1,2,0,0
Kevin Kolb,2011-09-11,ARI,1,CAR,1,1,Sun,18,27,309,2,0,2,14,4,-1,0,2
Eli Manning,2011-09-11,NYG,0,WAS,1,1,Sun,18,32,268,0,1,4,28,1,2,1,1
Luke McCown,2011-09-11,JAX,1,TEN,1,1,Sun,17,24,175,0,0,2,15,5,10,0,2
Colt McCoy,2011-09-11,CLE,1,CIN,1,1,Sun,19,40,213,2,1,2,11,3,11,0,1
Donovan McNabb,2011-09-11,MIN,0,SDG,1,1,Sun,7,15,39,1,1,2,11,3,32,0,0
Cam Newton,2011-09-11,CAR,0,ARI,1,1,Sun,24,37,422,2,1,4,19,8,18,1,0
Philip Rivers,2011-09-11,SDG,1,MIN,1,1,Sun,33,48,335,2,2,2,5,3,-3,0,0
Ben Roethlisberger,2011-09-11,PIT,0,BAL,1,1,Sun,22,41,280,1,3,4,34,1,9,0,2
Tony Romo,2011-09-11,DAL,0,NYJ,1,1,Sun,23,36,342,2,1,4,16,3,9,0,2
Matt Ryan,2011-09-11,ATL,0,CHI,1,1,Sun,31,47,319,0,1,5,43,0,0,0,1
Mark Sanchez,2011-09-11,NYJ,1,DAL,1,1,Sun,26,44,335,2,1,4,20,1,3,0,2
Matt Schaub,2011-09-11,HOU,1,IND,1,1,Sun,17,24,220,1,2,1,3,4,0,0,0
Alex Smith,2011-09-11,SFO,1,SEA,1,1,Sun,15,20,124,0,0,0,0,7,22,1,1
Brad Smith,2011-09-11,BUF,0,KAN,1,1,Sun,0,1,0,0,1,0,0,3,6,0,0
Matthew Stafford,2011-09-11,DET,0,TAM,1,1,Sun,24,33,305,3,1,0,0,1,0,0,1
Michael Vick,2011-09-11,PHI,0,STL,1,1,Sun,14,32,187,2,0,3,20,11,97,0,1
Joe Webb,2011-09-11,MIN,0,SDG,1,1,Sun,0,0,0,0,0,0,0,1,-2,0,0
Drew Brees,2011-09-08,NOR,0,GNB,1,1,Thu,32,49,419,3,0,3,23,1,3,0,0
Aaron Rodgers,2011-09-08,GNB,1,NOR,1,1,Thu,27,35,312,3,0,2,16,4,1,0,0
Aaron Rodgers,2011-02-06,GNB,0,PIT,20,21,Sun,24,39,304,3,0,3,16,2,-2,0,0
Ben Roethlisberger,2011-02-06,PIT,0,GNB,19,21,Sun,25,40,263,2,2,1,2,4,31,0,0
Todd Collins,2011-01-23,CHI,1,GNB,18,20,Sun,0,4,0,0,0,0,0,0,0,0,0
Jay Cutler,2011-01-23,CHI,1,GNB,18,20,Sun,6,14,80,0,1,2,15,2,10,0,1
Caleb Hanie,2011-01-23,CHI,1,GNB,18,20,Sun,13,20,153,1,2,0,0,1,3,0,0
Aaron Rodgers,2011-01-23,GNB,0,CHI,19,20,Sun,17,30,244,0,2,1,8,7,39,1,0
