player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Matt Schaub,2006,0,0,0,0,0,0.0,0.0,1,0,0,0,-2.8184364210212487,-3.400084510479691,-2.3057969832965837,-0.6013225812966436,-0.9099585839879176,-0.822585938132
Alex Smith,2006,12,29,201,1,2,1.0,7.0,3,4,0,0,-0.06475246916493775,-0.9137373046721523,0.12655962368520543,-0.2578320584354046,-0.26896649430869507,1.1713589811445029
Michael Vick,2006,14,23,155,0,1,2.0,14.0,3,5,0,0,-0.4950155866424863,0.08080157765086338,-0.1843808085475186,-0.17195942772009476,-0.9099585839879176,0.3524173178702248
Ben Roethlisberger,2006,11,21,225,1,0,0.0,0.0,3,4,1,0,-0.8392260806245252,-0.14415364573172362,1.7242489413786921,-0.2578320584354046,0.852769662629944,-0.822585938132
Tom Brady,2006,27,38,305,0,1,2.0,21.0,6,9,0,0,1.0539316362766884,0.7956263993205307,0.3647801161215657,-0.21489574307774967,-0.9099585839879176,-0.10736656491325444
Drew Brees,2006,17,28,186,1,0,1.0,1.0,3,14,0,0,-0.15080509266044745,0.24370018768652907,0.09370162472846567,0.6008942487176931,-0.24893549150621946,-0.822585938132
Jay Cutler,2006,10,21,143,2,2,3.0,22.0,4,10,0,0,-0.4950155866424863,-0.8101395044301716,-0.40943648429660656,0.04272214906817963,0.6009513416845352,1.5274205738724498
Brett Favre,2006,24,47,214,1,2,2.0,12.0,3,33,0,0,1.5702473772497467,-0.3555777278582153,-0.7551888370405729,2.2324742323085784,-0.5031751424607187,0.44280218371654995
Matt Hasselbeck,2006,16,28,168,0,1,1.0,6.0,0,0,0,0,-0.4089629631469766,0.029359911323810474,-0.20461441843140568,-0.6013225812966436,-0.9099585839879176,0.3118999642149755
Eli Manning,2006,24,36,270,2,0,0.0,0.0,1,7,0,0,0.2794580248171011,0.7438274991995398,0.5152351639761095,1.2020026637248615,0.2334327111155605,-0.822585938132
Peyton Manning,2006,21,28,351,1,2,0.0,0.0,1,5,0,0,-0.4089629631469766,1.261816500409444,2.409356748573489,0.6867668794330029,-0.180553792283975,1.4463858665619516
Philip Rivers,2006,17,29,160,1,0,3.0,22.0,2,-1,0,0,0.02130015433057196,-0.0979046277665538,-0.6837034986147852,-0.7301315273696083,-0.28781920282867224,-0.822585938132
Ben Roethlisberger,2006,12,25,198,2,1,1.0,7.0,2,2,0,0,-0.4950155866424863,-0.5312223499325306,0.4573678378782083,-0.34370468915071434,0.6009513416845352,0.3524173178702248
Tony Romo,2006,20,34,257,0,2,1.0,2.0,1,10,0,0,0.19340540132159137,0.15184006924536397,0.4346342454826042,1.9748563401626493,-0.9099585839879176,1.0051969045381275
Alex Smith,2006,14,28,171,1,3,4.0,26.0,0,0,0,0,-0.15080509266044745,-0.6806422541276957,-0.6014233943193317,-0.6013225812966436,-0.24893549150621946,2.2617976088738403
Michael Vick,2006,8,16,122,2,0,1.0,9.0,10,59,0,0,-0.581068210137996,-0.4749701507061166,0.1944119001686265,0.9186229823643394,0.6569109685612927,-0.822585938132
Carson Palmer,2006,21,32,234,1,0,2.0,7.0,3,-3,0,0,0.2794580248171011,0.43912808672312614,0.20547477133440173,-0.8589404734425728,-0.3382629364361786,-0.822585938132
Brett Favre,2006,22,36,266,1,3,1.0,1.0,2,-1,0,0,0.4515632718081205,0.2958370116666504,0.3881616438286909,-0.7301315273696083,-0.3675806619516525,1.7081903055651
Matt Hasselbeck,2006,17,36,157,3,3,1.0,10.0,2,12,0,0,0.4515632718081205,-0.5441451524575182,-0.811412386362941,0.9443847715789322,0.7171751821208779,1.7081903055651
Tom Brady,2006,22,33,267,1,2,0.0,0.0,6,12,0,0,0.4515632718081205,0.7438274991995398,0.7374983028521401,-0.08608679700478501,-0.3675806619516525,0.8645982243327331
Drew Brees,2006,21,30,349,2,0,2.0,17.0,0,0,0,0,-0.15080509266044745,0.679078874048302,1.5966308204306419,-0.6013225812966436,0.4120876009754787,-0.822585938132
Tom Brady,2006,11,23,163,2,1,3.0,27.0,5,3,0,0,-0.23685771615595716,-0.7702941966447945,-0.33830789596793587,-0.446751846009086,0.4547342521033302,0.2387073253538805
Drew Brees,2006,16,30,170,1,1,0.0,0.0,3,-2,0,0,-0.06475246916493775,-0.08495490273630625,-0.1743504720238818,-0.7730678427272631,-0.26896649430869507,0.17438652150625156
Brett Favre,2006,15,29,170,0,2,3.0,22.0,1,0,0,0,-0.06475246916493775,-0.4863963786739817,-0.5661604924784229,-0.6013225812966436,-0.9099585839879176,1.1713589811445029
Matt Hasselbeck,2006,25,30,210,0,0,5.0,37.0,3,15,0,0,0.3655106483126108,1.039821214176628,-0.44660246337972304,0.6867668794330029,-0.9099585839879176,-0.822585938132
Eli Manning,2006,20,34,247,2,1,0.0,0.0,1,0,0,0,0.10735277782608167,0.2563084392372777,0.4267321946499073,-0.6013225812966436,0.29876935655004455,0.11741666666977976
Peyton Manning,2006,25,41,276,1,1,1.0,4.0,0,0,0,0,0.7097211422946497,0.2998369267339081,0.1301418867293609,-0.6013225812966436,-0.40632194209710004,-0.039250434130516786
Carson Palmer,2006,13,19,127,0,0,1.0,7.0,2,-1,0,0,-1.0113313276155447,0.6402296989575594,-0.0489712654784292,-0.7301315273696083,-0.9099585839879176,-0.822585938132
Alex Smith,2006,23,40,288,1,0,1.0,2.0,0,0,0,0,0.62366851879914,0.08686583912844274,0.3179922658741163,-0.6013225812966436,-0.3940381215631776,-0.822585938132
Michael Vick,2006,10,22,140,2,0,1.0,7.0,7,48,0,0,-0.32291033965146687,-0.697533199819323,-0.1307403132254638,1.1652001077040146,0.5002240133063721,-0.822585938132
Tom Brady,2005,3,8,37,1,1,0.0,0.0,1,2,0,0,-1.8224839247460973,-1.0986489714735976,-0.547800767890012,-0.17925967529351677,1.8991307020623802,2.655029799328483
Matt Cassel,2005,11,20,168,2,0,1.0,1.0,5,13,0,0,-0.47857954491384547,-0.19793156290309577,0.5638423013364945,-0.022766950325841216,0.9442465010558447,-0.8156518991474682
Brett Favre,2005,21,37,259,1,1,3.0,13.0,1,-1,0,0,0.7072184372910827,-0.19072582363453178,-0.0383142663947864,-0.9617233001318944,-0.5230145882956614,-0.053794940945430025
Matt Hasselbeck,2005,6,8,76,0,0,1.0,7.0,0,0,0,0,-1.8224839247460973,0.6667571493245855,0.46838815585729604,-0.7009020918524352,-1.2042429512088606,-0.8156518991474682
Peyton Manning,2005,1,2,5,0,0,1.0,0.0,0,0,0,0,-2.2968031176280688,-1.3508498458733382,-1.5361488992058863,-0.7009020918524352,-1.2042429512088606,-0.8156518991474682
Carson Palmer,2005,5,8,54,0,0,0.0,0.0,0,0,0,0,-1.9015371235597591,0.41455627492484526,0.1621394391115317,-0.7009020918524352,-1.2042429512088606,-0.8156518991474682
Aaron Rodgers,2005,0,0,0,0,0,0.0,0.0,1,-1,0,0,-2.4549095152553924,-3.368456841071262,-2.0929647478345483,-0.9617233001318944,-1.2042429512088606,-0.8156518991474682
Ben Roethlisberger,2005,7,16,135,0,2,1.0,3.0,3,5,1,0,-0.9528987377958167,-0.8761187881797091,0.5011420293060405,-0.2662000780533365,0.19227519276319788,2.307961629480888
Philip Rivers,2018,28,29,259,3,0,4.0,23.0,1,3,0,1,-0.46201300863083766,2.181490228559115,0.18331239334458638,-0.014655738088685954,1.0659947974506918,-0.03540011769596086
Aaron Rodgers,2018,17,28,198,1,0,4.0,26.0,0,0,0,0,-0.6496468631564228,-0.8629586791646316,-0.655494446921814,-0.7788265289171723,-0.5166277952187306,-0.4332835672098898
Ben Roethlisberger,2018,41,56,462,1,2,2.0,12.0,2,18,0,0,1.9772271002017696,0.82269141601252,0.4699658889374274,1.5136858435682865,-0.9216430393642386,0.017651008905896277
Russell Wilson,2018,22,31,339,2,0,2.0,17.0,3,4,0,0,-0.2743791541052525,0.4366120486099821,1.413800892498709,-0.43919506632673394,0.15839761169044939,-0.4332835672098898
Drew Brees,2018,15,22,171,4,1,1.0,6.0,4,-4,0,1,-1.1187314994703856,0.29752755600534153,0.19388787589545642,-1.033550125860001,2.7299229713444686,0.5687932686029681
Matt Ryan,2018,35,47,377,2,1,6.0,37.0,2,16,0,3,1.5081424638878067,0.37625462729098696,-0.16439914393283947,1.2589622466254577,-0.37460946285602,0.5505736897700071
Matthew Stafford,2018,28,38,236,0,2,2.0,14.0,0,0,0,0,0.10088855494591786,0.7565063816006562,-0.5728657134030344,-0.7788265289171723,-1.384517604101962,0.24311829696378937
Drew Brees,2018,22,30,363,4,0,0.0,0.0,0,0,0,0,-0.837280717682008,1.0764007145913304,2.5198097411570073,-0.7788265289171723,2.3184789137998254,-0.4332835672098898
Andy Dalton,2018,19,36,211,2,0,1.0,4.0,2,29,0,0,0.007071627683125276,-1.033172724590413,-0.5518097426994073,2.9146656267538447,0.03971182586026393,-0.4332835672098898
Ryan Fitzpatrick,2018,13,21,167,0,3,1.0,7.0,4,14,1,0,-1.2125484267331783,-0.2904205263688224,0.2405444165610567,0.11270606038272843,-0.31634553163029244,1.127643811652447
Eli Manning,2018,17,18,231,2,0,4.0,35.0,1,-1,0,1,-1.493999208521556,1.4544576535803093,1.013176729983413,-1.033550125860001,1.0304801249644207,0.154891966854179
Cam Newton,2018,25,37,357,3,1,3.0,26.0,2,2,0,0,0.28852240947150304,0.03674413237163963,0.7137817085322505,-0.5241029319743435,0.5992305304882812,-0.11118744141289977
Philip Rivers,2018,28,43,401,2,2,3.0,17.0,1,-4,0,0,0.757607045785466,-0.1197259218085811,0.7481675790027992,-1.7977209166884875,-0.2027102047716043,0.14237759378898604
Ben Roethlisberger,2018,27,47,314,2,3,2.0,17.0,2,1,1,0,1.1328747548366362,-0.6732254331943981,-0.3314838154851994,-0.6514647304457579,0.24915733026647385,0.3624833318179681
Matt Ryan,2018,24,34,291,1,1,3.0,17.0,1,1,0,0,-0.08674529957966731,0.26369619293934804,0.3031902798115189,-0.5241029319743435,-0.6536630282002934,-0.07728258606584817
Alex Smith,2018,12,27,135,0,2,3.0,22.0,4,33,0,0,-0.46201300863083766,-2.122542615315411,-1.4148918549753613,1.322643145861165,-1.384517604101962,0.3624833318179681
Matthew Stafford,2018,23,37,220,1,0,1.0,5.0,3,6,0,0,0.19470548220871045,-0.1526669858465228,-0.5219216822110047,-0.26937933503151473,-0.7071401922906594,-0.4332835672098898
Aaron Rodgers,2018,21,30,332,2,0,5.0,21.0,1,3,0,0,-0.2743791541052525,-0.20317661737136627,1.0021391255059513,-0.014655738088685954,0.15839761169044939,-0.4332835672098898
Russell Wilson,2018,21,31,225,2,0,3.0,20.0,5,17,0,0,0.007071627683125276,-0.03382079402336179,-0.34650464510788936,0.08723370068844553,0.03971182586026393,-0.4332835672098898
Eli Manning,2018,19,31,188,3,0,1.0,8.0,0,0,0,0,-0.6496468631564228,-0.2631568048071175,-0.537453399037843,-0.7788265289171723,1.2191518225477325,-0.4332835672098898
Tom Brady,2018,21,41,254,0,0,3.0,23.0,1,0,0,0,0.5699731912598808,-1.38096938883703,-0.7145149708637996,-0.7788265289171723,-1.384517604101962,-0.4332835672098898
Drew Brees,2018,22,25,265,3,0,0.0,0.0,2,3,1,0,-1.1187314994703856,2.4839357797502974,1.811563453853181,-0.3967411335029291,2.7299229713444686,-0.4332835672098898
Andy Dalton,2018,12,20,153,1,2,4.0,24.0,1,8,0,0,-1.306365353995971,-1.1628596163433889,-0.655494446921814,1.2589622466254577,-0.2736186487314257,0.6489594154679968
Ryan Fitzpatrick,2018,29,41,406,0,2,2.0,8.0,8,35,0,1,1.1328747548366362,0.511006079538046,1.1768869359282021,0.3355892077077036,-1.384517604101962,0.3624833318179681
Philip Rivers,2018,18,26,223,2,1,1.0,1.0,1,1,0,0,-1.0249145722075932,0.4366120486099821,0.6888619317567449,-0.5241029319743435,0.5992305304882812,0.049860621485595266
Aaron Rodgers,2018,19,28,199,2,0,2.0,17.0,6,21,0,0,-0.2743791541052525,0.1167177156193079,-0.32891421444282753,0.11270606038272843,0.15839761169044939,-0.4332835672098898
Matt Ryan,2018,38,52,330,2,0,2.0,19.0,3,13,0,2,1.6957763184133918,0.7920501963773984,-0.4740609844334876,0.3249757245017523,-0.4100448362330706,0.04138440764883237
Alex Smith,2018,19,27,178,1,0,3.0,8.0,2,16,0,0,-0.6496468631564228,0.1167177156193079,-0.5177798910571806,1.2589622466254577,-0.5166277952187306,-0.4332835672098898
Matthew Stafford,2018,25,42,274,2,2,6.0,45.0,2,9,0,1,1.0390578275738438,-0.962925658224217,-0.9407603126414109,0.3674296573255572,-0.2736186487314257,0.37839866979852516
Russell Wilson,2018,17,26,176,3,0,4.0,35.0,9,92,0,1,0.007071627683125276,-0.5230709503620404,-0.9742052762085358,1.8250146842761883,0.7518265408413771,-0.08641081635159283
Cam Newton,2018,23,29,193,2,1,5.0,46.0,2,10,0,1,-0.2743791541052525,0.5306986171366517,-1.1519612071396925,0.4947914557969716,0.15839761169044939,0.31827405964975364
Ben Roethlisberger,2018,22,25,328,5,0,1.0,6.0,3,27,0,1,-0.9310976449448005,2.1591199954828437,2.654194934132606,1.5136858435682865,3.4038399621503497,0.033200477047819844
Tom Brady,2018,22,35,294,1,0,2.0,21.0,5,-1,0,0,0.28852240947150304,-0.2550513740725562,0.2904290854456837,-0.8297712483057381,-0.7232682259052143,-0.4332835672098898
Drew Brees,2018,25,36,346,4,0,0.0,0.0,4,16,0,0,0.10088855494591786,0.703190659435544,1.344645531112139,0.2400678588541428,1.3927297843243789,-0.4332835672098898
Ryan Fitzpatrick,2018,24,40,243,4,2,3.0,24.0,5,23,0,1,0.8514239730482586,-0.6049043843829105,-0.7886337683723394,0.39290201701984,0.9298552195866551,0.4122187630072091
Joe Flacco,2018,23,37,206,0,0,2.0,14.0,0,0,0,0,0.007071627683125276,-0.301605642906958,-0.8688763411736081,-0.7788265289171723,-1.384517604101962,-0.4332835672098898
Carson Palmer,2005,21,36,227,0,2,2.0,16.0,3,8,1,0,0.7072184372910827,-0.02347682271680896,-0.23788878898221777,-0.005378869773877329,-0.5230145882956614,0.708062017256608
Ben Roethlisberger,2005,9,14,93,2,1,1.0,10.0,4,-5,0,0,-1.0319519366094785,0.26323575028500085,-0.2443361303873917,-1.0269286022017594,1.7357952466270516,0.8283552211832454
Alex Smith,2005,8,16,92,0,1,5.0,38.0,2,4,0,0,-0.7157391413548311,-1.062620275130778,-1.2338774385217557,-0.17925967529351677,-1.2042429512088606,0.5424409393865997
Peyton Manning,2005,22,32,191,2,0,2.0,4.0,2,6,0,0,0.31195244322277327,0.5480743849011787,-0.2554724473599646,0.08156153298594246,0.34744387542675975,-0.8156518991474682
Tom Brady,2005,24,46,299,1,0,0.0,0.0,1,12,0,0,1.1815376301730538,-0.21046328337016387,0.07861706181723244,2.4289524075010758,-0.6099799112207507,-0.8156518991474682
Drew Brees,2005,14,20,164,1,0,2.0,12.0,1,-5,0,0,-0.7157391413548311,0.4833383315793199,0.21529004284426762,-2.0050081332497314,0.010120652245103176,-0.8156518991474682
Matt Hasselbeck,2005,14,20,168,1,1,3.0,29.0,4,40,0,0,-0.3995263461001836,0.3158689762466862,-0.07390206193757483,1.9073099909421571,-0.1697850667851137,0.3412420003445155
Eli Manning,2005,14,29,215,1,1,4.0,36.0,1,10,0,0,0.1538460455954495,-0.8005933926375407,-0.2807822586612675,1.9073099909421571,-0.3827616900488262,0.10305796221381318
Carson Palmer,2005,27,33,272,2,0,1.0,4.0,3,4,0,0,0.3910056420364351,1.438195118076733,0.5404466774445347,-0.3531404808131563,0.3055063936257974,-0.8156518991474682
Michael Vick,2005,11,23,112,1,1,1.0,6.0,8,51,0,0,-0.004260352031874228,-0.5942472226741168,-0.6174027489685946,0.9618331109291174,-0.3314191112263241,0.16047732854889316
Drew Brees,2005,20,35,219,1,1,1.0,6.0,2,3,0,0,0.470058840850097,-0.0057785157413887435,-0.11626848520279875,-0.3096702794332464,-0.4692334017498826,0.0063516610178886955
Ben Roethlisberger,2005,17,26,225,1,0,3.0,18.0,2,15,1,0,-0.0833135508455361,0.1797485642768107,0.2917431280164789,1.255256970243509,0.5977159442389567,-0.8156518991474682
Tom Brady,2005,22,27,350,3,1,1.0,8.0,1,1,0,0,-0.24141994847285986,1.387331076180987,1.9876999714012158,-0.44008088357297603,1.6851049328712602,0.2614562141726544
Brett Favre,2005,19,27,215,3,0,0.0,0.0,1,9,0,0,-0.3204731472865217,0.8909357043465774,0.5673776400579466,1.646488782662698,1.7882959287312645,-0.8156518991474682
Matt Hasselbeck,2005,27,38,316,2,0,4.0,17.0,4,4,0,0,1.102484431359392,0.5226423639533058,0.28543437702216407,-0.44008088357297603,0.010120652245103176,-0.8156518991474682
Peyton Manning,2005,23,31,255,1,2,1.0,10.0,0,0,0,0,-0.004260352031874228,0.9820082423242613,0.4649080568033665,-0.7009020918524352,-0.3314191112263241,1.1366065562452543
Carson Palmer,2005,22,33,239,2,0,2.0,7.0,1,1,0,0,0.31195244322277327,0.43617349273053724,0.1215714272828722,-0.44008088357297603,0.34744387542675975,-0.8156518991474682
Aaron Rodgers,2005,1,1,0,0,0,0.0,0.0,0,0,0,0,-2.4549095152553924,2.6843641445225095,-2.0929647478345483,-0.7009020918524352,-1.2042429512088606,-0.8156518991474682
Tony Romo,2005,0,0,0,0,0,0.0,0.0,2,-2,0,0,-2.3758563164417303,-3.368456841071262,-2.0929647478345483,-0.9617233001318944,-1.2042429512088606,-0.8156518991474682
Matt Schaub,2005,18,34,298,3,0,3.0,14.0,2,3,0,0,0.5491120396637589,-0.42384122645807565,0.471397971255288,-0.3096702794332464,0.9442465010558447,-0.8156518991474682
Alex Smith,2005,9,23,74,0,4,5.0,30.0,2,3,0,0,-0.16236674965919798,-1.4229072385589783,-1.5679669476989528,-0.3096702794332464,-1.2042429512088606,3.349166139023673
Brett Favre,2005,28,47,303,4,1,1.0,9.0,1,12,0,0,1.3396440278003776,0.162355400525105,-0.04666650412421645,2.4289524075010758,1.0757866716026627,-0.17817975044780376
Tom Brady,2005,19,32,224,1,1,1.0,8.0,2,4,0,0,0.2328992444091114,0.11650069608878857,0.09380294859801426,-0.17925967529351677,-0.4062325832248274,0.07680910903206205
Drew Brees,2005,19,24,248,2,0,0.0,0.0,1,-1,0,0,-0.5576327437275074,1.423359772523807,1.3592935136631545,-0.9617233001318944,1.030186079146433,-0.8156518991474682
Jay Cutler,2012,17,26,233,2,0,0.0,0.0,5,27,0,1,-0.7853361600580834,0.5801462847794652,1.3109591910843708,0.7076191743157736,0.506519539361186,0.020848008200903677
Andy Dalton,2012,25,38,211,1,2,1.0,0.0,4,5,1,0,0.376332119842934,0.45509069671374996,-0.6524831810893493,-0.4103635209580023,-0.007606647120111024,0.4730992899012047
Ryan Fitzpatrick,2012,9,17,112,2,1,0.0,0.0,5,18,1,0,-1.6565873699838465,-0.633628540564246,-0.0011990474441273863,0.2227110173295575,2.558155666096209,0.4395591230765415
Joe Flacco,2012,16,34,188,1,1,3.0,11.0,1,-1,0,1,-0.10769633011582322,-1.5795975199230294,-0.9988490517977193,-1.0164987171907724,-0.584307402350776,0.667279203096625
Peyton Manning,2012,27,38,242,3,1,0.0,0.0,2,-5,0,0,0.08591504986767969,1.1330236214910503,-0.12273053649754191,-1.420588848012619,0.8058909333643578,-0.20944310498069701
Cam Newton,2012,15,27,232,3,0,2.0,12.0,7,78,0,0,-0.3013077100993261,-0.7523425673690225,0.5505621762913355,2.2547071037479864,1.0438528106489302,-1.0026680503839887
Carson Palmer,2012,34,54,351,2,1,1.0,7.0,1,3,0,0,1.6348060897357028,0.23226437616029222,-0.18569038345146216,0.061074965000818805,-0.3159293452629124,-0.4360788036673518
Philip Rivers,2012,26,48,280,0,1,4.0,29.0,2,20,0,2,1.4411947097522,-0.9205207720091232,-0.9749980833778121,1.9468289088361035,-1.3357659621967943,0.7600540505122148
Aaron Rodgers,2012,27,35,286,1,1,2.0,3.0,4,15,0,0,0.18272073985943113,1.3203401708981606,0.5850851401363524,0.26312003041174215,-0.6392921750224358,-0.2287900548685822
Tony Romo,2012,22,27,303,3,0,2.0,9.0,3,14,0,1,-0.688530470066332,1.6021522975923828,1.9613662808832324,0.5100639992473152,1.341305157254646,-0.01113686862987418
Matt Schaub,2012,21,35,207,2,0,0.0,0.0,4,5,0,0,-0.010890640124071763,0.05491281490345899,-0.37381410382157854,-0.4103635209580023,0.12861482109288233,-1.0026680503839887
Matthew Stafford,2012,27,46,313,2,1,0.0,0.0,1,0,0,1,0.7635548798099399,-0.0723176529547032,0.1182858304954049,-0.7471052966428746,-0.12064148244578603,0.3475020694514012
Russell Wilson,2012,23,37,293,2,0,2.0,10.0,9,71,0,0,0.8603605698016913,-0.045131655549113206,0.36822332285655457,1.378109465457208,-0.14595657577393228,-1.0026680503839887
Drew Brees,2012,28,50,341,0,5,1.0,6.0,0,0,0,0,1.1507776397769456,-0.44236705293432743,-0.012039884495840387,-0.7471052966428746,-1.3357659621967943,2.1080180100210764
Matt Ryan,2012,18,33,165,1,0,1.0,6.0,3,-2,0,0,-0.20450202010757468,-0.633628540564246,-1.058180659986149,-0.9267009103414731,-0.5639977115441267,-1.0026680503839887
Cam Newton,2012,18,28,306,2,0,2.0,17.0,14,52,2,0,0.4731378098346855,0.05491281490345899,1.682382946686907,0.2534988368207456,1.2601817899985421,-1.0026680503839887
Drew Brees,2012,26,41,267,3,2,5.0,36.0,2,-2,0,0,0.8603605698016913,-0.284368432718309,-0.8672876597277239,-1.0164987171907724,0.4489481174374992,0.31937352528816365
Jay Cutler,2012,23,31,188,1,1,1.0,5.0,3,9,0,0,-0.39811340009107754,1.2132401993621509,-0.48192241545602776,0.061074965000818805,-0.5198966686496889,-0.09612525563736984
Andy Dalton,2012,16,30,210,3,0,2.0,16.0,4,5,0,0,-0.3013077100993261,-0.9205207720091232,-0.2918689908931836,-0.4103635209580023,1.0438528106489302,-1.0026680503839887
Ryan Fitzpatrick,2012,17,33,180,1,1,2.0,11.0,3,12,0,0,-0.10769633011582322,-1.0598684272823493,-0.9740867382850042,0.3304683855487166,-0.584307402350776,-0.16769442364368176
Joe Flacco,2012,30,51,355,1,0,5.0,39.0,4,-4,0,1,2.022028849702709,-0.5721516338260583,-0.5238822624374352,-1.0164987171907724,-0.8598422076276494,-0.4738514201151276
Eli Manning,2012,16,30,249,3,0,1.0,6.0,2,12,0,0,-0.5917247800745805,-0.7631927741199972,0.6901665929183458,0.8692552266445122,1.2601817899985421,-1.0026680503839887
Peyton Manning,2012,22,37,285,2,1,2.0,12.0,1,1,0,0,0.08591504986767969,-0.29524283168054477,0.22645853064184612,-0.4777118760949768,0.09200530151064054,-0.20944310498069701
Carson Palmer,2012,19,34,146,1,1,4.0,27.0,0,0,0,1,-0.10769633011582322,-0.9205207720091232,-1.912324505586908,-0.7471052966428746,-0.584307402350776,0.667279203096625
