player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Tom Brady,2013,18,38,197,0,1,4.0,31.0,0,0,0,1,42.0,0.42857142857142855,3.9523809523809526,0.0,0.0,0.047619047619047616
Drew Brees,2013,29,35,288,2,0,1.0,5.0,1,-2,0,0,37.0,0.8055555555555556,7.861111111111111,-2.0,0.05405405405405406,0.0
Jay Cutler,2013,24,33,358,2,0,3.0,18.0,4,27,0,2,40.0,0.6666666666666666,9.444444444444445,6.75,0.05,0.05
Andy Dalton,2013,20,27,212,0,1,4.0,33.0,6,25,0,0,37.0,0.6451612903225806,5.774193548387097,4.166666666666667,0.0,0.02702702702702703
Ryan Fitzpatrick,2013,21,41,247,1,2,3.0,13.0,6,50,1,1,50.0,0.4772727272727273,5.318181818181818,8.333333333333334,0.04,0.06
Joe Flacco,2013,19,32,269,0,1,2.0,18.0,2,13,0,0,36.0,0.5588235294117647,7.382352941176471,6.5,0.0,0.027777777777777776
Eli Manning,2013,24,52,334,2,3,1.0,4.0,0,0,0,0,53.0,0.4528301886792453,6.226415094339623,0.0,0.03773584905660377,0.05660377358490566
Peyton Manning,2013,33,42,414,4,1,0.0,0.0,4,-8,1,0,46.0,0.7857142857142857,9.857142857142858,-2.0,0.10869565217391304,0.021739130434782608
Cam Newton,2013,21,39,308,0,3,7.0,50.0,4,25,0,1,50.0,0.45652173913043476,5.608695652173913,6.25,0.0,0.08
Carson Palmer,2013,19,28,175,1,3,2.0,15.0,3,-3,0,0,33.0,0.6333333333333333,5.333333333333333,-1.0,0.030303030303030304,0.09090909090909091
Philip Rivers,2013,35,48,411,2,3,2.0,20.0,0,0,0,0,50.0,0.7,7.82,0.0,0.04,0.06
Aaron Rodgers,2013,20,30,274,1,0,1.0,5.0,5,8,0,1,36.0,0.6451612903225806,8.67741935483871,1.6,0.027777777777777776,0.027777777777777776
Tony Romo,2013,25,36,506,5,1,4.0,36.0,1,7,0,0,41.0,0.625,11.75,7.0,0.12195121951219512,0.024390243902439025
Matt Schaub,2013,19,35,173,0,3,1.0,6.0,0,0,0,0,36.0,0.5277777777777778,4.638888888888889,0.0,0.0,0.08333333333333333
Alex Smith,2013,20,39,245,0,1,2.0,12.0,3,10,0,0,44.0,0.4878048780487805,5.682926829268292,3.3333333333333335,0.0,0.022727272727272728
Matthew Stafford,2013,25,40,262,1,0,5.0,40.0,1,-1,0,1,46.0,0.5555555555555556,4.933333333333334,-1.0,0.021739130434782608,0.021739130434782608
Michael Vick,2013,6,14,105,0,0,0.0,0.0,7,79,0,0,21.0,0.42857142857142855,7.5,11.285714285714286,0.0,0.0
Russell Wilson,2013,15,31,210,2,1,2.0,5.0,13,102,0,1,46.0,0.45454545454545453,6.212121212121212,7.846153846153846,0.043478260869565216,0.043478260869565216
Drew Brees,2013,30,39,413,4,0,2.0,16.0,4,2,0,0,45.0,0.7317073170731707,9.682926829268293,0.5,0.08888888888888889,0.0
Tom Brady,2013,20,31,316,2,0,0.0,0.0,5,-2,0,1,36.0,0.6451612903225806,10.193548387096774,-0.4,0.05555555555555555,0.027777777777777776
Matt Cassel,2013,16,25,248,2,0,1.0,0.0,2,5,0,1,28.0,0.6153846153846154,9.538461538461538,2.5,0.07142857142857142,0.03571428571428571
Jay Cutler,2013,27,47,317,2,3,3.0,31.0,1,9,0,1,51.0,0.54,5.72,9.0,0.0392156862745098,0.0784313725490196
Andy Dalton,2013,23,42,206,0,1,2.0,3.0,4,13,0,2,48.0,0.5227272727272727,4.613636363636363,3.25,0.0,0.0625
Ryan Fitzpatrick,2013,3,8,108,1,0,0.0,0.0,2,-2,0,0,10.0,0.375,13.5,-1.0,0.1,0.0
Joe Flacco,2013,25,50,347,2,5,4.0,26.0,0,0,0,0,54.0,0.46296296296296297,5.944444444444445,0.0,0.037037037037037035,0.09259259259259259
Matt Hasselbeck,2013,2,3,37,0,0,0.0,0.0,0,0,0,0,3.0,0.6666666666666666,12.333333333333334,0.0,0.0,0.0
Eli Manning,2013,18,37,217,1,1,3.0,17.0,2,12,0,2,42.0,0.45,5.0,6.0,0.023809523809523808,0.07142857142857142
Peyton Manning,2013,28,34,327,4,0,1.0,6.0,0,0,0,0,35.0,0.8,9.17142857142857,0.0,0.11428571428571428,0.0
Carson Palmer,2013,21,38,248,1,2,1.0,8.0,4,6,0,0,43.0,0.5384615384615384,6.153846153846154,1.5,0.023255813953488372,0.046511627906976744
Philip Rivers,2013,35,42,401,3,1,1.0,7.0,0,0,0,0,43.0,0.813953488372093,9.162790697674419,0.0,0.06976744186046512,0.023255813953488372
Ben Roethlisberger,2013,36,51,383,1,1,5.0,26.0,0,0,0,1,56.0,0.6428571428571429,6.375,0.0,0.017857142857142856,0.03571428571428571
Tony Romo,2013,27,37,246,2,0,3.0,19.0,1,15,0,0,41.0,0.675,5.675,15.0,0.04878048780487805,0.0
Matt Ryan,2013,34,54,421,2,1,2.0,22.0,0,0,0,0,56.0,0.6071428571428571,7.125,0.0,0.03571428571428571,0.017857142857142856
Matt Schaub,2013,31,49,355,2,2,4.0,30.0,1,5,0,0,54.0,0.5849056603773585,6.132075471698113,5.0,0.037037037037037035,0.037037037037037035
Alex Smith,2013,24,41,288,3,2,1.0,0.0,7,37,0,0,49.0,0.5714285714285714,6.857142857142857,5.285714285714286,0.061224489795918366,0.04081632653061224
Eli Manning,2008,17,31,191,2,1,1.0,9.0,1,2,0,0,33.0,0.53125,5.6875,2.0,0.06060606060606061,0.030303030303030304
Peyton Manning,2008,21,40,240,3,0,2.0,12.0,0,0,0,0,42.0,0.5,5.428571428571429,0.0,0.07142857142857142,0.0
Philip Rivers,2008,27,36,316,2,2,2.0,8.0,1,-1,0,0,39.0,0.7105263157894737,8.105263157894736,-1.0,0.05128205128205128,0.05128205128205128
Aaron Rodgers,2008,15,26,142,0,0,4.0,32.0,1,1,0,1,31.0,0.5,3.6666666666666665,1.0,0.0,0.03225806451612903
Ben Roethlisberger,2008,29,41,280,0,3,2.0,13.0,1,-1,0,1,44.0,0.6744186046511628,6.209302325581396,-1.0,0.0,0.09090909090909091
Matt Ryan,2008,16,23,248,2,0,0.0,0.0,2,-2,0,0,25.0,0.6956521739130435,10.782608695652174,-1.0,0.08,0.0
Jay Cutler,2008,24,42,447,3,1,1.0,6.0,7,29,0,0,50.0,0.5581395348837209,10.255813953488373,4.142857142857143,0.06,0.02
Ben Roethlisberger,2008,5,17,50,0,1,3.0,6.0,1,1,1,0,21.0,0.25,2.2,1.0,0.047619047619047616,0.047619047619047616
Matt Cassel,2008,25,34,204,0,1,0.0,0.0,5,20,0,0,39.0,0.7352941176470589,6.0,4.0,0.0,0.02564102564102564
Jay Cutler,2008,24,46,307,2,3,1.0,2.0,1,2,0,0,48.0,0.5106382978723404,6.48936170212766,2.0,0.041666666666666664,0.0625
Brett Favre,2008,19,28,201,0,1,0.0,0.0,3,-2,0,1,31.0,0.6785714285714286,7.178571428571429,-0.6666666666666666,0.0,0.06451612903225806
Ryan Fitzpatrick,2008,21,31,162,2,1,2.0,9.0,3,52,0,0,36.0,0.6363636363636364,4.636363636363637,17.333333333333332,0.05555555555555555,0.027777777777777776
Joe Flacco,2008,17,29,248,2,0,2.0,12.0,4,2,0,0,35.0,0.5483870967741935,7.612903225806452,0.5,0.05714285714285714,0.0
Eli Manning,2008,16,27,147,3,1,4.0,28.0,0,0,0,2,31.0,0.5161290322580645,3.838709677419355,0.0,0.0967741935483871,0.0967741935483871
Peyton Manning,2008,21,29,254,2,0,0.0,0.0,0,0,0,0,29.0,0.7241379310344828,8.758620689655173,0.0,0.06896551724137931,0.0
Aaron Rodgers,2008,22,41,314,1,1,4.0,26.0,2,11,0,1,47.0,0.4888888888888889,6.4,5.5,0.02127659574468085,0.0425531914893617
Matt Ryan,2008,17,22,220,2,0,3.0,19.0,4,1,0,1,29.0,0.68,8.04,0.25,0.06896551724137931,0.034482758620689655
Matt Schaub,2008,11,16,139,0,1,3.0,20.0,0,0,0,2,19.0,0.5789473684210527,6.2631578947368425,0.0,0.0,0.15789473684210525
Peyton Manning,2008,26,41,223,2,2,0.0,0.0,1,1,1,0,42.0,0.6341463414634146,5.439024390243903,1.0,0.07142857142857142,0.047619047619047616
Drew Brees,2008,30,41,339,3,0,0.0,0.0,1,-26,0,1,42.0,0.7317073170731707,8.268292682926829,-26.0,0.07142857142857142,0.023809523809523808
Matt Cassel,2008,21,33,267,1,2,3.0,17.0,7,22,0,0,43.0,0.5833333333333334,6.944444444444445,3.142857142857143,0.023255813953488372,0.046511627906976744
Brett Favre,2008,28,40,290,2,3,1.0,5.0,1,-1,0,0,42.0,0.6829268292682927,6.951219512195122,-1.0,0.047619047619047616,0.07142857142857142
Ryan Fitzpatrick,2008,20,32,155,0,2,2.0,7.0,7,42,0,1,41.0,0.5882352941176471,4.352941176470588,6.0,0.0,0.07317073170731707
Joe Flacco,2008,12,24,140,1,0,0.0,0.0,4,23,1,0,28.0,0.5,5.833333333333333,5.75,0.07142857142857142,0.0
Eli Manning,2008,19,32,199,1,0,0.0,0.0,4,-1,0,0,36.0,0.59375,6.21875,-0.25,0.027777777777777776,0.0
Philip Rivers,2008,25,40,341,3,1,0.0,0.0,1,-1,0,0,41.0,0.625,8.525,-1.0,0.07317073170731707,0.024390243902439025
Ben Roethlisberger,2008,13,29,189,1,4,5.0,35.0,1,3,0,1,35.0,0.38235294117647056,4.529411764705882,3.0,0.02857142857142857,0.14285714285714285
Matt Ryan,2008,23,44,277,2,2,2.0,19.0,1,4,0,0,47.0,0.5,5.608695652173913,4.0,0.0425531914893617,0.0425531914893617
Matt Schaub,2008,24,28,280,3,0,1.0,5.0,4,-2,0,0,33.0,0.8275862068965517,9.482758620689655,-0.5,0.09090909090909091,0.0
Matt Cassel,2008,18,24,185,3,0,6.0,38.0,4,1,0,0,34.0,0.6,4.9,0.25,0.08823529411764706,0.0
Jay Cutler,2008,17,26,168,1,2,2.0,13.0,3,18,0,0,31.0,0.6071428571428571,5.535714285714286,6.0,0.03225806451612903,0.06451612903225806
Drew Brees,2008,21,39,231,0,1,1.0,3.0,0,0,0,0,40.0,0.525,5.7,0.0,0.0,0.025
Brett Favre,2008,21,38,197,0,2,3.0,21.0,2,5,0,3,43.0,0.5121951219512195,4.2926829268292686,2.5,0.0,0.11627906976744186
Ryan Fitzpatrick,2008,21,35,164,1,0,7.0,47.0,4,15,0,2,46.0,0.5,2.7857142857142856,3.75,0.021739130434782608,0.043478260869565216
Joe Flacco,2008,17,23,232,1,0,2.0,14.0,3,2,0,1,28.0,0.68,8.72,0.6666666666666666,0.03571428571428571,0.03571428571428571
Peyton Manning,2007,22,32,272,3,1,4.0,25.0,0,0,0,0,36.0,0.6111111111111112,6.861111111111111,0.0,0.08333333333333333,0.027777777777777776
Tony Romo,2007,21,28,195,2,1,3.0,25.0,2,7,0,0,33.0,0.6774193548387096,5.483870967741935,3.5,0.06060606060606061,0.030303030303030304
Jay Cutler,2007,16,21,200,2,0,1.0,7.0,4,7,0,0,26.0,0.7272727272727273,8.772727272727273,1.75,0.07692307692307693,0.0
Tom Brady,2007,31,39,373,5,0,0.0,0.0,2,9,0,0,41.0,0.7948717948717948,9.564102564102564,4.5,0.12195121951219512,0.0
Drew Brees,2007,33,49,290,1,2,1.0,10.0,1,6,0,0,51.0,0.66,5.6,6.0,0.0196078431372549,0.0392156862745098
Matt Cassel,2007,2,2,10,0,0,0.0,0.0,0,0,0,0,2.0,1.0,5.0,0.0,0.0,0.0
Brett Favre,2007,22,30,218,3,0,1.0,4.0,3,-3,0,0,34.0,0.7096774193548387,6.903225806451613,-1.0,0.08823529411764706,0.0
Matt Hasselbeck,2007,30,44,337,2,0,2.0,15.0,3,5,0,0,49.0,0.6521739130434783,7.0,1.6666666666666667,0.04081632653061224,0.0
Eli Manning,2007,28,39,283,1,0,2.0,14.0,5,5,0,0,46.0,0.6829268292682927,6.560975609756097,1.0,0.021739130434782608,0.0
Peyton Manning,2007,16,32,163,0,1,2.0,13.0,4,-3,0,0,38.0,0.47058823529411764,4.411764705882353,-0.75,0.0,0.02631578947368421
Carson Palmer,2007,37,52,329,2,4,1.0,5.0,2,-1,0,0,55.0,0.6981132075471698,6.113207547169812,-0.5,0.03636363636363636,0.07272727272727272
Philip Rivers,2007,22,40,309,1,2,0.0,0.0,2,16,0,0,42.0,0.55,7.725,8.0,0.023809523809523808,0.047619047619047616
Ben Roethlisberger,2007,15,25,195,1,1,7.0,44.0,2,5,0,0,34.0,0.46875,4.71875,2.5,0.029411764705882353,0.029411764705882353
Tony Romo,2007,22,32,293,4,1,1.0,6.0,2,2,0,0,35.0,0.6666666666666666,8.696969696969697,1.0,0.11428571428571428,0.02857142857142857
Matt Schaub,2007,21,33,293,2,0,1.0,6.0,2,7,0,0,36.0,0.6176470588235294,8.441176470588236,3.5,0.05555555555555555,0.0
Matt Hasselbeck,2007,27,40,278,2,1,1.0,4.0,6,16,0,0,47.0,0.6585365853658537,6.682926829268292,2.6666666666666665,0.0425531914893617,0.02127659574468085
Alex Smith,2007,12,28,114,0,0,3.0,20.0,1,6,0,0,32.0,0.3870967741935484,3.032258064516129,6.0,0.0,0.0
Drew Brees,2007,25,36,272,2,2,2.0,16.0,0,0,0,0,38.0,0.6578947368421053,6.7368421052631575,0.0,0.05263157894736842,0.05263157894736842
Jay Cutler,2007,17,29,192,1,1,1.0,6.0,3,21,0,0,33.0,0.5666666666666667,6.2,7.0,0.030303030303030304,0.030303030303030304
Brett Favre,2007,33,46,351,3,0,0.0,0.0,1,1,0,0,47.0,0.717391304347826,7.630434782608695,1.0,0.06382978723404255,0.0
Eli Manning,2007,23,34,236,1,2,5.0,42.0,1,3,0,0,40.0,0.5897435897435898,4.9743589743589745,3.0,0.025,0.05
Peyton Manning,2007,34,56,328,2,6,2.0,17.0,0,0,0,0,58.0,0.5862068965517241,5.362068965517241,0.0,0.034482758620689655,0.10344827586206896
Carson Palmer,2007,23,34,271,0,0,3.0,15.0,2,-2,0,0,39.0,0.6216216216216216,6.918918918918919,-1.0,0.0,0.0
Philip Rivers,2007,13,24,104,0,2,2.0,18.0,1,0,0,0,27.0,0.5,3.3076923076923075,0.0,0.0,0.07407407407407407
Aaron Rodgers,2007,2,2,17,0,0,0.0,0.0,2,-1,0,0,4.0,1.0,8.5,-0.5,0.0,0.0
Ben Roethlisberger,2007,23,34,278,2,1,4.0,36.0,5,49,1,0,43.0,0.6052631578947368,6.368421052631579,9.8,0.06976744186046512,0.023255813953488372
Tony Romo,2007,20,28,247,4,1,1.0,4.0,2,-2,0,0,31.0,0.6896551724137931,8.379310344827585,-1.0,0.12903225806451613,0.03225806451612903
Ben Roethlisberger,2007,13,16,209,5,0,3.0,22.0,0,0,0,0,19.0,0.6842105263157895,9.842105263157896,0.0,0.2631578947368421,0.0
Tom Brady,2007,21,32,255,3,2,2.0,18.0,5,14,0,0,39.0,0.6176470588235294,6.970588235294118,2.8,0.07692307692307693,0.05128205128205128
Drew Brees,2007,35,49,445,3,0,1.0,10.0,2,7,0,0,52.0,0.7,8.7,3.5,0.057692307692307696,0.0
Jay Cutler,2007,3,4,20,0,0,2.0,13.0,0,0,0,0,6.0,0.5,1.1666666666666667,0.0,0.0,0.0
Brett Favre,2007,24,34,360,2,2,1.0,6.0,2,-1,0,0,37.0,0.6857142857142857,10.114285714285714,-0.5,0.05405405405405406,0.05405405405405406
Matt Hasselbeck,2007,30,47,318,2,1,0.0,0.0,4,17,0,0,51.0,0.6382978723404256,6.76595744680851,4.25,0.0392156862745098,0.0196078431372549
Matt Cassel,2005,2,4,15,0,1,0.0,0.0,1,-1,0,0,5.0,0.5,3.75,-1.0,0.0,0.2
Matt Hasselbeck,2005,26,38,242,1,0,1.0,7.0,2,16,0,0,41.0,0.6666666666666666,6.0256410256410255,8.0,0.024390243902439025,0.0
Eli Manning,2005,19,35,296,4,0,1.0,4.0,2,-2,0,0,38.0,0.5277777777777778,8.11111111111111,-1.0,0.10526315789473684,0.0
Peyton Manning,2005,20,27,264,4,0,0.0,0.0,1,3,0,0,28.0,0.7407407407407407,9.777777777777779,3.0,0.14285714285714285,0.0
Carson Palmer,2005,25,34,276,1,0,2.0,3.0,1,-1,0,0,37.0,0.6944444444444444,7.583333333333333,-1.0,0.02702702702702703,0.0
Matt Schaub,2005,5,14,39,0,0,0.0,0.0,4,56,0,0,18.0,0.35714285714285715,2.7857142857142856,14.0,0.0,0.0
Alex Smith,2005,6,10,34,0,0,2.0,15.0,0,0,0,0,12.0,0.5,1.5833333333333333,0.0,0.0,0.0
Michael Vick,2005,6,8,49,1,0,1.0,5.0,4,58,0,0,13.0,0.6666666666666666,4.888888888888889,14.5,0.07692307692307693,0.0
Tom Brady,2005,31,41,372,0,1,3.0,26.0,0,0,0,0,44.0,0.7045454545454546,7.863636363636363,0.0,0.0,0.022727272727272728
Drew Brees,2005,19,22,191,2,0,0.0,0.0,1,-1,0,0,23.0,0.8636363636363636,8.681818181818182,-1.0,0.08695652173913043,0.0
Brett Favre,2005,14,24,195,2,3,2.0,10.0,1,7,0,0,27.0,0.5384615384615384,7.115384615384615,7.0,0.07407407407407407,0.1111111111111111
Matt Hasselbeck,2005,20,31,242,0,0,0.0,0.0,0,0,0,0,31.0,0.6451612903225806,7.806451612903226,0.0,0.0,0.0
Eli Manning,2005,24,41,352,2,0,2.0,14.0,3,13,0,0,46.0,0.5581395348837209,7.8604651162790695,4.333333333333333,0.043478260869565216,0.0
Peyton Manning,2005,19,23,228,0,1,0.0,0.0,3,-3,0,0,26.0,0.8260869565217391,9.91304347826087,-1.0,0.0,0.038461538461538464
Carson Palmer,2005,16,23,169,3,0,1.0,8.0,6,-3,0,0,30.0,0.6666666666666666,6.708333333333333,-0.5,0.1,0.0
Ben Roethlisberger,2005,12,28,216,2,0,4.0,26.0,3,17,0,0,35.0,0.375,5.9375,5.666666666666667,0.05714285714285714,0.0
Michael Vick,2005,15,27,167,2,1,0.0,0.0,9,64,0,0,36.0,0.5555555555555556,6.185185185185185,7.111111111111111,0.05555555555555555,0.027777777777777776
Eli Manning,2005,13,24,165,1,0,0.0,0.0,3,0,0,0,27.0,0.5416666666666666,6.875,0.0,0.037037037037037035,0.0
Tom Brady,2005,23,44,270,1,1,2.0,21.0,0,0,0,0,46.0,0.5,5.413043478260869,0.0,0.021739130434782608,0.021739130434782608
Drew Brees,2005,15,23,175,0,1,4.0,41.0,0,0,0,0,27.0,0.5555555555555556,4.962962962962963,0.0,0.0,0.037037037037037035
Brett Favre,2005,32,44,342,3,2,1.0,6.0,3,19,0,0,48.0,0.7111111111111111,7.466666666666667,6.333333333333333,0.0625,0.041666666666666664
Matt Hasselbeck,2005,20,31,281,2,0,2.0,16.0,4,9,0,0,37.0,0.6060606060606061,8.030303030303031,2.25,0.05405405405405406,0.0
Peyton Manning,2005,13,28,122,0,1,0.0,0.0,0,0,0,0,28.0,0.4642857142857143,4.357142857142857,0.0,0.0,0.03571428571428571
Carson Palmer,2005,27,40,337,3,1,0.0,0.0,4,3,0,0,44.0,0.675,8.425,0.75,0.06818181818181818,0.022727272727272728
Michael Vick,2004,10,20,115,0,1,6.0,26.0,8,68,0,0,34.0,0.38461538461538464,3.423076923076923,8.5,0.0,0.029411764705882353
Tom Brady,2004,15,26,219,2,2,2.0,12.0,5,3,0,0,33.0,0.5357142857142857,7.392857142857143,0.6,0.06060606060606061,0.06060606060606061
Drew Brees,2004,8,19,146,1,2,1.0,7.0,1,0,0,0,21.0,0.4,6.95,0.0,0.047619047619047616,0.09523809523809523
Brett Favre,2004,24,42,252,1,2,0.0,0.0,1,9,0,0,43.0,0.5714285714285714,6.0,9.0,0.023255813953488372,0.046511627906976744
Matt Hasselbeck,2004,12,26,147,1,1,5.0,23.0,0,0,0,0,31.0,0.3870967741935484,4.0,0.0,0.03225806451612903,0.03225806451612903
Peyton Manning,2004,24,33,254,2,0,1.0,10.0,2,5,0,0,36.0,0.7058823529411765,7.176470588235294,2.5,0.05555555555555555,0.0
Carson Palmer,2004,21,38,147,0,1,5.0,31.0,0,0,0,0,43.0,0.4883720930232558,2.697674418604651,0.0,0.0,0.023255813953488372
Ben Roethlisberger,2004,12,20,176,2,2,2.0,16.0,0,0,0,0,22.0,0.5454545454545454,7.2727272727272725,0.0,0.09090909090909091,0.09090909090909091
Michael Vick,2004,14,19,179,1,0,1.0,5.0,12,109,0,0,32.0,0.7,8.7,9.083333333333334,0.03125,0.0
Brett Favre,2004,15,22,143,1,0,2.0,16.0,1,-1,0,0,25.0,0.625,5.291666666666667,-1.0,0.04,0.0
Drew Brees,2004,17,24,209,2,0,1.0,7.0,5,-2,0,0,30.0,0.68,8.08,-0.4,0.06666666666666667,0.0
Matt Hasselbeck,2004,19,29,246,1,1,0.0,0.0,4,-1,0,0,33.0,0.6551724137931034,8.482758620689655,-0.25,0.030303030303030304,0.030303030303030304
Eli Manning,2004,3,9,66,0,0,1.0,3.0,0,0,0,0,10.0,0.3,6.3,0.0,0.0,0.0
Carson Palmer,2004,18,27,248,2,1,1.0,10.0,2,10,0,0,30.0,0.6428571428571429,8.5,5.0,0.06666666666666667,0.03333333333333333
Michael Vick,2004,13,22,163,1,1,4.0,31.0,6,10,0,0,32.0,0.5,5.076923076923077,1.6666666666666667,0.03125,0.03125
Tom Brady,2004,26,38,335,3,1,2.0,15.0,1,-1,0,0,41.0,0.65,8.0,-1.0,0.07317073170731707,0.024390243902439025
Peyton Manning,2004,16,29,256,2,1,1.0,12.0,2,18,0,0,32.0,0.5333333333333333,8.133333333333333,9.0,0.0625,0.03125
Eli Manning,2017,19,35,205,0,0,0.0,0.0,2,5,0,0,37.0,0.5428571428571428,5.857142857142857,2.5,0.0,0.0
Philip Rivers,2017,20,32,251,2,0,1.0,1.0,0,0,0,1,33.0,0.6060606060606061,7.575757575757576,0.0,0.06060606060606061,0.030303030303030304
Alex Smith,2017,27,40,230,0,2,1.0,1.0,5,27,0,0,46.0,0.6585365853658537,5.585365853658536,5.4,0.0,0.043478260869565216
Matthew Stafford,2017,21,31,299,2,0,3.0,12.0,3,3,0,1,37.0,0.6176470588235294,8.441176470588236,1.0,0.05405405405405406,0.02702702702702703
Ben Roethlisberger,2017,30,45,299,4,0,3.0,15.0,1,10,0,0,49.0,0.625,5.916666666666667,10.0,0.08163265306122448,0.0
Jay Cutler,2017,22,37,213,2,1,0.0,0.0,1,-1,0,0,38.0,0.5945945945945946,5.756756756756757,-1.0,0.05263157894736842,0.02631578947368421
Cam Newton,2017,21,35,254,4,0,0.0,0.0,5,95,0,0,40.0,0.6,7.257142857142857,19.0,0.1,0.0
Tom Brady,2017,25,34,266,3,0,1.0,6.0,1,0,0,0,36.0,0.7142857142857143,7.428571428571429,0.0,0.08333333333333333,0.0
Drew Brees,2017,18,25,184,0,0,0.0,0.0,2,6,1,0,27.0,0.72,7.36,3.0,0.037037037037037035,0.0
Andy Dalton,2017,20,35,265,2,0,1.0,10.0,1,0,0,2,37.0,0.5555555555555556,7.083333333333333,0.0,0.05405405405405406,0.05405405405405406
Ryan Fitzpatrick,2017,17,34,187,1,1,1.0,6.0,3,9,0,0,38.0,0.4857142857142857,5.171428571428572,3.0,0.02631578947368421,0.02631578947368421
Eli Manning,2017,28,37,273,2,0,3.0,13.0,0,0,0,1,40.0,0.7,6.5,0.0,0.05,0.025
Philip Rivers,2017,21,37,235,2,1,0.0,0.0,2,-1,0,1,39.0,0.5675675675675675,6.351351351351352,-0.5,0.05128205128205128,0.05128205128205128
Ben Roethlisberger,2017,19,31,236,2,1,1.0,8.0,2,5,0,1,34.0,0.59375,7.125,2.5,0.058823529411764705,0.058823529411764705
Matt Ryan,2017,22,29,215,2,1,1.0,11.0,0,0,0,0,30.0,0.7333333333333333,6.8,0.0,0.06666666666666667,0.03333333333333333
Matthew Stafford,2017,17,26,249,3,1,4.0,8.0,4,17,0,0,34.0,0.5666666666666667,8.033333333333333,4.25,0.08823529411764706,0.029411764705882353
Russell Wilson,2017,22,32,238,2,0,5.0,26.0,5,19,0,1,42.0,0.5945945945945946,5.72972972972973,3.8,0.047619047619047616,0.023809523809523808
Matthew Stafford,2017,26,33,361,2,0,1.0,8.0,1,0,0,0,35.0,0.7647058823529411,10.382352941176471,0.0,0.05714285714285714,0.0
Drew Brees,2017,22,27,263,2,0,1.0,7.0,4,2,0,1,32.0,0.7857142857142857,9.142857142857142,0.5,0.0625,0.03125
Jay Cutler,2017,34,42,311,3,0,1.0,2.0,1,0,0,0,44.0,0.7906976744186046,7.186046511627907,0.0,0.06818181818181818,0.0
Andy Dalton,2017,10,18,136,0,0,2.0,17.0,3,-1,0,0,23.0,0.5,5.95,-0.3333333333333333,0.0,0.0
Ryan Fitzpatrick,2017,8,15,68,1,0,2.0,10.0,3,30,0,0,20.0,0.47058823529411764,3.411764705882353,10.0,0.05,0.0
Joe Flacco,2017,34,52,261,2,2,2.0,9.0,1,7,0,1,55.0,0.6296296296296297,4.666666666666667,7.0,0.03636363636363636,0.05454545454545454
Eli Manning,2017,20,36,220,2,1,2.0,12.0,0,0,0,1,38.0,0.5263157894736842,5.473684210526316,0.0,0.05263157894736842,0.05263157894736842
Cam Newton,2017,13,24,137,0,0,1.0,8.0,9,86,1,0,34.0,0.52,5.16,9.555555555555555,0.029411764705882353,0.0
Matt Ryan,2017,24,38,313,2,1,2.0,11.0,1,-1,0,0,41.0,0.6,7.55,-1.0,0.04878048780487805,0.024390243902439025
Alex Smith,2017,25,34,263,2,1,2.0,8.0,5,19,0,0,41.0,0.6944444444444444,7.083333333333333,3.8,0.04878048780487805,0.024390243902439025
Russell Wilson,2017,24,45,297,2,2,2.0,8.0,10,77,0,1,57.0,0.5106382978723404,6.148936170212766,7.7,0.03508771929824561,0.05263157894736842
Alex Smith,2017,14,31,202,1,0,1.0,5.0,4,33,0,1,36.0,0.4375,6.15625,8.25,0.027777777777777776,0.027777777777777776
Tom Brady,2017,32,47,333,1,0,3.0,16.0,1,2,0,0,51.0,0.64,6.34,2.0,0.0196078431372549,0.0
Drew Brees,2017,23,28,299,0,0,2.0,13.0,4,-2,0,0,34.0,0.7666666666666667,9.533333333333333,-0.5,0.0,0.0
Andy Dalton,2017,17,29,243,2,0,3.0,25.0,3,10,0,0,35.0,0.53125,6.8125,3.3333333333333335,0.05714285714285714,0.0
Matt Hasselbeck,2004,17,28,285,3,0,3.0,16.0,3,-1,0,0,34.0,0.5483870967741935,8.67741935483871,-0.3333333333333333,0.08823529411764706,0.0
Carson Palmer,2004,21,32,212,1,0,0.0,0.0,2,1,1,0,34.0,0.65625,6.625,0.5,0.058823529411764705,0.0
Philip Rivers,2004,0,0,0,0,0,0.0,0.0,3,-4,0,0,3.0,0.0,0.0,-1.3333333333333333,0.0,0.0
Ben Roethlisberger,2004,11,18,183,2,1,2.0,15.0,6,10,0,0,26.0,0.55,8.4,1.6666666666666667,0.07692307692307693,0.038461538461538464
Tom Brady,2004,25,43,271,2,2,4.0,28.0,0,0,0,0,47.0,0.5319148936170213,5.170212765957447,0.0,0.0425531914893617,0.0425531914893617
Drew Brees,2004,22,25,281,5,0,1.0,8.0,2,21,0,0,28.0,0.8461538461538461,10.5,10.5,0.17857142857142858,0.0
Brett Favre,2004,20,32,289,1,3,1.0,16.0,0,0,0,0,33.0,0.6060606060606061,8.272727272727273,0.0,0.030303030303030304,0.09090909090909091
Matt Hasselbeck,2004,21,30,201,1,1,1.0,5.0,7,24,0,0,38.0,0.6774193548387096,6.32258064516129,3.4285714285714284,0.02631578947368421,0.02631578947368421
Peyton Manning,2004,25,44,472,5,1,0.0,0.0,0,0,0,0,44.0,0.5681818181818182,10.727272727272727,0.0,0.11363636363636363,0.022727272727272728
