player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Philip Rivers,2012-12-23,SDG,@,NYJ,15,16,Sun,11,22,165,2,0,4,29,5,4,0,0
Aaron Rodgers,2012-12-23,GNB,,TEN,15,16,Sun,27,38,342,3,0,1,8,4,11,1,0
Ben Roethlisberger,2012-12-23,PIT,,CIN,15,16,Sun,14,28,220,1,2,4,35,2,3,0,1
Tony Romo,2012-12-23,DAL,,NOR,15,16,Sun,26,43,416,4,0,2,10,0,0,0,0
Matt Schaub,2012-12-23,HOU,,MIN,15,16,Sun,18,32,178,0,0,3,25,0,0,0,0
Brad Smith,2012-12-23,BUF,@,MIA,15,16,Sun,0,0,0,0,0,0,0,1,1,0,0
Ryan Tannehill,2012-12-23,MIA,,BUF,15,16,Sun,13,25,130,2,0,2,11,6,44,0,1
Tyrod Taylor,2012-12-23,BAL,,NYG,15,16,Sun,0,0,0,0,0,0,0,3,-3,0,0
Brandon Weeden,2012-12-23,CLE,@,DEN,15,16,Sun,12,19,104,0,0,2,16,3,4,0,0
Russell Wilson,2012-12-23,SEA,,SFO,15,16,Sun,15,21,171,4,1,1,1,6,29,0,0
T.J. Yates,2012-12-23,HOU,,MIN,15,16,Sun,0,1,0,0,0,1,0,1,-2,0,2
Matt Ryan,2012-12-22,ATL,@,DET,15,16,Sat,25,32,279,4,0,1,8,2,25,0,0
Matthew Stafford,2012-12-22,DET,,ATL,15,16,Sat,37,56,443,0,1,0,0,1,2,0,0
Jake Locker,2012-12-17,TEN,,NYJ,14,15,Mon,13,22,149,0,0,4,22,7,43,1,0
Mark Sanchez,2012-12-17,NYJ,@,TEN,14,15,Mon,13,28,131,1,4,3,22,4,6,0,1
Tim Tebow,2012-12-17,NYJ,@,TEN,14,15,Mon,0,1,0,0,0,1,2,3,15,0,0
Sam Bradford,2012-12-16,STL,,MIN,14,15,Sun,35,55,377,3,1,4,32,2,9,0,0
Tom Brady,2012-12-16,NWE,,SFO,14,15,Sun,36,65,443,1,2,3,18,3,11,1,0
Drew Brees,2012-12-16,NOR,,TAM,14,15,Sun,26,39,307,4,0,1,9,1,11,0,0
Kirk Cousins,2012-12-16,WAS,@,CLE,14,15,Sun,26,37,329,2,1,2,21,3,22,0,1
Jay Cutler,2012-12-16,CHI,,GNB,14,15,Sun,12,21,135,1,1,4,28,1,9,0,1
Ryan Fitzpatrick,2012-12-16,BUF,,SEA,14,15,Sun,21,38,217,1,2,3,32,3,8,0,1
Joe Flacco,2012-12-16,BAL,,DEN,14,15,Sun,20,40,254,2,1,3,32,2,-2,0,1
Josh Freeman,2012-12-16,TAM,@,NOR,14,15,Sun,26,47,279,0,4,2,11,2,8,0,1
Chad Henne,2012-12-16,JAX,@,MIA,14,15,Sun,18,34,221,0,0,2,8,3,16,0,2
Colin Kaepernick,2012-12-16,SFO,@,NWE,14,15,Sun,14,25,221,4,1,1,13,7,28,0,4
Ryan Lindley,2012-12-16,ARI,,DET,14,15,Sun,14,21,104,0,1,1,7,2,8,0,1
Andrew Luck,2012-12-16,IND,@,HOU,14,15,Sun,13,27,186,2,0,5,38,2,10,0,0
Eli Manning,2012-12-16,NYG,@,ATL,14,15,Sun,13,25,161,0,2,1,2,0,0,0,0
Peyton Manning,2012-12-16,DEN,@,BAL,14,15,Sun,17,28,204,1,0,2,17,0,0,0,0
Luke McCown,2012-12-16,ATL,,NYG,14,15,Sun,0,0,0,0,0,0,0,2,-3,0,0
Cam Newton,2012-12-16,CAR,@,SDG,14,15,Sun,19,33,231,2,0,2,14,4,7,0,1
Dan Orlovsky,2012-12-16,TAM,@,NOR,14,15,Sun,4,7,51,0,0,0,0,0,0,0,0
Brock Osweiler,2012-12-16,DEN,@,BAL,14,15,Sun,0,0,0,0,0,0,0,2,-4,0,0
Carson Palmer,2012-12-16,OAK,,KAN,14,15,Sun,18,29,182,0,0,0,0,2,4,0,0
Christian Ponder,2012-12-16,MIN,@,STL,14,15,Sun,17,24,131,0,0,2,22,4,6,1,1
Terrelle Pryor,2012-12-16,OAK,,KAN,14,15,Sun,0,1,0,0,0,0,0,0,0,0,0
Brady Quinn,2012-12-16,KAN,@,OAK,14,15,Sun,18,32,136,0,1,4,27,0,0,0,0
Philip Rivers,2012-12-16,SDG,,CAR,14,15,Sun,16,23,121,1,0,6,27,3,4,0,4
Aaron Rodgers,2012-12-16,GNB,@,CHI,14,15,Sun,23,36,291,3,0,3,13,4,14,0,0
Ben Roethlisberger,2012-12-16,PIT,@,DAL,14,15,Sun,24,40,339,2,1,4,20,2,2,0,0
Tony Romo,2012-12-16,DAL,,PIT,14,15,Sun,30,42,341,2,0,1,13,4,-4,0,0
Matt Ryan,2012-12-16,ATL,,NYG,14,15,Sun,23,28,270,3,0,1,5,1,-1,0,0
Matt Schaub,2012-12-16,HOU,,IND,14,15,Sun,23,31,261,1,0,3,22,0,0,0,0
Brad Smith,2012-12-16,BUF,,SEA,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,2012-12-16,DET,@,ARI,14,15,Sun,24,50,246,0,3,2,18,0,0,0,0
Ryan Tannehill,2012-12-16,MIA,,JAX,14,15,Sun,22,28,220,2,0,1,11,8,52,0,1
Tyler Thigpen,2012-12-16,BUF,,SEA,14,15,Sun,3,5,30,0,0,0,0,0,0,0,0
Brandon Weeden,2012-12-16,CLE,,WAS,14,15,Sun,21,35,244,1,2,2,11,1,9,0,1
Russell Wilson,2012-12-16,SEA,@,BUF,14,15,Sun,14,23,205,1,0,2,9,9,92,3,0
Andy Dalton,2012-12-13,CIN,@,PHI,14,15,Thu,13,27,127,1,0,6,35,8,18,1,2
Nick Foles,2012-12-13,PHI,,CIN,14,15,Thu,16,33,180,1,1,1,3,2,5,0,1
Tom Brady,2012-12-10,NWE,,HOU,13,14,Mon,21,35,296,4,0,1,7,1,6,0,0
Ryan Mallett,2012-12-10,NWE,,HOU,13,14,Mon,0,1,0,0,1,0,0,3,-3,0,0
Matt Schaub,2012-12-10,HOU,@,NWE,13,14,Mon,19,32,232,0,1,2,24,0,0,0,1
T.J. Yates,2012-12-10,HOU,@,NWE,13,14,Mon,2,4,15,0,0,0,0,1,1,1,0
Sam Bradford,2012-12-09,STL,@,BUF,13,14,Sun,19,39,209,1,1,1,2,4,13,0,1
Drew Brees,2012-12-09,NOR,@,NYG,13,14,Sun,26,43,354,1,2,1,9,1,-1,0,0
Jason Campbell,2012-12-09,CHI,@,MIN,13,14,Sun,6,9,64,1,0,0,0,1,8,0,0
Kirk Cousins,2012-12-09,WAS,,BAL,13,14,Sun,2,2,26,1,0,0,0,0,0,0,0
Jay Cutler,2012-12-09,CHI,@,MIN,13,14,Sun,22,44,260,1,2,2,4,2,16,0,1
Andy Dalton,2012-12-09,CIN,,DAL,13,14,Sun,20,33,206,1,1,5,16,1,0,0,0
Ryan Fitzpatrick,2012-12-09,BUF,,STL,13,14,Sun,25,33,247,1,1,5,27,3,5,0,1
Joe Flacco,2012-12-09,BAL,@,WAS,13,14,Sun,16,21,182,3,1,2,9,5,9,0,2
Matt Flynn,2012-12-09,SEA,,ARI,13,14,Sun,5,9,68,0,0,0,0,1,-2,0,0
Nick Foles,2012-12-09,PHI,@,TAM,13,14,Sun,32,51,381,2,0,6,43,3,27,1,0
Josh Freeman,2012-12-09,TAM,,PHI,13,14,Sun,14,34,189,2,0,2,11,2,13,0,1
Robert Griffin,2012-12-09,WAS,,BAL,13,14,Sun,15,26,242,1,0,3,24,7,34,0,1
Chad Henne,2012-12-09,JAX,,NYJ,13,14,Sun,21,43,185,0,2,3,17,1,1,0,0
Colin Kaepernick,2012-12-09,SFO,,MIA,13,14,Sun,18,23,185,0,0,4,19,6,53,1,1
Mitchell Trubisky,2017-11-26,CHI,@,PHI,11,12,Sun,17,33,147,0,2,2,13,4,12,0,2
Joe Webb,2017-11-26,BUF,@,KAN,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,2017-11-26,PHI,,CHI,11,12,Sun,23,36,227,3,0,1,4,5,29,0,0
Russell Wilson,2017-11-26,SEA,@,SFO,11,12,Sun,20,34,228,2,1,0,0,7,25,1,1
Kellen Clemens,2017-11-23,LAC,@,DAL,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,2017-11-23,WAS,,NYG,11,12,Thu,19,31,242,2,1,6,41,3,4,0,0
Case Keenum,2017-11-23,MIN,@,DET,11,12,Thu,21,30,282,2,0,2,10,7,20,1,0
Eli Manning,2017-11-23,NYG,@,WAS,11,12,Thu,13,27,113,0,1,4,27,1,-1,0,1
Dak Prescott,2017-11-23,DAL,,LAC,11,12,Thu,20,27,179,0,2,2,11,0,0,0,0
Philip Rivers,2017-11-23,LAC,@,DAL,11,12,Thu,27,33,434,3,0,0,0,5,-5,0,0
Jake Rudock,2017-11-23,DET,,MIN,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,2017-11-23,DET,,MIN,11,12,Thu,20,35,250,2,1,3,14,1,0,0,2
Matt Ryan,2017-11-20,ATL,@,SEA,10,11,Mon,19,27,195,2,0,1,5,3,12,0,0
Russell Wilson,2017-11-20,SEA,,ATL,10,11,Mon,26,42,258,2,1,3,30,7,86,1,1
Blake Bortles,2017-11-19,JAX,@,CLE,10,11,Sun,17,30,154,1,0,2,9,4,4,0,2
Tom Brady,2017-11-19,NWE,@,OAK,10,11,Sun,30,37,340,3,0,1,8,0,0,0,0
Drew Brees,2017-11-19,NOR,,WAS,10,11,Sun,29,41,385,2,1,2,10,1,2,0,0
Derek Carr,2017-11-19,OAK,,NWE,10,11,Sun,28,49,237,1,1,1,2,0,0,0,0
Kellen Clemens,2017-11-19,LAC,,BUF,10,11,Sun,5,5,33,0,0,0,0,3,-3,0,0
Kirk Cousins,2017-11-19,WAS,@,NOR,10,11,Sun,22,32,322,3,0,2,22,3,11,0,1
Jay Cutler,2017-11-19,MIA,,TAM,10,11,Sun,6,12,83,1,3,0,0,1,1,0,0
Andy Dalton,2017-11-19,CIN,@,DEN,10,11,Sun,15,25,154,3,0,2,13,3,4,0,0
Ryan Fitzpatrick,2017-11-19,TAM,@,MIA,10,11,Sun,22,37,275,2,0,1,7,3,9,0,0
Joe Flacco,2017-11-19,BAL,@,GNB,10,11,Sun,22,28,183,1,1,3,22,2,-1,0,0
Blaine Gabbert,2017-11-19,ARI,@,HOU,10,11,Sun,22,34,257,3,2,2,13,3,13,0,1
Jared Goff,2017-11-19,LAR,@,MIN,10,11,Sun,23,37,225,0,0,2,16,2,8,0,0
Brian Hoyer,2017-11-19,NWE,@,OAK,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0
Brett Hundley,2017-11-19,GNB,,BAL,10,11,Sun,21,36,239,0,3,6,49,3,19,0,1
Case Keenum,2017-11-19,MIN,,LAR,10,11,Sun,27,38,280,1,0,0,0,3,20,0,0
DeShone Kizer,2017-11-19,CLE,,JAX,10,11,Sun,16,32,179,1,2,5,45,5,22,0,3
Eli Manning,2017-11-19,NYG,,KAN,10,11,Sun,19,35,205,0,0,0,0,2,5,0,0
Matt Moore,2017-11-19,MIA,,TAM,10,11,Sun,17,28,282,1,0,1,0,1,0,0,0
Brock Osweiler,2017-11-19,DEN,,CIN,10,11,Sun,23,42,254,1,1,3,25,4,24,0,0
Nathan Peterman,2017-11-19,BUF,@,LAC,10,11,Sun,6,14,66,0,5,0,0,2,4,0,1
Dak Prescott,2017-11-19,DAL,,PHI,10,11,Sun,18,31,145,0,3,4,32,2,10,0,1
Philip Rivers,2017-11-19,LAC,,BUF,10,11,Sun,20,32,251,2,0,1,1,0,0,0,1
Cooper Rush,2017-11-19,DAL,,PHI,10,11,Sun,0,1,0,0,0,0,0,0,0,0,0
Tom Savage,2017-11-19,HOU,,ARI,10,11,Sun,22,32,230,2,1,1,7,1,3,0,1
Alex Smith,2017-11-19,KAN,@,NYG,10,11,Sun,27,40,230,0,2,1,1,5,27,0,0
Matthew Stafford,2017-11-19,DET,@,CHI,10,11,Sun,21,31,299,2,0,3,12,3,3,0,1
Tyrod Taylor,2017-11-19,BUF,@,LAC,10,11,Sun,15,25,158,1,0,1,4,4,38,1,1
Mitchell Trubisky,2017-11-19,CHI,,DET,10,11,Sun,18,30,179,1,0,1,3,6,53,0,1
Joe Webb,2017-11-19,BUF,@,LAC,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,2017-11-19,PHI,@,DAL,10,11,Sun,14,27,168,2,0,0,0,6,13,0,0
Landry Jones,2017-11-16,PIT,,TEN,10,11,Thu,0,0,0,0,0,0,0,3,-3,0,0
Marcus Mariota,2017-11-16,TEN,@,PIT,10,11,Thu,22,33,306,1,4,5,42,5,5,1,0
Ben Roethlisberger,2017-11-16,PIT,,TEN,10,11,Thu,30,45,299,4,0,3,15,1,10,0,0
Derek Anderson,2017-11-13,CAR,,MIA,10,10,Mon,0,0,0,0,0,0,0,2,-2,0,0
Jay Cutler,2017-11-13,MIA,@,CAR,9,10,Mon,22,37,213,2,1,0,0,1,-1,0,0
Cam Newton,2017-11-13,CAR,,MIA,10,10,Mon,21,35,254,4,0,0,0,5,95,0,0
C.J. Beathard,2017-11-12,SFO,,NYG,10,10,Sun,19,25,288,2,1,0,0,5,15,1,0
Blake Bortles,2017-11-12,JAX,,LAC,9,10,Sun,28,51,273,1,2,3,10,5,34,0,0
Tom Brady,2017-11-12,NWE,@,DEN,9,10,Sun,25,34,266,3,0,1,6,1,0,0,0
Drew Brees,2017-11-12,NOR,@,BUF,9,10,Sun,18,25,184,0,0,0,0,2,6,1,0
Jacoby Brissett,2017-11-12,IND,,PIT,10,10,Sun,14,24,222,2,1,3,26,4,7,0,0
Kellen Clemens,2017-11-12,LAC,@,JAX,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,2017-11-12,WAS,,MIN,9,10,Sun,26,45,327,1,1,1,14,4,5,2,0
Andy Dalton,2017-11-12,CIN,@,TEN,9,10,Sun,20,35,265,2,0,1,10,1,0,0,2
Chase Daniel,2017-11-12,NOR,@,BUF,9,10,Sun,0,0,0,0,0,0,0,3,-2,0,0
Ryan Fitzpatrick,2017-11-12,TAM,,NYJ,9,10,Sun,17,34,187,1,1,1,6,3,9,0,0
Jared Goff,2017-11-12,LAR,,HOU,9,10,Sun,25,37,355,3,0,3,22,4,3,0,0
Brian Hoyer,2017-11-12,NWE,@,DEN,9,10,Sun,3,3,37,0,0,0,0,0,0,0,0
Brett Hundley,2017-11-12,GNB,@,CHI,9,10,Sun,18,25,212,1,0,3,30,2,16,0,0
Case Keenum,2017-11-12,MIN,@,WAS,9,10,Sun,21,29,304,4,2,0,0,3,-1,0,0
Cody Kessler,2017-11-12,CLE,@,DET,9,10,Sun,1,3,5,0,0,3,22,0,0,0,0
DeShone Kizer,2017-11-12,CLE,@,DET,9,10,Sun,21,37,232,1,1,1,3,7,57,1,0
Eli Manning,2017-11-12,NYG,@,SFO,9,10,Sun,28,37,273,2,0,3,13,0,0,0,1
Marcus Mariota,2017-11-12,TEN,,CIN,9,10,Sun,25,44,264,1,1,4,28,6,51,0,0
Josh McCown,2017-11-12,NYJ,@,TAM,10,10,Sun,23,39,262,1,1,6,43,0,0,0,1
Brock Osweiler,2017-11-12,DEN,,NWE,9,10,Sun,18,33,221,1,1,0,0,1,-1,0,0
Nathan Peterman,2017-11-12,BUF,,NOR,9,10,Sun,7,10,79,1,0,0,0,0,0,0,0
Dak Prescott,2017-11-12,DAL,@,ATL,9,10,Sun,20,30,176,0,0,8,50,6,42,1,2
Philip Rivers,2017-11-12,LAC,@,JAX,9,10,Sun,21,37,235,2,1,0,0,2,-1,0,1
Ben Roethlisberger,2017-11-12,PIT,@,IND,9,10,Sun,19,31,236,2,1,1,8,2,5,0,1
Matt Ryan,2017-11-12,ATL,,DAL,9,10,Sun,22,29,215,2,1,1,11,0,0,0,0
Tom Savage,2017-11-12,HOU,@,LAR,9,10,Sun,18,36,221,1,2,3,27,2,0,0,2
Matthew Stafford,2017-11-12,DET,,CLE,9,10,Sun,17,26,249,3,1,4,8,4,17,0,0
Tyrod Taylor,2017-11-12,BUF,,NOR,9,10,Sun,9,18,56,0,1,2,6,3,27,0,0
Mitchell Trubisky,2017-11-12,CHI,,GNB,9,10,Sun,21,35,297,1,0,5,29,0,0,0,0
Joe Webb,2017-11-12,BUF,,NOR,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0
Austin Davis,2017-11-09,SEA,@,ARI,9,10,Thu,0,0,0,0,0,0,0,0,0,0,0
Drew Stanton,2017-11-09,ARI,,SEA,9,10,Thu,24,47,273,1,0,2,17,1,1,0,0
Russell Wilson,2017-11-09,SEA,@,ARI,9,10,Thu,22,32,238,2,0,5,26,5,19,0,1
Brett Hundley,2017-11-06,GNB,,DET,8,9,Mon,26,38,245,0,0,3,12,4,22,1,0
Matthew Stafford,2017-11-06,DET,@,GNB,8,9,Mon,26,33,361,2,0,1,8,1,0,0,0
C.J. Beathard,2017-11-05,SFO,,ARI,9,9,Sun,24,51,294,0,1,5,28,3,16,1,0
Blake Bortles,2017-11-05,JAX,,CIN,8,9,Sun,24,38,259,1,0,0,0,5,20,0,0
Drew Brees,2017-11-05,NOR,,TAM,8,9,Sun,22,27,263,2,0,1,7,4,2,0,1
Jacoby Brissett,2017-11-05,IND,@,HOU,9,9,Sun,20,30,308,2,0,3,29,2,12,0,1
Derek Carr,2017-11-05,OAK,@,MIA,9,9,Sun,21,30,300,1,1,1,5,4,-3,0,2
Kirk Cousins,2017-11-05,WAS,@,SEA,8,9,Sun,21,31,247,0,0,6,54,3,4,0,2
Jay Cutler,2017-11-05,MIA,,OAK,8,9,Sun,34,42,311,3,0,1,2,1,0,0,0
Andy Dalton,2017-11-05,CIN,@,JAX,8,9,Sun,10,18,136,0,0,2,17,3,-1,0,0
Ryan Fitzpatrick,2017-11-05,TAM,@,NOR,8,9,Sun,8,15,68,1,0,2,10,3,30,0,0
Joe Flacco,2017-11-05,BAL,@,TEN,9,9,Sun,34,52,261,2,2,2,9,1,7,0,1
Nick Foles,2017-11-05,PHI,,DEN,9,9,Sun,1,1,35,0,0,1,8,1,-1,0,1
Jared Goff,2017-11-05,LAR,@,NYG,8,9,Sun,14,22,311,4,0,0,0,0,0,0,0
Eli Manning,2017-11-05,NYG,,LAR,8,9,Sun,20,36,220,2,1,2,12,0,0,0,1
Sean Mannion,2017-11-05,LAR,@,NYG,8,9,Sun,0,0,0,0,0,0,0,1,-1,0,0
Marcus Mariota,2017-11-05,TEN,,BAL,8,9,Sun,19,28,218,2,1,3,32,3,6,0,0
Kyle Orton,2008-09-14,CHI,@,CAR,2,2,Sun,19,32,149,0,0,1,8,1,-1,0,0
Carson Palmer,2008-09-14,CIN,,TEN,2,2,Sun,16,27,134,0,2,1,7,0,0,0,1
Chad Pennington,2008-09-14,MIA,@,ARI,2,2,Sun,10,20,112,0,0,2,15,1,6,0,0
Philip Rivers,2008-09-14,SDG,@,DEN,2,2,Sun,21,33,377,3,1,1,1,0,0,0,0
Aaron Rodgers,2008-09-14,GNB,@,DET,2,2,Sun,24,38,328,3,0,1,4,4,25,0,2
Ben Roethlisberger,2008-09-14,PIT,@,CLE,2,2,Sun,13,20,179,1,0,2,15,1,0,0,0
JaMarcus Russell,2008-09-14,OAK,@,KAN,2,2,Sun,6,17,55,0,0,0,0,1,3,0,0
Matt Ryan,2008-09-14,ATL,@,TAM,2,2,Sun,13,33,158,0,2,4,29,6,10,0,1
Tyler Thigpen,2008-09-14,KAN,,OAK,2,2,Sun,14,33,151,1,1,3,29,1,6,0,1
Kurt Warner*,2008-09-14,ARI,,MIA,2,2,Sun,19,24,361,3,0,2,12,0,0,0,0
Jay Cutler,2008-09-08,DEN,@,OAK,1,1,Mon,16,24,300,2,0,0,0,5,9,0,0
Tarvaris Jackson,2008-09-08,MIN,@,GNB,1,1,Mon,16,35,178,1,1,1,10,9,65,0,0
Aaron Rodgers,2008-09-08,GNB,,MIN,1,1,Mon,18,22,178,1,0,0,0,8,35,1,1
JaMarcus Russell,2008-09-08,OAK,,DEN,1,1,Mon,17,26,180,2,0,3,23,3,7,0,2
Derek Anderson,2008-09-07,CLE,,DAL,1,1,Sun,11,24,114,1,0,1,0,4,24,0,2
Tom Brady,2008-09-07,NWE,,KAN,1,1,Sun,7,11,76,0,0,0,0,0,0,0,0
Drew Brees,2008-09-07,NOR,,TAM,1,1,Sun,23,32,343,3,1,1,6,3,-2,0,1
Marc Bulger,2008-09-07,STL,@,PHI,1,1,Sun,14,26,158,0,0,4,28,0,0,0,1
Matt Cassel,2008-09-07,NWE,,KAN,1,1,Sun,13,18,152,1,0,2,16,4,13,0,0
Kerry Collins,2008-09-07,TEN,,JAX,1,1,Sun,2,2,65,0,0,0,0,1,0,0,0
Brodie Croyle,2008-09-07,KAN,@,NWE,1,1,Sun,11,19,88,0,0,1,10,0,0,0,0
Jake Delhomme,2008-09-07,CAR,@,SDG,1,1,Sun,23,41,247,1,0,1,1,0,0,0,0
Trent Edwards,2008-09-07,BUF,,SEA,1,1,Sun,19,30,215,1,0,1,2,1,-1,0,0
Brett Favre*,2008-09-07,NYJ,@,MIA,1,1,Sun,15,22,194,2,0,3,13,3,2,0,2
Joe Flacco,2008-09-07,BAL,,CIN,1,1,Sun,15,29,129,0,0,0,0,4,37,1,0
Jeff Garcia,2008-09-07,TAM,@,NOR,1,1,Sun,24,41,221,1,1,2,15,1,1,0,0
David Garrard,2008-09-07,JAX,@,TEN,1,1,Sun,23,35,215,1,2,7,59,3,2,0,1
Matt Hasselbeck,2008-09-07,SEA,@,BUF,1,1,Sun,17,41,190,1,1,5,23,0,0,0,0
Damon Huard,2008-09-07,KAN,@,NWE,1,1,Sun,8,12,118,1,1,3,14,0,0,0,0
Jon Kitna,2008-09-07,DET,@,ATL,1,1,Sun,24,33,262,2,1,3,16,2,8,0,1
Kevin Kolb,2008-09-07,PHI,,STL,1,1,Sun,5,6,53,0,0,0,0,3,-3,0,0
Byron Leftwich,2008-09-07,PIT,,HOU,1,1,Sun,0,4,0,0,0,0,0,2,0,0,0
Peyton Manning,2008-09-07,IND,,CHI,1,1,Sun,30,49,257,1,0,2,17,0,0,0,0
Donovan McNabb,2008-09-07,PHI,,STL,1,1,Sun,21,33,361,3,0,0,0,1,3,0,0
J.T. O'Sullivan,2008-09-07,SFO,,ARI,1,1,Sun,14,20,195,0,1,4,12,2,1,0,2
Kyle Orton,2008-09-07,CHI,@,IND,1,1,Sun,13,21,150,0,0,2,14,1,10,0,1
Carson Palmer,2008-09-07,CIN,@,BAL,1,1,Sun,9,24,94,0,1,2,10,3,15,0,0
Chad Pennington,2008-09-07,MIA,,NYJ,1,1,Sun,26,43,251,2,1,4,23,0,0,0,0
Philip Rivers,2008-09-07,SDG,,CAR,1,1,Sun,17,27,217,3,0,1,6,1,-1,0,0
Ben Roethlisberger,2008-09-07,PIT,,HOU,1,1,Sun,13,14,137,2,0,2,15,2,17,0,2
Tony Romo,2008-09-07,DAL,@,CLE,1,1,Sun,24,32,320,1,1,0,0,1,-1,0,0
Matt Ryan,2008-09-07,ATL,,DET,1,1,Sun,9,13,161,1,0,1,5,5,-2,0,0
Matt Schaub,2008-09-07,HOU,@,PIT,1,1,Sun,25,33,202,1,2,5,43,2,4,1,1
Seneca Wallace,2008-09-07,SEA,@,BUF,1,1,Sun,0,0,0,0,0,0,,0,0,0,0
Kurt Warner*,2008-09-07,ARI,@,SFO,1,1,Sun,19,30,197,1,0,3,21,5,-4,0,0
Vince Young,2008-09-07,TEN,,JAX,1,1,Sun,12,22,110,1,2,1,3,1,4,0,1
Jason Campbell,2008-09-04,WAS,@,NYG,1,1,Thu,15,27,133,1,0,1,8,0,0,0,0
Eli Manning,2008-09-04,NYG,,WAS,1,1,Thu,19,35,216,0,1,2,16,2,-1,1,0
Tom Brady,2008-02-03,NWE,N,NYG,19,21,Sun,29,48,266,1,0,5,37,0,0,0,1
Eli Manning,2008-02-03,NYG,N,NWE,20,21,Sun,19,34,255,2,1,3,8,3,4,0,2
Tom Brady,2008-01-20,NWE,,SDG,18,20,Sun,22,33,209,2,3,2,11,2,-2,0,0
Brett Favre*,2008-01-20,GNB,,NYG,18,20,Sun,19,35,236,2,2,0,0,1,-1,0,0
Eli Manning,2008-01-20,NYG,@,GNB,19,20,Sun,21,40,251,0,0,2,8,2,4,0,0
Philip Rivers,2008-01-20,SDG,@,NWE,19,20,Sun,19,37,211,0,2,1,4,0,0,0,0
Brad Johnson,2008-01-13,DAL,,NYG,17,19,Sun,0,0,0,0,0,0,0,0,0,0,0
Eli Manning,2008-01-13,NYG,@,DAL,18,19,Sun,12,18,163,2,0,3,23,3,2,0,0
Peyton Manning,2008-01-13,IND,,SDG,17,19,Sun,33,48,402,3,2,0,0,1,-6,0,0
Philip Rivers,2008-01-13,SDG,@,IND,18,19,Sun,14,19,264,3,1,0,0,2,0,0,0
Tony Romo,2008-01-13,DAL,,NYG,17,19,Sun,18,36,201,1,1,2,19,3,17,0,0
Billy Volek,2008-01-13,SDG,@,IND,18,19,Sun,3,4,48,0,0,0,0,3,-1,1,0
Tom Brady,2008-01-12,NWE,,JAX,17,19,Sat,26,28,262,3,0,1,4,2,1,0,0
Brett Favre*,2008-01-12,GNB,,SEA,17,19,Sat,18,23,173,3,0,1,0,0,0,0,0
David Garrard,2008-01-12,JAX,@,NWE,18,19,Sat,22,33,278,2,1,1,8,3,14,0,1
Matt Hasselbeck,2008-01-12,SEA,@,GNB,18,19,Sat,19,33,194,1,0,2,22,2,-1,0,1
Aaron Rodgers,2008-01-12,GNB,,SEA,17,19,Sat,0,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,2008-01-12,SEA,@,GNB,18,19,Sat,0,0,0,0,0,0,0,0,0,0,0
Jeff Garcia,2008-01-06,TAM,,NYG,17,18,Sun,23,39,207,1,2,1,5,1,2,0,1
Eli Manning,2008-01-06,NYG,@,TAM,17,18,Sun,20,27,185,2,0,1,8,0,0,0,0
Philip Rivers,2008-01-06,SDG,,TEN,17,18,Sun,19,30,292,1,1,1,10,2,-2,0,1
Vince Young,2008-01-06,TEN,@,SDG,17,18,Sun,16,29,138,0,1,3,9,2,12,0,0
Todd Collins,2008-01-05,WAS,@,SEA,17,18,Sat,29,50,266,2,2,3,22,2,2,0,1
David Garrard,2008-01-05,JAX,@,PIT,17,18,Sat,9,21,140,1,2,4,36,5,58,0,0
Matt Hasselbeck,2008-01-05,SEA,,WAS,17,18,Sat,20,32,229,1,2,1,2,1,1,0,1
Ben Roethlisberger,2008-01-05,PIT,,JAX,17,18,Sat,29,42,337,2,3,6,40,4,13,0,1
Derek Anderson,2007-12-30,CLE,,SFO,16,17,Sun,11,20,152,1,1,1,2,1,0,0,0
Charlie Batch,2007-12-30,PIT,@,BAL,16,17,Sun,16,31,218,2,2,0,0,1,-1,0,0
John Beck,2007-12-30,MIA,,CIN,16,17,Sun,13,21,135,1,0,0,0,2,2,1,0
Drew Brees,2007-12-30,NOR,@,CHI,16,17,Sun,35,60,320,3,2,3,12,0,0,0,0
Marc Bulger,2007-12-30,STL,@,ARI,16,17,Sun,13,25,176,1,2,3,21,0,0,0,0
Kellen Clemens,2007-12-30,NYJ,,KAN,16,17,Sun,13,25,115,1,0,3,13,8,18,0,0
Kerry Collins,2007-12-30,TEN,@,IND,16,17,Sun,10,13,106,0,0,0,0,3,-3,0,0
Todd Collins,2007-12-30,WAS,,DAL,16,17,Sun,22,31,244,1,0,3,21,2,-2,0,0
Brodie Croyle,2007-12-30,KAN,@,NYJ,16,17,Sun,20,43,195,1,0,3,29,2,2,0,0
