player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Drew Brees,2005,19,24,248,2,0,0.0,0.0,1,-1,0,0,-0.5576327437275074,1.1978495516383783,1.3592935136631545,-0.9617233001318944,-0.4346593331757907,1.030186079146433,-0.8156518991474682
Jay Cutler,2012,17,26,233,2,0,0.0,0.0,5,27,0,1,-0.7853361600580834,0.22158502741328018,1.3109591910843708,0.7076191743157736,0.6420265079229833,0.506519539361186,0.020848008200903677
Andy Dalton,2012,25,38,211,1,2,1.0,0.0,4,5,1,0,0.376332119842934,0.2606911755226922,-0.6524831810893493,-0.4103635209580023,-0.2383150550065264,-0.007606647120111024,0.4730992899012047
Ryan Fitzpatrick,2012,9,17,112,2,1,0.0,0.0,5,18,1,0,-1.6565873699838465,-0.9803539365377545,-0.0011990474441273863,0.2227110173295575,1.0196487493914228,2.558155666096209,0.4395591230765415
Joe Flacco,2012,16,34,188,1,1,3.0,11.0,1,-1,0,1,-0.10769633011582322,-1.5485432649509716,-0.9988490517977193,-1.0164987171907724,-0.5528236652082148,-0.584307402350776,0.667279203096625
Peyton Manning,2012,27,38,242,3,1,0.0,0.0,2,-5,0,0,0.08591504986767969,0.7690711009450432,-0.12273053649754191,-1.420588848012619,-0.7209897307387673,0.8058909333643578,-0.20944310498069701
Cam Newton,2012,15,27,232,3,0,2.0,12.0,7,78,0,0,-0.3013077100993261,-0.7278253461318803,0.5505621762913355,2.2547071037479864,2.3645583879098915,1.0438528106489302,-1.0026680503839887
Carson Palmer,2012,34,54,351,2,1,1.0,7.0,1,3,0,0,1.6348060897357028,-0.012327673315237554,-0.18569038345146216,0.061074965000818805,-0.396525343493099,-0.3159293452629124,-0.4360788036673518
Philip Rivers,2012,26,48,280,0,1,4.0,29.0,2,20,0,2,1.4411947097522,-0.8619811597850014,-0.9749980833778121,1.9468289088361035,0.31425845331507607,-1.3357659621967943,0.7600540505122148
Aaron Rodgers,2012,27,35,286,1,1,2.0,3.0,4,15,0,0,0.18272073985943113,1.357339300362336,0.5850851401363524,0.26312003041174215,0.05827489974693959,-0.6392921750224358,-0.2287900548685822
Tony Romo,2012,22,27,303,3,0,2.0,9.0,3,14,0,1,-0.688530470066332,1.7764165087263688,1.9613662808832324,0.5100639992473152,0.00502737332470699,1.341305157254646,-0.01113686862987418
Matt Schaub,2012,21,35,207,2,0,0.0,0.0,4,5,0,0,-0.010890640124071763,-0.2985267424418951,-0.37381410382157854,-0.4103635209580023,-0.23355042931830355,0.12861482109288233,-1.0026680503839887
Matthew Stafford,2012,27,46,313,2,1,0.0,0.0,1,0,0,1,0.7635548798099399,-0.4245165500465641,0.1182858304954049,-0.7471052966428746,-0.49084021648233456,-0.12064148244578603,0.3475020694514012
Russell Wilson,2012,23,37,293,2,0,2.0,10.0,9,71,0,0,0.8603605698016913,-0.08967877307919934,0.36822332285655457,1.378109465457208,1.697140504643651,-0.14595657577393228,-1.0026680503839887
Drew Brees,2012,28,50,341,0,5,1.0,6.0,0,0,0,0,1.1507776397769456,-0.6848954857628815,-0.012039884495840387,-0.7471052966428746,-0.49084021648233456,-1.3357659621967943,2.1080180100210764
Matt Ryan,2012,18,33,165,1,0,1.0,6.0,3,-2,0,0,-0.20450202010757468,-0.8253932106068778,-1.058180659986149,-0.9267009103414731,-0.6298094773199767,-0.5639977115441267,-1.0026680503839887
Cam Newton,2012,18,28,306,2,0,2.0,17.0,14,52,2,0,0.4731378098346855,0.11543976825916322,1.682382946686907,0.2534988368207456,1.1727155686767725,1.2601817899985421,-1.0026680503839887
Drew Brees,2012,26,41,267,3,2,5.0,36.0,2,-2,0,0,0.8603605698016913,0.03130023356382591,-0.8672876597277239,-1.0164987171907724,-0.5861160852662203,0.4489481174374992,0.31937352528816365
Jay Cutler,2012,23,31,188,1,1,1.0,5.0,3,9,0,0,-0.39811340009107754,1.0724591209551564,-0.48192241545602776,0.061074965000818805,0.020523235506177025,-0.5198966686496889,-0.09612525563736984
Andy Dalton,2012,16,30,210,3,0,2.0,16.0,4,5,0,0,-0.3013077100993261,-0.9424746479768735,-0.2918689908931836,-0.4103635209580023,-0.21674255377492466,1.0438528106489302,-1.0026680503839887
Ryan Fitzpatrick,2012,17,33,180,1,1,2.0,11.0,3,12,0,0,-0.10769633011582322,-1.1180968040318677,-0.9740867382850042,0.3304683855487166,0.23241416865058787,-0.584307402350776,-0.16769442364368176
Joe Flacco,2012,30,51,355,1,0,5.0,39.0,4,-4,0,1,2.022028849702709,-0.412164608124538,-0.5238822624374352,-1.0164987171907724,-0.6307003059150899,-0.8598422076276494,-0.4738514201151276
Eli Manning,2012,16,30,249,3,0,1.0,6.0,2,12,0,0,-0.5917247800745805,-0.9424746479768735,0.6901665929183458,0.8692552266445122,0.0225285823767202,1.2601817899985421,-1.0026680503839887
Peyton Manning,2012,22,37,285,2,1,2.0,12.0,1,1,0,0,0.08591504986767969,-0.3507387347825685,0.22645853064184612,-0.4777118760949768,-0.4510260304394334,0.09200530151064054,-0.20944310498069701
Carson Palmer,2012,19,34,146,1,1,4.0,27.0,0,0,0,1,-0.10769633011582322,-0.6962592723311463,-1.912324505586908,-0.7471052966428746,-0.49084021648233456,-0.584307402350776,0.667279203096625
Philip Rivers,2012,23,36,228,1,0,6.0,39.0,0,0,0,0,0.2795264298511826,0.07710953578684213,-1.1557481934515663,-0.7471052966428746,-0.49084021648233456,-0.655874884240873,-1.0026680503839887
Aaron Rodgers,2012,14,25,219,1,1,5.0,29.0,3,22,0,1,-0.5917247800745805,-0.6848954857628815,-0.14212992911639785,1.228446454041709,0.6412348470394017,-0.4704500447983489,0.9203015142300518
Matt Ryan,2012,26,32,353,1,1,1.0,8.0,1,13,0,1,-0.494919090082829,1.7540572064508493,2.1364169130254718,2.7550091704797968,-0.09470018663648569,-0.4959005129571267,0.8637435858590505
Russell Wilson,2012,21,27,224,2,0,2.0,8.0,5,38,0,0,-0.494919090082829,1.418667672318048,0.4743024949620441,1.3002846995211486,1.1412279137487156,0.3439649362825409,-1.0026680503839887
Tom Brady,2012,18,27,323,3,0,0.0,0.0,3,5,1,0,-0.8821418500498348,0.3454211630930833,2.9703948421754367,-0.29811626239637823,-0.324543158925095,2.471624074356365,-1.0026680503839887
Tony Romo,2012,37,62,441,3,2,2.0,18.0,3,7,0,0,2.6996686796449687,-0.3296855120645549,0.010488730002250417,-0.11852064869777981,-0.31325042850492896,-0.057164830518494594,-0.05553378721587921
Matt Schaub,2012,29,48,315,1,1,2.0,19.0,2,-1,0,1,1.2475833297686971,-0.2582799983459591,-0.3706547741665081,-0.8818020069168235,-0.5278201723323512,-0.7866231684631656,0.2176780194672292
Matthew Stafford,2012,31,61,441,2,0,3.0,22.0,2,7,0,0,2.6028629896532176,-1.185274677932685,-0.024066438100084894,0.19577167527476771,-0.31158291875866223,-0.4704500447983489,-1.0026680503839887
Tom Brady,2012,24,35,331,3,0,0.0,0.0,0,0,0,0,-0.39811340009107754,0.5294062789602204,1.5849702823222278,-0.7471052966428746,-0.49084021648233456,1.111841918444523,-1.0026680503839887
Drew Brees,2012,20,27,219,3,0,0.0,0.0,0,0,0,0,-1.1725589200250892,1.0609188359097261,0.8407726302389181,-0.7471052966428746,-0.49084021648233456,1.8370590682641714,-1.0026680503839887
Matt Cassel,2012,8,16,93,0,0,1.0,1.0,1,0,0,1,-2.0438101299508524,-1.2644486007443627,-0.6516492705469094,-0.7471052966428746,-0.49084021648233456,-1.3357659621967943,0.7600540505122148
Andy Dalton,2012,18,29,230,2,0,2.0,10.0,3,13,1,0,-0.494919090082829,-0.09868084072414274,0.27996330705836525,0.42026619239801577,0.11782128860270358,1.1838303855222083,-1.0026680503839887
Joe Flacco,2012,20,32,164,0,0,2.0,11.0,1,-1,0,1,-0.39811340009107754,-0.05704627786627793,-1.1557481934515663,-1.0164987171907724,-0.5626105255333537,-1.3357659621967943,-0.09612525563736984
Peyton Manning,2012,25,42,270,3,1,3.0,17.0,0,0,0,0,0.569943499826437,-0.34452302140867913,-0.5352909528585237,-0.7471052966428746,-0.49084021648233456,0.5679290560797857,-0.2975792100255071
Cam Newton,2012,16,29,252,1,0,2.0,18.0,11,40,0,0,0.2795264298511826,-0.7648338464499829,0.5296522636687879,0.23250714171311726,1.1017272252337111,-0.655874884240873,-1.0026680503839887
Carson Palmer,2012,22,40,312,2,2,3.0,28.0,1,2,0,0,0.4731378098346855,-0.7814876715931284,0.007877002180562385,-0.20831845554707898,-0.41455289497355896,-0.03779208609912631,0.4395591230765415
Philip Rivers,2012,24,40,258,2,2,4.0,34.0,0,0,0,3,0.4731378098346855,-0.2985267424418951,-0.829044785938578,-0.7471052966428746,-0.49084021648233456,-0.03779208609912631,2.6028998832673365
Aaron Rodgers,2012,19,27,236,2,1,3.0,17.0,1,3,0,1,-0.7853361600580834,0.7031699995014052,0.39232333753305554,0.061074965000818805,-0.34342012221537627,0.506519539361186,1.0443640667857959
Tony Romo,2012,35,50,313,1,0,7.0,56.0,2,10,0,1,1.9252231597109573,0.6673951158605725,-1.1508983452968524,0.5998618060966144,-0.08226017993720669,-0.8517757033129182,-0.46488842638175704
Matt Ryan,2012,28,46,301,0,5,1.0,5.0,3,-3,0,0,1.0539719497851943,-0.2145335373721147,-0.16173569825247386,-1.0164987171907724,-0.6025373527528627,-1.3357659621967943,2.1702317312291775
Matt Schaub,2012,43,55,527,5,2,2.0,23.0,0,0,0,1,1.7316117797274544,1.457694818108047,1.2449266431317305,-0.7471052966428746,-0.49084021648233456,1.1690959039566,0.667279203096625
Matthew Stafford,2012,17,39,266,1,2,5.0,14.0,2,12,0,1,0.6667491898181884,-1.8836292791433804,-0.47721034707843596,0.8692552266445122,0.00502737332470699,-0.7149958475413879,1.0666144158854676
Ryan Fitzpatrick,2012,17,27,168,0,0,3.0,7.0,3,15,0,0,-0.5917247800745805,-0.012327673315237554,-0.6765831957658502,0.5998618060966144,0.43891151440586823,-1.3357659621967943,-1.0026680503839887
Matt Cassel,2012,11,26,154,0,1,2.0,6.0,2,12,0,0,-0.8821418500498348,-2.007465414823184,-0.7213403658793511,0.8692552266445122,0.32734130669928396,-1.3357659621967943,0.054965210153733436
Cam Newton,2017,18,32,154,1,1,0.0,0.0,11,44,0,0,0.4431745658641771,-0.6744401142496325,-0.8309080806859742,0.1859803358597457,1.6789022037749959,-0.6779343336843424,-0.20800184580468617
Philip Rivers,2017,17,30,212,1,1,1.0,20.0,0,0,0,1,-0.8006625732556566,-0.6348561170889777,-0.10563788759311141,-0.50162322235089,-0.4920548532786247,-0.3688216934951962,0.9571609947723311
Ben Roethlisberger,2017,17,31,317,1,1,0.0,0.0,3,-2,0,0,-0.48970328847569816,-0.8085149433421738,2.0119393185174395,-0.6162238153859959,-0.554082197765871,-0.4665558370844114,-0.03416204231752675
Matt Ryan,2017,18,29,254,2,0,1.0,8.0,6,17,0,3,-0.28239709862239254,-0.12162911941979652,0.9480685301674984,-0.01457070195168977,0.13942124886815088,0.4311503706980104,1.4885458660051827
Matthew Stafford,2017,27,45,423,0,0,2.0,12.0,1,11,0,0,0.9614400404974411,-0.31818413980373855,1.2341126613622788,1.389286562728358,-0.2374046771550365,-1.4764753208396362,-0.8647299923117321
Russell Wilson,2017,26,41,452,4,1,2.0,6.0,4,30,0,1,0.8577869455707883,0.00621154424455564,2.0887630497158693,0.7876334492940519,0.12365775744036434,1.4458448874733545,0.33694278640328823
Joe Flacco,2017,10,15,101,1,0,0.0,0.0,1,9,0,0,-2.3554589971554485,0.3151598147667399,0.17783511439822097,1.04548478362304,0.3072520631820267,0.6696035821402163,-0.8647299923117321
Tom Brady,2017,21,29,249,2,0,2.0,8.0,5,5,0,1,-0.28239709862239254,0.8611459824999114,0.7244523772022248,-0.32972233279823104,-0.2934917078164033,0.4311503706980104,-0.08030470620609384
Drew Brees,2017,27,38,331,1,2,1.0,7.0,5,-1,1,0,0.5468276607908299,0.7318334690894234,1.0046241306260815,-0.5360034002614218,-0.5223003850332417,0.08430933587298386,0.41887502131567605
Jay Cutler,2017,12,16,138,2,1,2.0,13.0,0,0,0,0,-2.148152807302143,1.1068397579798384,0.288702045455921,-0.50162322235089,-0.4920548532786247,2.338776062235657,0.7041205798995444
Andy Dalton,2017,17,30,140,2,2,4.0,32.0,3,8,0,0,-0.17874400369573976,-0.6348561170889777,-1.6900838912240632,-0.04322085021046623,0.18169044028974032,0.3795929195753717,0.6617192130830237
Joe Flacco,2017,27,39,186,1,0,5.0,42.0,1,0,0,3,0.6504807557174827,0.5587536434476933,-1.6395338128920982,-0.50162322235089,-0.4920548532786247,-0.7134250442245774,1.0178906943418002
Eli Manning,2017,19,39,134,1,0,1.0,3.0,0,0,0,1,0.13221528108421868,-1.3899969859999324,-1.6383402693759268,-0.50162322235089,-0.4920548532786247,-0.6180437596476952,-0.1587472348166576
Cam Newton,2017,21,34,211,0,2,5.0,26.0,9,50,0,1,0.9614400404974411,-0.15053426947625845,-0.867096932169889,0.453381719608326,1.5865210524110123,-1.4764753208396362,0.9002269014259542
Carson Palmer,2017,10,18,122,0,1,1.0,11.0,0,0,0,0,-2.04449971237549,-0.7404134428507237,-0.29020145882043036,-0.50162322235089,-0.4920548532786247,-1.4764753208396362,0.6215494971515825
Philip Rivers,2017,15,26,183,2,0,3.0,21.0,0,0,0,0,-1.0079687631089622,-0.5374185856165967,-0.4245888267755555,-0.50162322235089,-0.4920548532786247,0.8916117445174424,-0.8647299923117321
Ben Roethlisberger,2017,14,24,224,2,0,0.0,0.0,3,-3,0,0,-1.2152749529622677,-0.4765201284463576,1.5432488968983042,-0.6735241119035489,-0.6246698771257916,1.0670256012105592,-0.8647299923117321
Matt Ryan,2017,23,33,233,1,0,1.0,10.0,3,37,0,0,-0.17874400369573976,0.6030434304805945,0.08618969460749179,1.6184877487985703,0.8981926467191746,-0.5484412006321322,-0.8647299923117321
Russell Wilson,2017,27,39,334,3,0,1.0,13.0,2,10,0,0,0.3395214709375243,0.5587536434476933,0.856165679422301,0.3578812254124046,-0.19690963404172757,0.9761862825659094,-0.8647299923117321
Alex Smith,2017,25,36,342,3,0,1.0,11.0,1,0,0,1,-0.07509090876908694,0.5790531291711061,1.339808866934674,-0.50162322235089,-0.4920548532786247,1.2343611881875458,-0.12159024758007479
Tom Brady,2017,20,38,257,2,1,0.0,0.0,1,-1,0,0,0.02856218615756586,-1.0181958790658465,0.19349775562797963,-0.6735241119035489,-0.5302162077971454,0.2844099328874222,-0.14064511282960446
Drew Brees,2017,20,30,186,2,2,0.0,0.0,1,1,0,0,-0.8006625732556566,0.3151598147667399,-0.10224976406333389,-0.32972233279823104,-0.4398125711570135,0.7388319338492437,0.9571609947723311
Jay Cutler,2017,19,33,151,2,1,0.0,0.0,1,-1,0,0,-0.48970328847569816,-0.548491032374821,-0.9552355302871616,-0.6735241119035489,-0.5571835649902334,0.5433636466708135,-0.03416204231752675
Ryan Fitzpatrick,2017,22,32,290,3,2,2.0,7.0,3,10,0,0,-0.17874400369573976,0.5130798005700148,1.012941130693522,0.07137974282463969,-0.15863141448199353,1.3076270397828753,0.6617192130830237
Joe Flacco,2017,24,41,180,0,2,3.0,14.0,1,2,0,0,0.6504807557174827,-0.45721086153872176,-1.3769542393343899,-0.15782144324557215,-0.37575358236503786,-1.4764753208396362,0.3903504654572894
Eli Manning,2017,11,19,128,1,0,3.0,10.0,1,0,0,1,-1.629887332668879,-0.5181874938786261,-0.5414737780144097,-0.50162322235089,-0.4920548532786247,0.016449133407217695,0.3630661076797017
Carson Palmer,2017,18,22,283,3,1,2.0,11.0,5,-4,0,1,-1.0079687631089622,1.75457789333601,2.593567191129138,-0.6391439339930172,-0.6378654018867038,2.075655277195982,1.0828086490539905
Philip Rivers,2017,25,36,268,1,0,1.0,5.0,2,-4,0,0,0.02856218615756586,0.5790531291711061,0.3746515154793138,-0.8454250014562079,-0.6429321777070617,-0.596032693976107,-0.8647299923117321
Aaron Rodgers,2017,2,4,18,0,0,0.0,0.0,0,0,0,0,-3.5992961362752824,-1.2682000716594561,-0.9950203141595417,-0.50162322235089,-0.4920548532786247,-1.4764753208396362,-0.8647299923117321
Ben Roethlisberger,2017,17,25,252,1,1,1.0,7.0,2,-2,0,0,-1.111621858035615,0.4418286056808364,1.5903785639471235,-0.6735241119035489,-0.5724606702065366,-0.2501445191368634,0.1438168041098028
Matt Ryan,2017,24,35,248,1,1,2.0,9.0,0,0,0,0,-0.17874400369573976,0.49611523035830557,0.0340077443774228,-0.50162322235089,-0.4920548532786247,-0.5484412006321322,-0.10150538961435415
Alex Smith,2017,19,34,246,1,0,3.0,23.0,4,13,0,0,0.23586837601087146,-0.7093671705678573,-0.19308810302383833,0.0570546686952515,0.046084925694412616,-0.6389811147987181,-0.8647299923117321
Matthew Stafford,2017,25,52,312,3,3,5.0,31.0,2,4,0,2,2.101624084690622,-1.450895443170171,-0.7692940140836173,-0.15782144324557215,-0.3549417759910276,0.26948717649990495,1.5284318975020796
Cam Newton,2017,28,52,239,1,3,2.0,14.0,11,71,1,0,2.7235426542505388,-0.9028093286380264,-1.1700733631980138,0.6079188829435448,1.8512585917505373,-0.41994416860340117,0.43862279075609795
Matt Cassel,2017,21,32,141,1,0,6.0,22.0,0,0,0,1,-0.07509090876908694,0.21619982186510295,-1.713659147054322,-0.50162322235089,-0.4920548532786247,-0.5728631511639088,-0.12159024758007479
Jay Cutler,2017,12,26,92,1,1,1.0,14.0,2,8,0,0,-1.0079687631089622,-1.6335908146808853,-1.8411100511788236,0.1859803358597457,0.4167178682787047,-0.2924317881610971,0.10903932837112904
Andy Dalton,2017,22,36,328,1,2,1.0,5.0,5,2,0,0,0.3395214709375243,-0.21262681404199144,1.2262609432340437,-0.4328628665298264,-0.431936042467909,-0.6589214530377877,0.47999906958364774
Joe Flacco,2017,19,26,222,0,0,0.0,0.0,3,-4,0,0,-1.0079687631089622,0.924144386469123,1.1258147030373309,-0.7308244084211019,-0.6713081882647034,-1.4764753208396362,-0.8647299923117321
Eli Manning,2017,21,36,225,2,1,5.0,42.0,0,0,0,2,0.23586837601087146,-0.4765201284463576,-1.0142334536881543,-0.50162322235089,-0.4920548532786247,0.19851309124219998,1.2015610052348273
Brett Favre,2007,17,32,153,0,2,1.0,4.0,3,0,0,0,0.08595652814442904,-0.7013986686638152,-0.8540610507938776,-0.6021288026139578,-0.3579697058593307,-1.0680712133548265,0.6635602378395183
Matt Hasselbeck,2007,18,27,199,2,2,2.0,10.0,3,12,0,0,-0.25959735384322624,0.23594353155566658,-0.045076764376304736,0.4516953979792739,0.32323467822940993,0.2126489211514471,0.825496128396223
Eli Manning,2007,7,15,111,0,2,2.0,17.0,2,0,0,0,-1.382647470303106,-1.1484387949223374,-0.4442289953420674,-0.6021288026139578,-0.3579697058593307,-1.0680712133548265,1.8226802965611941
Peyton Manning,2007,28,35,311,3,0,1.0,2.0,1,-1,0,0,0.17234499864134287,1.1588650825410032,0.7897688412182403,-0.8655848527622658,-0.39501572350052033,0.5934035557343933,-0.6319268866141196
Carson Palmer,2007,11,21,115,1,2,0.0,0.0,0,0,0,0,-1.2098705293092784,-0.7529009873571931,-0.46573411700649825,-0.6021288026139578,-0.3579697058593307,-0.09228444420718951,1.588908183877831
Tony Romo,2007,28,42,257,1,1,0.0,0.0,6,13,0,0,1.122618174107395,0.23594353155566658,-0.20597488427034533,-0.031307360625957376,0.19140901501223706,-0.6411645018527353,-0.14611921494400545
Ben Roethlisberger,2007,16,20,261,3,0,4.0,34.0,2,11,0,0,-0.7779281768247093,1.1588650825410032,1.143330019109115,0.8468794732017357,0.16939125115054537,1.296335188810602,-0.6319268866141196
Tom Brady,2007,14,27,140,0,1,1.0,6.0,4,9,0,0,-0.25959735384322624,-0.7895248584280401,-0.7447347743897735,-0.009352689780265013,0.36015309764680686,-1.0680712133548265,0.09678462089105178
Drew Brees,2007,26,30,315,2,0,1.0,8.0,4,-2,0,0,-0.0004319423524847901,1.6203258580336712,1.323097684058238,-0.7338568276881118,-0.43279051525924156,0.10287290962233775,-0.6319268866141196
Brett Favre,2007,19,30,225,2,2,0.0,0.0,3,-3,0,0,-0.17320888334631243,0.005213143809332609,0.35202643049620486,-0.8655848527622658,-0.5121612387442821,0.1738392201058026,0.7813317946080311
Matt Hasselbeck,2007,27,41,274,1,0,3.0,36.0,2,11,0,0,0.9498412331135673,0.17966782722729288,-0.4928470335547162,0.8468794732017357,0.14609418076055078,-0.6226033404830791,-0.6319268866141196
Eli Manning,2007,18,53,184,1,0,2.0,16.0,1,1,0,0,1.8137259380827055,-2.027826310483837,-1.444248021333797,-0.33867275246564993,-0.29045388672627503,-0.7021511749244626,-0.6319268866141196
Peyton Manning,2007,22,39,276,1,1,3.0,12.0,2,3,0,0,0.7770642921197396,-0.4739961230484379,-0.13862989800541672,-0.20694472739149597,-0.22976550997746092,-0.6023548008070906,-0.10195488115581312
Philip Rivers,2007,14,21,142,1,0,0.0,0.0,0,0,0,0,-1.2098705293092784,0.23594353155566658,0.0537843484658076,-0.6021288026139578,-0.3579697058593307,-0.09228444420718951,-0.6319268866141196
Ben Roethlisberger,2007,15,32,142,3,0,5.0,40.0,2,15,0,0,0.3451219396351705,-1.1340181456881915,-1.5645754759083816,1.3737915734983515,1.104873042023542,0.5081997214221257,-0.6319268866141196
Tony Romo,2007,13,36,214,0,3,4.0,27.0,2,15,0,0,0.604287351125912,-1.8790850227857283,-0.7894710866943332,1.3737915734983515,0.48932040058767967,-1.0680712133548265,1.0336994162548434
Carson Palmer,2007,19,31,252,1,0,0.0,0.0,2,1,0,0,-0.17320888334631243,-0.1362022551319686,0.6061994431735156,-0.47040077753980386,-0.31287020612223027,-0.4471159966245119,-0.6319268866141196
Jay Cutler,2007,27,39,254,1,0,5.0,18.0,2,11,0,0,0.9498412331135673,0.41342844520669286,-0.511213847990606,0.8468794732017357,0.1501756697210356,-0.6226033404830791,-0.6319268866141196
Drew Brees,2007,28,41,328,3,0,0.0,0.0,2,-1,0,0,0.6906758216228258,0.3484949402124155,0.5540613892909904,-0.7338568276881118,-0.3928632025978212,0.36156986702426985,-0.6319268866141196
