player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Matt Cassel,2008,30,43,415,3,1,2.0,7.0,2,14,1,0,1.125284351342279,0.6418116871472735,1.1885474431933278,1.102841953747693,-0.07790976057797634,1.3158923848517161,-0.5025462049126834
Jay Cutler,2008,16,37,204,0,1,0.0,0.0,4,24,0,1,0.4747973972760325,-1.8927111384394708,-0.5486240271949411,0.8612664356266403,1.2199076209626938,-1.3008705512873395,0.28139223799746055
Brett Favre,2008,25,32,224,2,1,2.0,7.0,1,-1,0,1,-0.175689556790214,1.4404191088646607,-0.12383989855552244,-0.8297621912207286,-0.7585237490999698,0.45609884869174044,0.5197433333081455
Joe Flacco,2008,12,26,183,2,0,3.0,45.0,5,3,0,1,-0.2841040491345884,-1.6145881451833242,-0.9176985422193766,-0.44324136222704424,-0.29212654401419685,0.507774419279361,-0.2706709607000825
Matt Hasselbeck,2008,12,24,103,2,2,2.0,14.0,2,11,0,0,-0.934591003200835,-1.247068475523417,-1.5706590054337863,0.740478676566114,1.3051863478673902,0.8953411986865106,0.9269264544638997
Eli Manning,2008,26,33,240,3,0,1.0,6.0,2,-2,0,0,-0.0672750644458396,1.5037605670825613,0.12061501170448997,-0.8297621912207286,-0.8303759473398783,1.2613764903488192,-1.1089891513148702
Peyton Manning,2008,32,44,255,2,1,1.0,5.0,0,0,0,0,0.9084553666535302,0.9246386633760401,-0.528069259965871,-0.5881866730996759,-0.6751751991416758,0.06566120425194534,-0.47559318507258613
Philip Rivers,2008,24,31,288,2,0,2.0,14.0,2,15,0,1,-0.175689556790214,1.3729911049552823,0.8151981257053088,1.2236297128082194,0.25925145090978674,0.45609884869174044,-0.29462290900336235
Tony Romo,2008,23,39,341,3,0,1.0,7.0,4,-3,0,1,0.8000408743091557,-0.389522579650298,0.8381620718206433,-0.7693683116904654,-0.8383469827458284,0.7955133918695174,-0.4611978222034434
Matt Ryan,2008,17,27,259,0,0,1.0,0.0,3,2,0,0,-0.6093475261677117,-0.008391070373356232,1.2781809102886657,-0.4271363276856408,-0.5372189785210512,-1.3008705512873395,-1.1089891513148702
Ryan Fitzpatrick,2008,20,37,168,1,1,1.0,3.0,2,8,0,0,0.3663829049316581,-0.8596828777737838,-1.121337024631982,0.3781153993845349,0.1573467333897236,-0.5321964387964919,-0.3964186892923007
Ben Roethlisberger,2008,17,30,243,1,0,0.0,0.0,3,13,1,0,-0.39251854147896287,-0.6100343814462431,0.7159346166906371,0.4586405720915524,0.23905420821336185,0.5625818426298671,-1.1089891513148702
Drew Brees,2008,25,36,266,1,1,0.0,0.0,3,-2,0,0,0.25796841258728365,0.6109476322016736,0.3682654109875082,-0.749237018513711,-0.811563735437066,-0.5124868461685216,-0.3781476518045426
Jay Cutler,2008,19,27,216,1,0,1.0,8.0,1,4,0,0,-0.8261765108564605,0.6994245897123926,0.3876665943414778,0.3781153993845349,-0.3354905427078737,-0.24063039612755,-1.1089891513148702
Ryan Fitzpatrick,2008,29,44,261,1,0,8.0,35.0,5,9,0,0,2.2094292747860234,0.2731265217062025,-1.119357632646071,-0.15335074048178102,0.014312380087786312,-0.761450121469201,-1.1089891513148702
Joe Flacco,2008,20,33,164,1,2,1.0,10.0,6,57,0,0,0.3663829049316581,-0.23360514403700364,-1.029761036577922,1.7067807490503248,4.188271943448448,-0.5321964387964919,0.31615177273026884
Matt Hasselbeck,2008,17,29,170,1,3,2.0,17.0,4,17,0,1,-0.175689556790214,-0.4233174918029338,-0.8312283959872477,0.43850927891479813,1.1251534799574754,-0.4223858512977996,2.148475817931161
Eli Manning,2008,13,23,153,1,1,1.0,7.0,2,-3,0,0,-1.1514199878895839,-0.6238829487087907,-0.27003352135808006,-0.950549950281255,-1.052866530421218,-0.11829499360911241,-0.012726902049378626
Peyton Manning,2008,30,46,320,2,0,0.0,0.0,2,1,0,0,1.2336988436866534,0.2070310870440455,0.15687686540034787,-0.46739891403914957,-0.6190901935622629,-0.019747030469260508,-1.1089891513148702
Carson Palmer,2007,19,31,252,1,0,0.0,0.0,2,1,0,0,-0.17320888334631235,-0.13620225513197015,0.6061994431735143,-0.47040077753980375,-0.3128702061222304,-0.4471159966245122,-0.6319268866141207
Jay Cutler,2007,27,39,254,1,0,5.0,18.0,2,11,0,0,0.9498412331135667,0.41342844520669136,-0.5112138479906075,0.8468794732017355,0.15017566972103563,-0.6226033404830794,-0.6319268866141207
Drew Brees,2007,28,41,328,3,0,0.0,0.0,2,-1,0,0,0.6906758216228254,0.34849494021241395,0.554061389290989,-0.7338568276881117,-0.3928632025978213,0.3615698670242696,-0.6319268866141207
Tom Brady,2007,32,46,399,4,0,0.0,0.0,1,4,0,0,1.0362297036104804,0.43657865133508605,0.8263693772317873,0.45169539797927377,-0.24471736408775352,0.6758881187388223,-0.6319268866141207
Jay Cutler,2007,20,27,244,4,0,0.0,0.0,5,22,0,0,-0.25959735384322613,0.7486777265475184,0.9730968593838779,0.557077818038597,0.5857288487899212,1.4933690556577204,-0.6319268866141207
Brett Favre,2007,15,23,266,2,1,0.0,0.0,0,0,0,0,-1.0370935883154502,0.13562597166595491,1.9946584867842423,-0.6021288026139577,-0.3579697058593308,0.7138002781321622,0.3819326020887283
Matt Hasselbeck,2007,22,33,272,4,0,1.0,3.0,4,3,0,0,0.2587334691382565,0.23594353155566505,0.5184081612683796,-0.4045367650027268,-0.23212220475470122,1.0889311184452128,-0.6319268866141207
Eli Manning,2007,17,31,219,1,0,2.0,12.0,2,7,0,0,-0.00043194235248478983,-0.5827771991571331,-0.1438775592728156,0.31996737290511984,0.015260266264056358,-0.48259915186624464,-0.6319268866141207
Peyton Manning,2007,13,17,249,4,0,0.0,0.0,0,0,0,0,-1.5554244112969327,0.9145623190448826,3.2399379003275497,-0.6021288026139577,-0.3579697058593308,3.7534634106687905,-0.6319268866141207
Carson Palmer,2007,21,29,189,0,2,1.0,11.0,3,-3,0,0,-0.17320888334631235,0.6337545449114136,-0.2810164403941244,-0.8655848527622656,-0.5535726790048121,-1.0680712133548267,0.7813317946080327
Philip Rivers,2007,21,40,228,2,2,4.0,28.0,1,2,0,0,0.8634527626166529,-0.7446606163662541,-0.8418165078366199,-0.07521670231734198,-0.24499769166639604,-0.1573368954836987,0.40446281294879183
Ben Roethlisberger,2007,19,32,187,1,0,3.0,19.0,4,24,0,0,0.3451219396351703,-0.26877919163944036,-0.7389623469956385,0.9786074982758894,1.0683019733264705,-0.542647568429176,-0.6319268866141207
Tony Romo,2007,35,44,302,2,0,3.0,21.0,1,15,0,0,1.1226181741073942,1.1274018478483192,-0.26267567817729237,3.34971194961066,0.22024854245923733,-0.21425779035064454,-0.6319268866141207
Tom Brady,2007,18,38,257,2,1,3.0,21.0,2,14,0,0,0.6906758216228254,-1.0998639764494262,-0.3526320843246339,1.2420635484241973,0.2810000064159081,-0.11497715976876285,-0.08962995079631783
Drew Brees,2007,17,23,179,2,0,3.0,17.0,1,4,0,0,-0.6915397063277949,0.7375313310042172,-0.1608315418290209,0.45169539797927377,-0.08302576770303165,0.44981931643038625,-0.6319268866141207
Jay Cutler,2007,16,32,214,0,2,1.0,8.0,6,9,0,0,0.3451219396351703,-0.9177084071760048,-0.15612210223007533,-0.20694472739149591,0.11966546112382127,-1.0680712133548267,0.5639073821123166
Matt Hasselbeck,2007,19,34,187,2,1,2.0,11.0,2,-1,0,0,0.2587334691382565,-0.5105371346824741,-0.7030450209876763,-0.7338568276881117,-0.42317069690782455,0.01042995254519303,-0.01827509082029106
Eli Manning,2007,16,27,195,1,2,2.0,14.0,1,2,0,0,-0.43237429483705364,-0.2767906634361883,-0.15654432784929118,-0.07521670231734198,-0.23326835685947933,-0.38502047495148084,0.9226576627302482
Peyton Manning,2007,20,29,288,4,1,1.0,9.0,3,2,0,0,-0.17320888334631235,0.39506793689796493,1.0793522821574317,-0.42649143584841914,-0.27675850704448085,1.4157496535664313,0.07470245399695599
Carson Palmer,2007,17,44,183,0,0,1.0,8.0,2,-2,0,0,1.0362297036104804,-1.7042892744930522,-1.1071149385772476,-0.8655848527622656,-0.48987922532160133,-1.0680712133548267,-0.6319268866141207
Philip Rivers,2007,10,21,157,1,1,3.0,18.0,2,-2,0,0,-0.7779281768247087,-1.0825158269948145,-0.33825967871931323,-0.8655848527622656,-0.5245415808007382,-0.2799357459663507,0.2649488149307073
Ben Roethlisberger,2007,21,32,184,2,2,0.0,0.0,6,13,1,0,0.2587334691382565,0.16384028538493592,-0.35509592528554584,-0.03130736062595737,0.3949859014265745,0.5496805354952029,0.5953767049735386
Matt Schaub,2007,3,5,34,0,0,1.0,7.0,0,0,0,0,-2.505697586762984,-0.2255172439370029,-0.8601833222725096,-0.6021288026139577,-0.3579697058593308,-1.0680712133548267,-0.6319268866141207
Brett Favre,2007,5,14,56,0,2,0.0,0.0,0,0,0,0,-1.814589822787674,-1.906552926088865,-1.062218281067295,-0.6021288026139577,-0.3579697058593308,-1.0680712133548267,2.699325719123812
Aaron Rodgers,2007,18,26,201,1,0,3.0,24.0,5,30,0,0,-0.08682041284939856,0.41342844520669136,-0.2122781095857842,0.9786074982758894,1.295678617834352,-0.4653793853518744,-0.6319268866141207
Tony Romo,2007,19,30,309,4,1,0.0,0.0,2,-2,0,0,-0.25959735384322613,0.005213143809331072,1.4834221997470027,-0.8655848527622656,-0.4323030832761804,1.4933690556577204,0.09678462089105204
Ben Roethlisberger,2007,18,21,165,0,1,5.0,33.0,1,1,0,0,-0.6915397063277949,1.554402890106145,-0.62706606212468,-0.3386727524656498,-0.27217892816394423,-1.0680712133548267,0.23173119635497288
Tom Brady,2007,34,54,380,1,0,3.0,18.0,3,16,0,0,2.1592798200703593,-0.020423565940261252,-0.11229952743567227,0.8029701315103508,0.12500059820358603,-0.7265458441531538,-0.6319268866141207
Drew Brees,2007,24,36,260,3,1,0.0,0.0,1,8,1,0,0.17234499864134276,0.23594353155566505,0.2397847867213227,1.5055195985725052,-0.017367513814960288,1.1472284787641334,-0.001689907150187408
Michael Vick,2005,11,26,116,0,3,3.0,11.0,9,18,2,0,0.470058840850097,-0.9940314742711979,-0.8833303180550425,-0.17925967529351655,0.36439549218981265,0.26577614770909563,1.6503587813486034
Drew Brees,2005,23,40,299,2,2,3.0,29.0,1,9,0,0,0.9443780337320683,-0.09059529489629493,0.0048065888594788836,1.6464887826626982,-0.2417542667848147,0.06531899785664709,0.6041724320472396
Brett Favre,2005,28,36,315,2,0,0.0,0.0,1,0,0,0,0.3910056420364351,1.1152569332707702,0.8303184574659253,-0.700902091852435,-0.4131483365638473,0.3055063936257975,-0.8156518991474686
Matt Hasselbeck,2005,23,42,224,1,2,1.0,7.0,1,11,0,0,0.9443780337320683,-0.25342074253529134,-0.4069781550100897,2.168131199221617,-0.15680896027152227,-0.569461976676107,0.6041724320472396
Eli Manning,2005,23,42,214,2,1,0.0,0.0,0,0,0,0,0.7862716361047445,-0.25342074253529134,-0.3906991534554975,-0.700902091852435,-0.4131483365638473,0.12577432876452832,-0.07193439233119295
Peyton Manning,2005,21,27,237,2,1,2.0,5.0,6,12,0,0,0.2328992444091114,1.1152569332707702,0.5797513255830274,-0.17925967529351655,-0.15184262362204348,0.39177778475920605,0.0768091090320621
Carson Palmer,2005,21,36,227,0,2,2.0,16.0,3,8,1,0,0.7072184372910827,-0.04103972387573014,-0.23788878898221838,-0.0053788697738770975,-0.21905824841224877,-0.5230145882956616,0.7080620172566086
Ben Roethlisberger,2005,9,14,93,2,1,1.0,10.0,4,-5,0,0,-1.0319519366094785,0.3129286405568721,-0.2443361303873923,-1.026928602201759,-0.7537391162529504,1.7357952466270523,0.828355221183246
Alex Smith,2005,8,16,92,0,1,5.0,38.0,2,4,0,0,-0.7157391413548311,-0.5365954340813734,-1.2338774385217564,-0.17925967529351655,-0.04671963565695006,-1.204242951208861,0.5424409393866001
Peyton Manning,2005,22,32,191,2,0,2.0,4.0,2,6,0,0,0.31195244322277327,0.5784049138813234,-0.2554724473599652,0.08156153298594268,-0.24797063200996097,0.3474438754267599,-0.8156518991474686
Tom Brady,2005,24,46,299,1,0,0.0,0.0,1,12,0,0,1.1815376301730538,-0.40732003141903184,0.07861706181723185,2.428952407501076,-0.20813678042944175,-0.6099799112207509,-0.8156518991474686
Drew Brees,2005,14,20,164,1,0,2.0,12.0,1,-5,0,0,-0.7157391413548311,0.6527382704121697,0.21529004284426703,-2.0050081332497314,-0.5938699747662286,0.01012065224510318,-0.8156518991474686
Matt Hasselbeck,2005,14,20,168,1,1,3.0,29.0,4,40,0,0,-0.3995263461001836,0.6527382704121697,-0.07390206193757544,1.9073099909421574,0.7741625378830824,-0.1697850667851138,0.34124200034451574
Eli Manning,2005,14,29,215,1,1,4.0,36.0,1,10,0,0,0.1538460455954495,-0.6391242017101271,-0.28078225866126816,1.9073099909421574,-0.13202578824903194,-0.3827616900488264,0.10305796221381323
Carson Palmer,2005,27,33,272,2,0,1.0,4.0,3,4,0,0,0.3910056420364351,1.3555263685219914,0.5404466774445341,-0.3531404808131561,-0.3350128047528177,0.3055063936257975,-0.8156518991474686
Michael Vick,2005,11,23,112,1,1,1.0,6.0,8,51,0,0,-0.004260352031874228,-0.665870836743715,-0.6174027489685953,0.9618331109291176,1.312800862930742,-0.3314191112263243,0.16047732854889327
Drew Brees,2005,20,35,219,1,1,1.0,6.0,2,3,0,0,0.470058840850097,-0.11183339676225099,-0.11626848520279937,-0.30967027943324615,-0.3393536676312082,-0.46923340174988276,0.006351661017888699
Ben Roethlisberger,2005,17,26,225,1,0,3.0,18.0,2,15,1,0,-0.0833135508455361,0.37827664629827534,0.29174312801647834,1.2552569702435092,-0.054147244459116874,0.5977159442389569,-0.8156518991474686
Tom Brady,2005,22,27,350,3,1,1.0,8.0,1,1,0,0,-0.24141994847285986,1.335503915584389,1.9876999714012153,-0.4400808835729758,-0.3976579104322146,1.6851049328712608,0.2614562141726546
Brett Favre,2005,19,27,215,3,0,0.0,0.0,1,9,0,0,-0.3204731472865217,0.6747629686435319,0.567377640057946,1.6464887826626982,-0.1996709014372844,1.7882959287312652,-0.8156518991474686
Matt Hasselbeck,2005,27,38,316,2,0,4.0,17.0,4,4,0,0,1.102484431359392,0.7153347811749879,0.2854343770221635,-0.4400808835729758,-0.3430068690635172,0.01012065224510318,-0.8156518991474686
Michael Vick,2004,7,21,119,0,2,4.0,25.0,6,62,0,0,-0.082517064452183,-1.6530596830049262,-1.0721656580832928,2.091303290351631,2.0807297369449356,-1.2207073403824042,0.7112884392520532
Tom Brady,2004,19,30,231,1,1,1.0,7.0,3,7,0,0,0.2031189278822953,0.22316763885123536,0.2290770495199629,-0.04359055368650782,-0.23936872762305017,-0.5264448497816488,-0.0004604125321224999
Drew Brees,2004,23,31,227,1,1,1.0,4.0,1,4,0,0,0.1079069304374692,0.9023753790213873,0.13256478382549683,0.4011789971547712,-0.31951197924857183,-0.5054065924907168,0.017610197136435635
Brett Favre,2004,25,38,257,2,0,0.0,0.0,2,-2,0,0,0.7743909125512519,0.37677689327220815,0.05537489124220362,-0.9331296553690656,-0.48043367359608985,-0.04046110636112001,-0.5967905315945402
Matt Hasselbeck,2004,27,50,349,0,2,3.0,8.0,0,0,0,0,2.0121468793339914,-0.36054752794845896,-0.06822214732739335,-0.6662679248642982,-0.43086891834929664,-1.2207073403824042,0.168312262674222
Carson Palmer,2004,20,36,148,1,1,3.0,17.0,0,0,0,0,0.6791789151064258,-0.2632616668151766,-1.2227313916959381,-0.6662679248642982,-0.43086891834929664,-0.6154528613971304,-0.0769129918990992
Ben Roethlisberger,2004,21,25,193,2,0,3.0,21.0,2,8,0,0,-0.1777290618970091,1.5156797939077022,-0.1775180418091047,0.4011789971547712,-0.15000197195080175,0.3529543049793083,-0.5967905315945402
Michael Vick,2004,12,21,218,2,1,3.0,12.0,9,35,1,0,0.1079069304374692,-0.16399037994448057,0.7387627402462943,0.37152769376535255,0.4869017052557436,0.9251949032926583,0.017610197136435635
Brett Favre,2004,24,44,338,2,3,0.0,0.0,1,2,0,0,1.2504508997753825,-0.32643430391471107,0.40028740035620697,-0.1325444638547635,-0.39369535191420174,-0.17159957680792923,0.7548910716136067
Tom Brady,2004,7,19,76,2,1,1.0,7.0,4,-1,0,0,-0.7490010465659658,-1.433617890974966,-1.1885556657160856,-0.73298335749049,-0.5238028344370339,0.746369716319736,0.24801047041055124
Drew Brees,2004,17,26,211,2,0,0.0,0.0,2,1,0,0,-0.3681530567866613,0.35145668649952017,0.5630706278146583,-0.5328370596119145,-0.40105992639662624,0.4653587082194302,-0.5967905315945402
Matt Hasselbeck,2004,20,35,216,2,0,1.0,12.0,2,13,0,0,0.5839669176615997,-0.16399037994448057,-0.356304535868694,1.0683333234166894,-0.05228098368773105,0.021657116482105342,-0.5967905315945402
Peyton Manning,2004,16,26,198,3,1,1.0,10.0,2,0,0,0,-0.2729410593418352,0.11091472215898678,0.1303920312935226,-0.6662679248642982,-0.43086891834929664,1.221181419661632,0.10235512523725963
Ben Roethlisberger,2004,16,21,231,1,1,0.0,0.0,6,13,1,0,-0.46336505423148744,1.027265062503876,1.646104197598713,-0.08806750877063567,-0.0941739108838879,0.5278055989083871,0.15414369240998566
Michael Vick,2004,18,29,196,0,1,6.0,35.0,5,29,0,0,0.7743909125512519,0.14409292413699132,-0.7567862825621761,0.8815301120633524,0.5336873054665869,-1.2207073403824042,-0.08990993039148518
Tom Brady,2004,17,30,298,2,0,0.0,0.0,2,2,0,0,0.012694932992643097,-0.19377176600568938,1.2456224509052316,-0.3994061943595309,-0.3887388763895224,0.25460045214420096,-0.5967905315945402
Drew Brees,2004,16,20,206,3,0,1.0,8.0,3,5,0,0,-0.7490010465659658,1.265516150993548,1.0561087672020664,-0.22149837402301928,-0.2752160539658944,1.7299082446708063,-0.5967905315945402
Brett Favre,2004,12,18,110,1,1,0.0,0.0,0,0,0,0,-1.3202730312349225,0.4316373412796977,-0.18943714141307696,-0.6662679248642982,-0.43086891834929664,0.09067736408568922,0.5296108044122486
Peyton Manning,2004,20,29,220,2,1,0.0,0.0,3,-3,0,0,0.012694932992643097,0.5754095498510516,0.36438998673703166,-0.9331296553690656,-0.5182353648096579,0.25460045214420096,0.03681021990927854
Carson Palmer,2004,20,37,164,1,2,1.0,8.0,1,1,0,0,0.6791789151064258,-0.3571669381793488,-0.9425360400746133,-0.3994061943595309,-0.3906172859036525,-0.6154528613971304,0.44296454779634176
Ben Roethlisberger,2004,17,25,174,1,0,1.0,6.0,4,2,0,0,-0.1777290618970091,0.5150252222510833,-0.05786861886153237,-0.5328370596119145,-0.35652178547910685,-0.43387651770154817,-0.5967905315945402
Matt Schaub,2004,0,0,0,0,0,0.0,0.0,2,-2,0,0,-2.84366499035214,-3.73775670728955,-2.483863815177815,-0.9331296553690656,5.888637375616837,-1.2207073403824042,-0.5967905315945402
Michael Vick,2004,10,18,148,0,0,0.0,0.0,7,35,0,0,-0.6537890491211397,-0.2632616668151766,0.6031829822511047,0.6680407276595385,0.7777798263983245,-1.2207073403824042,-0.5967905315945402
Drew Brees,2004,14,29,121,0,0,4.0,30.0,5,16,1,0,0.5839669176615997,-0.718540327291129,-1.448527481396371,0.18768961275095736,0.5141039854213401,-0.5995251119501495,-0.5967905315945402
Andy Dalton,2017,14,29,141,1,1,2.0,15.0,0,0,0,0,-0.8006625732556566,-1.4319959219794083,-1.2237186524194819,-0.5016232223508902,-0.4920548532786252,-0.36882169349519606,0.04621550123029985
Joe Flacco,2017,20,35,269,2,1,1.0,8.0,0,0,0,1,-0.28239709862239254,-0.5896172631910876,0.4491673404078534,-0.5016232223508902,-0.4920548532786252,0.4311503706980107,0.7041205798995448
Eli Manning,2017,31,46,228,1,2,0.0,0.0,0,0,0,0,0.7541338506441355,0.3840015489591824,-0.7552737469981565,-0.5016232223508902,-0.4920548532786252,-0.7300130937162091,0.3630661076797021
Cam Newton,2017,13,25,137,1,1,2.0,8.0,11,70,0,0,-0.07509090876908694,-1.0781968852883135,-0.8491427732941483,0.5922915293478487,2.9443847093941935,-0.5728631511639087,-0.1215902475800744
Philip Rivers,2017,18,31,319,2,0,2.0,8.0,0,0,0,0,-0.593356383402351,-0.5020581911306521,1.5909906375451606,-0.5016232223508902,-0.4920548532786252,0.6045708881105245,-0.8647299923117316
Ben Roethlisberger,2017,44,66,506,2,0,3.0,20.0,1,5,0,0,3.241808128883803,0.3151598147667388,0.34071056002532185,0.35788122541240486,-0.392571077751728,-0.49541067947741796,-0.8647299923117316
Alex Smith,2017,20,34,268,0,1,4.0,25.0,5,24,0,0,0.4431745658641771,-0.4299507200220589,1.8069848614889706e-05,0.32350104750187303,0.38608507991160373,-1.4764753208396364,-0.20800184580468578
Matthew Stafford,2017,36,44,381,1,2,0.0,0.0,0,0,0,0,0.5468276607908299,1.754577893336009,1.1891643204341218,-0.5016232223508902,-0.4920548532786252,-0.6960829924833261,0.41887502131567644
Russell Wilson,2017,17,31,271,3,3,2.0,11.0,5,50,0,0,-0.07509090876908694,-0.8085149433421748,0.7793810465486078,1.2173856731756998,1.083639784905455,1.2343611881875463,1.3646892418832401
Drew Brees,2017,26,35,271,2,1,2.0,15.0,1,2,0,0,-0.07509090876908694,1.0389814771330006,0.27529708224126254,-0.15782144324557215,-0.41632379314884765,0.33074901851181876,-0.1215902475800744
Matt Ryan,2017,15,27,221,1,3,1.0,10.0,3,0,0,0,-0.8006625732556566,-0.7404134428507249,0.5992128110122585,-0.5016232223508902,-0.4920548532786252,-0.36882169349519606,1.868106488314363
Andy Dalton,2017,21,36,234,2,0,2.0,11.0,2,19,0,0,0.13221528108421868,-0.47652012844635866,-0.27638148126476125,1.1314352283993703,0.2749568342341213,0.24038780154424622,-0.8647299923117316
Ben Roethlisberger,2017,24,40,290,2,1,1.0,8.0,1,4,0,0,0.3395214709375243,-0.3181841398037396,0.2538337552002899,0.18598033585974585,-0.3554211923451805,0.15863241476406115,-0.19236546136404176
Tom Brady,2017,21,30,258,0,1,3.0,14.0,0,0,0,0,-0.593356383402351,0.631831792051978,0.5247584297653753,-0.5016232223508902,-0.4920548532786252,-1.4764753208396364,-0.008993316560126164
