player,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,season
Carson Palmer,13,25,165,2,1,3.0,18.0,0,0,0,0,2004
Ben Roethlisberger,15,21,138,1,0,7.0,54.0,9,16,0,0,2004
Michael Vick,12,20,115,2,0,2.0,18.0,15,104,0,0,2004
Tom Brady,19,35,233,2,1,2.0,13.0,1,2,0,0,2004
Brett Favre,20,29,236,4,0,0.0,0.0,0,0,0,0,2004
Matt Hasselbeck,15,36,172,0,1,0.0,0.0,2,11,0,0,2004
Peyton Manning,18,27,320,5,2,1.0,8.0,0,0,0,0,2004
Carson Palmer,24,39,217,1,2,0.0,0.0,2,-3,0,0,2004
Ryan Fitzpatrick,0,0,0,0,0,0.0,0.0,3,0,0,0,2006
Matt Hasselbeck,17,29,216,1,0,1.0,4.0,3,-1,0,0,2006
Peyton Manning,22,37,282,2,0,0.0,0.0,1,11,1,0,2006
Carson Palmer,20,38,251,2,0,0.0,0.0,2,-3,0,0,2006
Philip Rivers,19,24,231,2,1,2.0,11.0,1,2,0,0,2006
Ben Roethlisberger,19,28,280,1,1,1.0,5.0,3,16,0,0,2006
Tony Romo,23,32,321,2,1,4.0,14.0,4,16,0,0,2006
Matt Schaub,15,21,175,1,1,2.0,8.0,2,21,0,0,2006
Alex Smith,17,32,194,1,1,4.0,23.0,3,8,0,0,2006
Michael Vick,8,14,81,1,0,3.0,29.0,3,17,0,0,2006
Eli Manning,12,26,101,1,0,1.0,7.0,3,-2,0,0,2006
Tony Romo,14,29,142,1,2,3.0,24.0,3,42,0,0,2006
Tom Brady,28,39,249,1,0,1.0,7.0,10,31,0,0,2006
Drew Brees,13,32,132,1,0,1.0,9.0,5,-1,0,0,2006
Jay Cutler,12,23,179,2,1,3.0,19.0,2,-1,0,0,2006
Matt Hasselbeck,17,37,189,0,2,6.0,28.0,1,10,0,0,2006
Eli Manning,9,25,74,1,1,2.0,15.0,1,0,0,0,2006
Peyton Manning,21,27,205,3,0,0.0,0.0,1,-1,0,0,2006
Carson Palmer,21,40,209,2,2,2.0,15.0,2,6,0,0,2006
Philip Rivers,10,30,181,2,0,1.0,9.0,4,6,0,0,2006
Ben Roethlisberger,15,31,156,1,2,5.0,17.0,4,33,0,0,2006
Alex Smith,18,29,190,0,1,4.0,16.0,0,0,0,0,2006
Michael Vick,9,20,109,0,2,3.0,15.0,4,32,0,0,2006
Brett Favre,26,50,285,0,2,1.0,12.0,1,-1,0,0,2006
Peyton Manning,29,36,282,4,0,1.0,0.0,2,10,0,0,2006
Carson Palmer,14,28,176,0,0,4.0,31.0,1,11,0,0,2006
Tom Brady,16,23,109,2,0,1.0,4.0,2,2,0,0,2006
Drew Brees,21,38,207,0,1,2.0,8.0,1,3,0,0,2006
Matt Cassel,3,4,20,0,0,0.0,0.0,0,0,0,0,2006
Jay Cutler,21,31,261,2,1,1.0,5.0,3,10,0,0,2006
Brett Favre,20,37,174,0,3,1.0,10.0,2,-1,0,0,2006
Philip Rivers,24,37,242,2,1,4.0,20.0,6,24,0,0,2006
Ben Roethlisberger,20,31,220,0,2,5.0,23.0,0,0,0,0,2006
Alex Smith,15,19,165,3,1,0.0,0.0,2,10,0,0,2006
Brett Favre,22,44,205,0,2,0.0,0.0,1,0,0,0,2006
Aaron Rodgers,2,3,14,0,0,0.0,0.0,0,0,0,0,2006
Tom Brady,15,26,188,2,1,0.0,0.0,2,21,0,0,2006
Drew Brees,28,38,349,1,0,1.0,5.0,1,2,0,0,2006
Matt Hasselbeck,16,35,196,0,2,5.0,49.0,1,19,0,0,2006
Peyton Manning,21,30,217,1,0,2.0,25.0,1,1,1,0,2006
Carson Palmer,20,35,245,0,0,4.0,37.0,0,0,0,0,2006
Philip Rivers,13,22,145,1,1,1.0,11.0,1,0,0,0,2006
Tony Romo,0,0,0,0,0,0.0,0.0,3,0,0,0,2006
Matt Schaub,0,0,0,0,0,0.0,0.0,4,0,0,0,2006
Alex Smith,13,25,92,0,2,4.0,16.0,4,11,0,0,2006
Michael Vick,13,22,153,0,1,2.0,10.0,11,101,0,0,2006
Drew Brees,20,28,191,0,0,1.0,11.0,1,1,0,0,2006
Michael Vick,12,31,137,0,0,5.0,25.0,6,57,0,0,2006
Tom Brady,31,55,320,1,0,0.0,0.0,2,7,0,0,2006
Brett Favre,25,36,340,3,0,0.0,0.0,1,-5,0,0,2006
Matt Hasselbeck,24,33,227,5,3,0.0,0.0,0,0,0,0,2006
Eli Manning,24,36,275,3,3,1.0,11.0,0,0,0,0,2006
Peyton Manning,14,31,219,1,0,2.0,10.0,3,0,1,0,2006
Carson Palmer,18,26,193,4,2,6.0,34.0,3,5,0,0,2006
Ben Roethlisberger,18,39,208,0,3,3.0,13.0,1,-1,0,0,2006
Alex Smith,27,46,293,1,0,3.0,24.0,6,39,0,0,2006
Ben Roethlisberger,17,32,141,0,2,2.0,14.0,1,0,0,0,2006
Tom Brady,15,29,220,1,1,1.0,9.0,1,-1,0,0,2006
Drew Brees,26,41,353,2,1,4.0,21.0,4,-4,0,0,2006
Brett Favre,31,55,340,3,1,2.0,18.0,0,0,0,0,2006
Matt Hasselbeck,12,27,221,1,2,3.0,26.0,2,-2,0,0,2006
Eli Manning,21,44,229,0,1,3.0,16.0,0,0,0,1,2018
Aaron Rodgers,25,42,274,0,1,5.0,39.0,3,25,0,0,2018
Ben Roethlisberger,22,34,235,2,2,2.0,17.0,2,-3,0,0,2018
Matt Ryan,22,36,231,2,0,2.0,11.0,3,18,1,0,2018
Matthew Stafford,22,29,208,1,0,0.0,0.0,0,0,0,0,2018
Russell Wilson,23,31,237,2,0,3.0,20.0,5,15,0,1,2018
Philip Rivers,26,38,313,2,2,5.0,25.0,0,0,0,0,2018
Russell Wilson,10,20,72,0,1,2.0,12.0,7,61,0,0,2018
Tom Brady,27,43,358,3,0,2.0,14.0,1,3,0,0,2018
Drew Brees,24,31,201,1,1,1.0,3.0,3,-1,1,1,2018
Eli Manning,14,22,197,3,0,2.0,22.0,0,0,0,0,2018
Cam Newton,26,42,265,0,1,1.0,1.0,5,23,0,0,2018
Philip Rivers,19,29,220,1,0,2.0,17.0,2,7,0,0,2018
Aaron Rodgers,21,32,196,2,0,4.0,34.0,3,44,0,0,2018
Ben Roethlisberger,25,29,282,2,0,1.0,6.0,0,0,0,0,2018
Matt Ryan,28,42,262,3,1,2.0,25.0,1,0,0,1,2018
Matthew Stafford,15,23,101,0,0,1.0,5.0,1,7,0,0,2018
Tom Brady,24,32,311,1,1,0.0,0.0,2,5,0,0,2018
Eli Manning,19,35,170,1,1,3.0,22.0,0,0,0,0,2018
Cam Newton,28,41,300,2,4,4.0,24.0,6,33,0,0,2018
Philip Rivers,26,36,299,2,0,2.0,13.0,0,0,0,0,2018
Aaron Rodgers,31,50,233,1,0,1.0,6.0,3,20,0,0,2018
Ben Roethlisberger,29,45,281,2,1,1.0,10.0,0,0,0,0,2018
Matt Ryan,16,26,131,1,0,3.0,34.0,2,4,0,1,2018
Matthew Stafford,20,33,245,1,1,4.0,37.0,1,2,0,1,2018
Tom Brady,21,36,275,2,2,2.0,1.0,1,-1,0,0,2005
Brett Favre,26,39,252,1,1,1.0,12.0,3,2,0,0,2005
Matt Hasselbeck,17,29,243,1,2,0.0,0.0,1,2,0,0,2005
Eli Manning,23,48,291,1,4,2.0,10.0,2,24,0,0,2005
Peyton Manning,26,35,297,3,0,1.0,4.0,3,4,0,0,2005
Michael Vick,20,30,209,2,0,3.0,17.0,7,20,1,0,2005
Tom Brady,22,33,265,3,0,1.0,18.0,1,-1,0,0,2005
Peyton Manning,28,37,321,3,1,0.0,0.0,3,24,0,0,2005
Drew Brees,20,27,270,1,1,1.0,8.0,2,-2,0,0,2005
Brett Favre,20,35,214,0,1,1.0,11.0,1,0,0,0,2005
Matt Hasselbeck,13,20,162,1,0,1.0,0.0,4,2,1,0,2005
Eli Manning,18,33,251,1,0,0.0,0.0,3,-3,0,0,2005
Carson Palmer,19,26,248,2,0,2.0,14.0,5,-6,0,0,2005
Michael Vick,22,31,228,1,0,3.0,8.0,8,38,0,0,2005
Ben Roethlisberger,18,30,177,2,1,2.0,17.0,4,4,0,0,2005
Tom Brady,14,21,199,1,0,3.0,19.0,1,4,0,0,2005
Drew Brees,25,43,324,3,1,0.0,0.0,1,1,0,0,2005
Brett Favre,26,39,279,1,5,1.0,2.0,2,4,0,0,2005
Eli Manning,12,31,146,1,1,2.0,22.0,0,0,0,0,2005
Carson Palmer,22,34,237,3,1,2.0,15.0,0,0,0,0,2005
Russell Wilson,15,19,250,1,0,6.0,41.0,10,58,1,1,2012
Tom Brady,24,41,267,2,2,3.0,21.0,0,0,0,0,2012
Drew Brees,37,53,446,3,0,0.0,0.0,1,-1,0,0,2012
Jay Cutler,12,26,146,1,0,1.0,1.0,3,8,0,0,2012
Andy Dalton,24,41,278,0,2,6.0,25.0,0,0,0,0,2012
Ryan Fitzpatrick,20,35,240,1,1,2.0,13.0,4,18,0,1,2012
Joe Flacco,25,36,309,2,0,0.0,0.0,3,-10,1,0,2012
Eli Manning,14,28,150,1,0,3.0,31.0,1,8,0,0,2012
Peyton Manning,30,43,339,3,1,0.0,0.0,0,0,0,0,2012
Cam Newton,18,29,170,1,1,2.0,11.0,12,60,1,0,2012
Carson Palmer,3,3,31,0,0,0.0,0.0,0,0,0,0,2012
Philip Rivers,11,22,165,2,0,4.0,29.0,5,4,0,0,2012
Aaron Rodgers,27,38,342,3,0,1.0,8.0,4,11,1,0,2012
Ben Roethlisberger,14,28,220,1,2,4.0,35.0,2,3,0,1,2012
Tony Romo,26,43,416,4,0,2.0,10.0,0,0,0,0,2012
Matt Schaub,18,32,178,0,0,3.0,25.0,0,0,0,0,2012
Russell Wilson,15,21,171,4,1,1.0,1.0,6,29,0,0,2012
Matt Ryan,25,32,279,4,0,1.0,8.0,2,25,0,0,2012
Matthew Stafford,37,56,443,0,1,0.0,0.0,1,2,0,0,2012
Tom Brady,36,65,443,1,2,3.0,18.0,3,11,1,0,2012
Drew Brees,26,39,307,4,0,1.0,9.0,1,11,0,0,2012
Jay Cutler,12,21,135,1,1,4.0,28.0,1,9,0,1,2012
Ryan Fitzpatrick,21,38,217,1,2,3.0,32.0,3,8,0,1,2012
Joe Flacco,20,40,254,2,1,3.0,32.0,2,-2,0,1,2012
Eli Manning,13,25,161,0,2,1.0,2.0,0,0,0,0,2012
Peyton Manning,17,28,204,1,0,2.0,17.0,0,0,0,0,2012
Cam Newton,19,33,231,2,0,2.0,14.0,4,7,0,1,2012
Carson Palmer,18,29,182,0,0,0.0,0.0,2,4,0,0,2012
Philip Rivers,16,23,121,1,0,6.0,27.0,3,4,0,4,2012
Aaron Rodgers,23,36,291,3,0,3.0,13.0,4,14,0,0,2012
Ben Roethlisberger,24,40,339,2,1,4.0,20.0,2,2,0,0,2012
Tony Romo,30,42,341,2,0,1.0,13.0,4,-4,0,0,2012
Matt Ryan,23,28,270,3,0,1.0,5.0,1,-1,0,0,2012
Matt Schaub,23,31,261,1,0,3.0,22.0,0,0,0,0,2012
Matthew Stafford,24,50,246,0,3,2.0,18.0,0,0,0,0,2012
Russell Wilson,14,23,205,1,0,2.0,9.0,9,92,3,0,2012
Andy Dalton,13,27,127,1,0,6.0,35.0,8,18,1,2,2012
Tom Brady,21,35,296,4,0,1.0,7.0,1,6,0,0,2012
Matt Schaub,19,32,232,0,1,2.0,24.0,0,0,0,1,2012
Drew Brees,26,43,354,1,2,1.0,9.0,1,-1,0,0,2012
Jay Cutler,22,44,260,1,2,2.0,4.0,2,16,0,1,2012
Andy Dalton,20,33,206,1,1,5.0,16.0,1,0,0,0,2012
Ryan Fitzpatrick,25,33,247,1,1,5.0,27.0,3,5,0,1,2012
Joe Flacco,16,21,182,3,1,2.0,9.0,5,9,0,2,2012
Russell Wilson,20,34,228,2,1,0.0,0.0,7,25,1,1,2017
Eli Manning,13,27,113,0,1,4.0,27.0,1,-1,0,1,2017
Philip Rivers,27,33,434,3,0,0.0,0.0,5,-5,0,0,2017
Matthew Stafford,20,35,250,2,1,3.0,14.0,1,0,0,2,2017
Matt Ryan,19,27,195,2,0,1.0,5.0,3,12,0,0,2017
Russell Wilson,26,42,258,2,1,3.0,30.0,7,86,1,1,2017
Tom Brady,30,37,340,3,0,1.0,8.0,0,0,0,0,2017
Drew Brees,29,41,385,2,1,2.0,10.0,1,2,0,0,2017
Jay Cutler,6,12,83,1,3,0.0,0.0,1,1,0,0,2017
Andy Dalton,15,25,154,3,0,2.0,13.0,3,4,0,0,2017
Ryan Fitzpatrick,22,37,275,2,0,1.0,7.0,3,9,0,0,2017
Joe Flacco,22,28,183,1,1,3.0,22.0,2,-1,0,0,2017
Eli Manning,19,35,205,0,0,0.0,0.0,2,5,0,0,2017
Philip Rivers,20,32,251,2,0,1.0,1.0,0,0,0,1,2017
Alex Smith,27,40,230,0,2,1.0,1.0,5,27,0,0,2017
Matthew Stafford,21,31,299,2,0,3.0,12.0,3,3,0,1,2017
Ben Roethlisberger,30,45,299,4,0,3.0,15.0,1,10,0,0,2017
Jay Cutler,22,37,213,2,1,0.0,0.0,1,-1,0,0,2017
Cam Newton,21,35,254,4,0,0.0,0.0,5,95,0,0,2017
Tom Brady,25,34,266,3,0,1.0,6.0,1,0,0,0,2017
Drew Brees,18,25,184,0,0,0.0,0.0,2,6,1,0,2017
Andy Dalton,20,35,265,2,0,1.0,10.0,1,0,0,2,2017
Ryan Fitzpatrick,17,34,187,1,1,1.0,6.0,3,9,0,0,2017
Eli Manning,28,37,273,2,0,3.0,13.0,0,0,0,1,2017
Philip Rivers,21,37,235,2,1,0.0,0.0,2,-1,0,1,2017
Ben Roethlisberger,19,31,236,2,1,1.0,8.0,2,5,0,1,2017
Matt Ryan,22,29,215,2,1,1.0,11.0,0,0,0,0,2017
Matthew Stafford,17,26,249,3,1,4.0,8.0,4,17,0,0,2017
Russell Wilson,22,32,238,2,0,5.0,26.0,5,19,0,1,2017
Matthew Stafford,26,33,361,2,0,1.0,8.0,1,0,0,0,2017
Drew Brees,22,27,263,2,0,1.0,7.0,4,2,0,1,2017
Jay Cutler,34,42,311,3,0,1.0,2.0,1,0,0,0,2017
Andy Dalton,10,18,136,0,0,2.0,17.0,3,-1,0,0,2017
Ryan Fitzpatrick,8,15,68,1,0,2.0,10.0,3,30,0,0,2017
Joe Flacco,34,52,261,2,2,2.0,9.0,1,7,0,1,2017
Eli Manning,20,36,220,2,1,2.0,12.0,0,0,0,1,2017
Carson Palmer,16,27,134,0,2,1.0,7.0,0,0,0,1,2008
Philip Rivers,21,33,377,3,1,1.0,1.0,0,0,0,0,2008
Aaron Rodgers,24,38,328,3,0,1.0,4.0,4,25,0,2,2008
Ben Roethlisberger,13,20,179,1,0,2.0,15.0,1,0,0,0,2008
Matt Ryan,13,33,158,0,2,4.0,29.0,6,10,0,1,2008
Jay Cutler,16,24,300,2,0,0.0,0.0,5,9,0,0,2008
Aaron Rodgers,18,22,178,1,0,0.0,0.0,8,35,1,1,2008
Tom Brady,7,11,76,0,0,0.0,0.0,0,0,0,0,2008
Drew Brees,23,32,343,3,1,1.0,6.0,3,-2,0,1,2008
Matt Cassel,13,18,152,1,0,2.0,16.0,4,13,0,0,2008
Brett Favre,15,22,194,2,0,3.0,13.0,3,2,0,2,2008
Joe Flacco,15,29,129,0,0,0.0,0.0,4,37,1,0,2008
Matt Hasselbeck,17,41,190,1,1,5.0,23.0,0,0,0,0,2008
Peyton Manning,30,49,257,1,0,2.0,17.0,0,0,0,0,2008
Carson Palmer,9,24,94,0,1,2.0,10.0,3,15,0,0,2008
Philip Rivers,17,27,217,3,0,1.0,6.0,1,-1,0,0,2008
Ben Roethlisberger,13,14,137,2,0,2.0,15.0,2,17,0,2,2008
Tony Romo,24,32,320,1,1,0.0,0.0,1,-1,0,0,2008
Matt Ryan,9,13,161,1,0,1.0,5.0,5,-2,0,0,2008
Matt Schaub,25,33,202,1,2,5.0,43.0,2,4,1,1,2008
Eli Manning,19,35,216,0,1,2.0,16.0,2,-1,1,0,2008
Drew Brees,35,60,320,3,2,3.0,12.0,0,0,0,0,2007
Jay Cutler,26,37,246,2,0,1.0,12.0,0,0,0,0,2007
Brett Favre,9,11,99,2,0,0.0,0.0,1,21,0,0,2007
Matt Hasselbeck,15,25,147,1,0,2.0,11.0,1,9,0,0,2007
Peyton Manning,14,16,95,0,0,0.0,0.0,0,0,0,0,2007
Cam Newton,23,38,261,1,1,2.0,19.0,12,54,1,0,2016
Carson Palmer,30,49,376,1,2,2.0,13.0,1,16,0,1,2016
Philip Rivers,23,44,326,3,4,3.0,17.0,0,0,0,0,2016
Aaron Rodgers,31,51,371,2,2,5.0,46.0,3,27,1,0,2016
Ben Roethlisberger,37,46,408,3,0,1.0,8.0,1,1,0,0,2016
Matt Ryan,18,33,267,1,1,2.0,12.0,0,0,0,0,2016
Alex Smith,25,38,178,0,1,3.0,13.0,4,13,0,0,2016
Russell Wilson,25,37,348,3,0,3.0,24.0,3,6,0,0,2016
Joe Flacco,30,41,296,3,2,2.0,19.0,1,3,0,0,2016
Russell Wilson,20,26,282,2,0,4.0,37.0,3,10,1,0,2016
Drew Brees,28,39,323,3,0,1.0,0.0,2,-2,0,0,2016
Ryan Fitzpatrick,16,27,194,1,2,3.0,22.0,3,26,0,2,2016
Joe Flacco,18,30,241,1,1,3.0,26.0,3,12,0,1,2016
Eli Manning,22,36,257,4,2,1.0,9.0,2,-4,0,0,2016
Cam Newton,20,32,225,1,0,5.0,40.0,7,16,0,0,2016
Philip Rivers,24,33,275,2,0,1.0,7.0,3,-3,0,0,2016
Aaron Rodgers,26,43,297,3,1,3.0,8.0,6,43,0,0,2016
Ben Roethlisberger,23,45,264,1,1,2.0,23.0,3,3,1,2,2016
Matthew Stafford,23,36,219,2,1,1.0,5.0,0,0,0,0,2016
Matt Ryan,25,34,344,4,0,2.0,19.0,2,0,0,2,2016
Matt Schaub,0,0,0,0,0,0.0,0.0,2,-2,0,0,2016
Jay Cutler,20,31,252,1,0,1.0,7.0,1,2,0,0,2016
Tom Brady,22,33,315,4,0,4.0,22.0,1,15,0,0,2016
Drew Brees,27,35,265,1,0,2.0,13.0,1,1,1,0,2016
Andy Dalton,27,42,284,1,1,3.0,21.0,4,21,1,1,2016
Ryan Fitzpatrick,16,34,228,1,0,2.0,6.0,4,13,0,0,2016
Cam Newton,14,27,212,0,0,1.0,4.0,7,43,0,0,2016
Carson Palmer,35,46,363,3,1,8.0,47.0,0,0,0,2,2016
Philip Rivers,20,47,267,2,3,4.0,21.0,0,0,0,0,2016
Aaron Rodgers,28,38,246,4,0,3.0,23.0,6,60,0,0,2016
Matt Ryan,28,35,288,3,0,2.0,11.0,2,9,0,0,2016
Alex Smith,9,19,127,1,0,1.0,0.0,2,9,0,0,2016
Matthew Stafford,27,41,240,1,0,1.0,9.0,0,0,0,0,2016
Russell Wilson,22,34,253,0,1,1.0,11.0,3,11,0,0,2016
Matt Cassel,1,1,10,0,0,0.0,0.0,1,2,0,0,2016
Tom Brady,19,26,222,2,0,0.0,0.0,5,13,0,0,2016
Drew Brees,37,48,367,3,1,1.0,8.0,0,0,0,0,2016
Carson Palmer,23,32,316,3,1,0.0,0.0,2,-1,0,0,2007
Philip Rivers,13,23,135,2,0,1.0,7.0,3,2,0,0,2007
Tony Romo,7,16,86,0,1,1.0,10.0,0,0,0,0,2007
Tom Brady,32,42,356,2,0,1.0,10.0,4,-4,0,0,2007
Eli Manning,22,32,251,4,1,1.0,14.0,3,13,0,0,2007
Jay Cutler,14,32,155,0,2,4.0,22.0,3,42,0,0,2007
Philip Rivers,17,25,189,1,0,1.0,3.0,0,0,0,0,2007
Tom Brady,18,33,215,3,2,3.0,11.0,4,11,0,0,2007
Drew Brees,27,42,284,0,1,1.0,8.0,1,-1,0,0,2007
Brett Favre,17,32,153,0,2,1.0,4.0,3,0,0,0,2007
Matt Hasselbeck,18,27,199,2,2,2.0,10.0,3,12,0,0,2007
Eli Manning,7,15,111,0,2,2.0,17.0,2,0,0,0,2007
Peyton Manning,28,35,311,3,0,1.0,2.0,1,-1,0,0,2007
Carson Palmer,11,21,115,1,2,0.0,0.0,0,0,0,0,2007
Tony Romo,28,42,257,1,1,0.0,0.0,6,13,0,0,2007
Ben Roethlisberger,16,20,261,3,0,4.0,34.0,2,11,0,0,2007
Tom Brady,14,27,140,0,1,1.0,6.0,4,9,0,0,2007
Drew Brees,26,30,315,2,0,1.0,8.0,4,-2,0,0,2007
Brett Favre,19,30,225,2,2,0.0,0.0,3,-3,0,0,2007
Matt Hasselbeck,27,41,274,1,0,3.0,36.0,2,11,0,0,2007
Eli Manning,18,53,184,1,0,2.0,16.0,1,1,0,0,2007
Peyton Manning,22,39,276,1,1,3.0,12.0,2,3,0,0,2007
Philip Rivers,14,21,142,1,0,0.0,0.0,0,0,0,0,2007
Ben Roethlisberger,15,32,142,3,0,5.0,40.0,2,15,0,0,2007
Tony Romo,13,36,214,0,3,4.0,27.0,2,15,0,0,2007
Drew Brees,15,23,175,0,1,4.0,41.0,0,0,0,0,2005
Brett Favre,32,44,342,3,2,1.0,6.0,3,19,0,0,2005
Matt Hasselbeck,20,31,281,2,0,2.0,16.0,4,9,0,0,2005
Peyton Manning,13,28,122,0,1,0.0,0.0,0,0,0,0,2005
Carson Palmer,27,40,337,3,1,0.0,0.0,4,3,0,0,2005
Ben Roethlisberger,14,21,254,2,0,1.0,1.0,0,0,0,0,2005
Matt Schaub,0,1,0,0,0,0.0,0.0,0,0,0,0,2005
Alex Smith,0,1,0,0,0,0.0,0.0,1,3,0,0,2005
Michael Vick,11,19,123,1,0,3.0,15.0,8,43,0,0,2005
Michael Vick,12,23,156,0,1,4.0,37.0,11,68,1,0,2005
Drew Brees,18,35,209,2,2,2.0,21.0,1,2,0,0,2005
Brett Favre,27,44,201,0,2,4.0,31.0,1,-1,0,0,2005
Matt Hasselbeck,21,36,246,2,2,3.0,21.0,2,16,0,0,2005
Eli Manning,10,23,172,2,2,3.0,18.0,0,0,0,0,2005
Peyton Manning,21,36,254,2,0,0.0,0.0,3,-2,0,0,2005
Carson Palmer,26,34,280,2,1,2.0,8.0,0,0,0,0,2005
Ben Roethlisberger,9,11,218,2,0,0.0,0.0,3,5,0,0,2005
Tom Brady,24,38,306,2,0,0.0,0.0,3,-1,0,0,2005
Cam Newton,25,39,269,2,0,2.0,19.0,7,49,0,0,2018
Philip Rivers,19,26,306,2,0,2.0,9.0,1,-1,0,0,2018
Alex Smith,14,25,178,1,0,1.0,3.0,4,16,0,1,2018
Matthew Stafford,18,22,217,2,0,1.0,8.0,4,9,0,1,2018
Aaron Rodgers,25,46,425,2,0,3.0,20.0,3,34,0,0,2018
Tom Brady,24,35,340,1,0,2.0,13.0,3,2,1,2,2018
Andy Dalton,26,42,229,2,0,3.0,16.0,0,0,0,0,2018
Joe Flacco,25,37,238,1,1,0.0,0.0,3,4,0,0,2018
Cam Newton,27,40,275,2,1,1.0,6.0,9,43,0,1,2018
Philip Rivers,11,20,207,2,1,1.0,12.0,0,0,0,0,2018
Ben Roethlisberger,32,46,369,1,0,0.0,0.0,1,-1,0,0,2018
Matt Ryan,31,41,355,3,0,1.0,8.0,1,13,0,0,2018
Alex Smith,21,36,163,2,0,3.0,7.0,6,13,0,1,2018
Russell Wilson,17,23,222,3,1,1.0,8.0,6,20,0,1,2018
Eli Manning,24,43,281,0,1,4.0,27.0,0,0,0,1,2018
Drew Brees,26,29,363,3,0,2.0,14.0,2,1,0,0,2018
Alex Smith,23,39,275,0,1,3.0,31.0,2,7,1,1,2018
Andy Dalton,20,30,248,1,1,2.0,19.0,4,10,0,0,2018
Joe Flacco,29,56,298,0,1,2.0,4.0,2,13,0,0,2018
Eli Manning,22,36,326,2,2,1.0,1.0,1,2,0,0,2018
Cam Newton,21,35,237,2,2,1.0,5.0,8,29,0,1,2018
Philip Rivers,22,27,339,2,0,1.0,6.0,3,-2,0,0,2018
Aaron Rodgers,32,52,442,3,0,4.0,19.0,3,10,0,2,2018
Ben Roethlisberger,19,29,250,3,1,0.0,0.0,2,16,0,0,2018
Matt Ryan,26,38,285,1,0,6.0,43.0,1,10,0,1,2018
Matt Schaub,5,7,20,0,0,0.0,0.0,0,0,0,0,2018
Matthew Stafford,14,26,183,2,0,3.0,13.0,1,-1,0,0,2018
Russell Wilson,13,21,198,3,0,2.0,15.0,0,0,0,0,2018
Tom Brady,34,44,341,3,2,0.0,0.0,3,-1,1,0,2018
Tom Brady,23,35,274,3,2,0.0,0.0,0,0,0,0,2018
Drew Brees,18,32,217,0,0,1.0,8.0,4,-1,0,0,2018
Matt Hasselbeck,25,36,279,3,2,0.0,0.0,1,3,0,0,2009
Eli Manning,20,29,256,1,1,1.0,8.0,3,-3,0,2,2009
Peyton Manning,28,38,301,1,1,1.0,7.0,3,-4,0,0,2009
Carson Palmer,21,33,247,0,2,3.0,26.0,1,2,0,0,2009
Aaron Rodgers,17,28,184,1,0,4.0,34.0,3,7,0,0,2009
Tony Romo,16,27,353,3,0,1.0,9.0,1,2,0,0,2009
Matt Ryan,22,36,229,2,0,2.0,16.0,3,-4,0,0,2009
Matt Schaub,18,33,166,0,1,2.0,21.0,1,6,0,0,2009
Matthew Stafford,16,37,205,0,3,1.0,7.0,2,0,1,0,2009
Ben Roethlisberger,33,43,363,1,2,4.0,42.0,1,3,0,0,2009
Drew Brees,30,49,386,4,1,2.0,19.0,0,0,0,0,2008
Matt Cassel,6,8,78,0,0,1.0,5.0,3,19,0,0,2008
Jay Cutler,33,49,316,1,2,0.0,0.0,2,4,0,0,2008
Brett Favre,20,40,233,1,3,0.0,0.0,0,0,0,0,2008
Ryan Fitzpatrick,18,30,129,0,0,1.0,4.0,7,29,0,0,2008
Joe Flacco,17,23,297,0,0,2.0,17.0,0,0,0,0,2008
Eli Manning,11,19,119,0,0,1.0,5.0,0,0,0,0,2008
Peyton Manning,7,7,95,1,0,1.0,4.0,0,0,0,0,2008
Philip Rivers,15,20,207,2,0,2.0,5.0,4,11,0,0,2008
Aaron Rodgers,21,31,308,3,0,4.0,35.0,1,-1,0,1,2008
Ben Roethlisberger,9,14,110,0,1,0.0,0.0,0,0,0,0,2008
Tony Romo,21,39,183,0,1,3.0,15.0,2,11,0,2,2008
Matt Ryan,10,21,160,1,2,1.0,6.0,4,-1,0,0,2008
Matt Schaub,27,36,328,2,0,0.0,0.0,4,-3,0,0,2008
Aaron Rodgers,24,39,260,2,1,0.0,0.0,2,-6,0,0,2008
Drew Brees,30,40,351,2,0,0.0,0.0,3,-3,0,0,2008
Matt Cassel,20,36,345,3,0,1.0,12.0,2,19,0,0,2008
Russell Wilson,8,19,142,1,1,4.0,24.0,10,33,0,1,2013
Tom Brady,19,39,185,1,0,1.0,7.0,2,-2,0,0,2013
Philip Rivers,14,29,195,4,1,2.0,12.0,1,18,0,0,2013
Matt Schaub,34,45,346,3,1,2.0,17.0,0,0,0,0,2013
Michael Vick,15,25,203,2,0,3.0,23.0,9,54,1,1,2013
Tom Brady,29,52,288,2,1,3.0,15.0,4,-4,0,1,2013
Drew Brees,26,35,357,2,1,2.0,16.0,3,2,0,0,2013
Jay Cutler,21,33,242,2,1,0.0,0.0,3,16,0,0,2013
Andy Dalton,26,33,282,2,2,1.0,5.0,2,2,0,0,2013
Eli Manning,27,42,450,4,3,3.0,22.0,2,8,0,0,2013
Cam Newton,16,23,125,1,0,1.0,6.0,5,38,0,0,2013
Carson Palmer,26,40,327,2,1,4.0,23.0,0,0,0,2,2013
Aaron Rodgers,21,37,333,3,1,2.0,11.0,2,13,0,0,2013
Ben Roethlisberger,21,33,191,1,1,5.0,28.0,1,0,0,1,2013
Tony Romo,36,49,263,2,1,2.0,19.0,2,-1,0,1,2013
